Ottawa Downtown, (51  1) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From, 1-Jan-23, 2 22 EST,,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51  1),,,,,,To,31-Dec, 2 22 EST,,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,,
Remarks,   for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,SO2-H 1,SO2-H 2,SO2-H 3,SO2-H 4,SO2-H 5,SO2-H 6,SO2-H 7,SO2-H 8,SO2-H 9,SO2-H1 ,SO2-H11,SO2-H12,SO2-H13,SO2-H14,SO2-H15,SO2-H16,SO2-H17,SO2-H18,SO2-H19,SO2-H2 ,SO2-H21,SO2-H22,SO2-H23,SO2-H24,
51  1,Nitrogen Oxide,2022-03-27, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Nitrogen Oxide,2022-03-28, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Nitrogen Oxide,2022-03-29, , , , , , , , , , , , , , ,1.4,0.8,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.3,
51  1,Nitrogen Oxide,2022-03-03,0.3,0.3,0.4,0.4,0.4,0.9,3,1 .1,4.3,2.7,3.8,3,1.7,1.4,1.4,0.9,1.1,0.8,0.6,0.5,0.6,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-03-31,0.5,0.5,0.5,0.6,0.5,0.6,0.8,1.8,1.5,1.7,2.1,3,2.5,4.1,4.2,3.6,1.4,2.9,1,0.4,0.5,0.4,0.3,0.4,
51  1,Nitrogen Oxide, 1-Apr-22,0.4,0.3,0.3,0.3,0.3,0.4,0.6,1.1,0.9,0.9,0.9,1,0.9,1,1,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4,
51  1,Nitrogen Oxide, 2-Apr-22,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.8,0.9,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.3,0.4,0.4,1,0.8,0.6,
51  1,Nitrogen Oxide, 3-Apr-22,0.9,0.7,0.6,0.9,0.7,0.6,1,1.1,1.1,0.9,0.8,0.6,0.6,0.6,0.7,0.9,1,0.6,0.6,0.7,0.5,0.5,0.4,0.5,
51  1,Nitrogen Oxide, 4-Apr-22,0.5,0.4,0.4,0.4,0.5,0.8,2.2,1.9,3.7,4.2,0.8,0.9,0.7,0.7,0.7,0.8,1,0.5,0.3,0.3,0.4,0.6,0.4,0.4,
51  1,Nitrogen Oxide, 5-Apr-22,0.5,0.5,0.6,0.8,0.6,1.4,2,3.6,5.6,6.1,3.2,1.8,2.8,1,0.8,0.7,0.7,0.6,0.5,0.4,0.5,0.4,0.4,0.5,
51  1,Nitrogen Oxide, 6-Apr-22,0.4,0.4,0.4,0.4,0.4,0.4,0.7,1.4,1.2,0.9,0.9,1,1,0.8,0.8,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.4,
51  1,Nitrogen Oxide, 7-Apr-22,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.9,1.1,1.6,7,1.9,1.2,1.1,1,0.9,0.8,0.7,0.6,0.7,0.7,0.6,0.5,0.5,
51  1,Nitrogen Oxide, 8-Apr-22,0.5,0.5,0.5,0.5,0.4,0.4,0.8,1.4,1.7,1.4,1.7,1.9,2.4,4,3.3,3,1.5,1.2,0.8,1.1,0.9,1,0.6,0.7,
51  1,Nitrogen Oxide, 9-Apr-22,1.1,1.9,1.1,1.1,1.5,2.5,4.2,7.1,8.5,7.7,3.8,1.4,1,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.6,0.4,0.5,0.5,
51  1,Nitrogen Oxide,2022-04-01,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-04-11,0.3,0.4,0.5,0.4,1.2,4.9,5.4,17.9,6.9,2.7,1.6,1.2,1.1,1,1.1,1.2,0.9,0.9,0.6,0.7,0.7,0.6,0.5,0.6,
51  1,Nitrogen Oxide,2022-04-12,3.2,0.7,0.7,0.8,0.6,0.7,1.4,1.3,0.7,0.7,0.5,0.6,0.7,0.7,0.8,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,
51  1,Nitrogen Oxide,2022-04-13,0.3,0.3,0.3,0.5,1,2.5,25.7,1 .5,2.6,3.6,1.6,1.9,1.4,1.2,1,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-04-14,0.4,0.5,0.5,0.5,0.5,0.5,0.8,0.8,1,1.9,1.8,1.7,2.1,2.7,2.9,1.5,0.7,0.5,0.4,0.4,0.3,0.5,0.6,0.6,
51  1,Nitrogen Oxide,2022-04-15,0.5,0.4,0.3,0.3,0.5,1.3,2.2,1.7,1.1,0.8,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-04-16,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.7,0.5,0.5,0.6,0.4,0.4,0.5,0.4,0.4,
51  1,Nitrogen Oxide,2022-04-17,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.7,0.6,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.5,
51  1,Nitrogen Oxide,2022-04-18,0.5,0.5,0.6,0.4,0.7,1,1.5,1.6,1.5,1.4,1.2,1.3,0.9,0.8,0.9,1,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.5,
51  1,Nitrogen Oxide,2022-04-19,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.1,1.3,1.3,1.3,1.9,1.4,1,0.8,0.6,0.4,0.4,0.4,0.5,0.4,0.4,
51  1,Nitrogen Oxide,2022-04-02,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.8,0.8,0.9,0.8,0.8,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.5,4.5,1.7,0.7,0.7,
51  1,Nitrogen Oxide,2022-04-21,0.7,0.6,0.5,0.6,0.6,0.8,1.5,2.1,1.9,2.8,2.7,1.3,0.9,1.2,0.8,0.6,0.7,0.7,0.7,0.6,0.4,0.4,0.3,0.3,
51  1,Nitrogen Oxide,2022-04-22,0.3,0.4,0.4,0.4,0.4,0.5,0.9,0.9,1.2,0.6,0.9,0.8,0.6,0.8,0.8,0.6,0.6,0.4,0.5,0.7,0.5,0.6,1.1,0.4,
51  1,Nitrogen Oxide,2022-04-23,0.4,0.5,0.4,0.4,0.4,0.6,0.8,1.1,0.9,0.9,0.7,0.8,0.8,0.9,0.7,0.6,0.5,0.6,0.4,0.5,0.7,0.4,0.5,0.5,
51  1,Nitrogen Oxide,2022-04-24,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-04-25,0.4,0.5,0.4,0.5,0.5,0.5,0.9,1.3,1.3,2.1,1.7,1.6,1.2,1.2,1.3,1.4,1.3,0.8,0.5,0.6,0.5,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-04-26,0.4,0.4,0.4,0.4,0.3,0.5,1.1,2.1,2.6,1.6,0.9,0.9,0.7,0.7,0.8,0.6,0.6,0.7,0.4,0.5,0.3,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-04-27,0.4,0.4,0.4,0.5,0.4,0.6,0.9,1,1.2,0.9,0.9,1.4,1.1,0.9,0.9,0.8,0.8,0.7,0.6,0.7,0.5,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-04-28,0.4,0.4,0.4,0.4,0.4,0.5,1,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.8,0.7,0.5,0.5,0.4,0.3,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-04-29,0.3,0.3,0.4,0.4,0.4,0.7,0.7,1.1,1,0.8,0.6,0.6,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.6,0.6,0.4,0.3,0.4,
51  1,Nitrogen Oxide,2022-04-03,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.5,0.7,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.4,
51  1,Nitrogen Oxide, 1-May-22,0.4,0.4,0.4,0.5,0.5,0.9,1.9,1.5,0.8,0.7,0.7,0.8,0.9,0.7,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.4,
51  1,Nitrogen Oxide, 2-May-22,0.4,0.4,0.4,0.5,0.5,0.6,0.6,1,1.3,2.2,1.7,1.7,1.6,1,0.8,0.8,1,0.9,0.8,0.7,0.6,0.5,0.6,0.5,
51  1,Nitrogen Oxide, 3-May-22,0.4,0.4,0.4,0.6,0.6,1.4,2,1.5,1,1.8,1.7,1.5,1.3,0.9,1.4,0.9,0.6,1.1,0.7,0.4,0.4,0.4,0.6,0.4,
51  1,Nitrogen Oxide, 4-May-22,0.4,0.4,0.6,1,0.8,0.7,1.4,1.5,1.1,1,0.9,1.1,0.8,0.7,0.9,0.7,0.8,0.6,0.6,0.9,0.6,0.4,0.5,0.4,
51  1,Nitrogen Oxide, 5-May-22,0.3,0.4,0.4,0.3,0.5,0.7,1.1,1.1,0.9,0.9,0.7,0.5,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.5,
51  1,Nitrogen Oxide, 6-May-22,0.4,0.4,0.4,0.7,0.4,0.5,1.3,1,1.3,1.7,0.8,0.6,0.5,0.5,0.4,0.5,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.4,
51  1,Nitrogen Oxide, 7-May-22,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.5,0.4,0.3,0.3,0.3,
51  1,Nitrogen Oxide, 8-May-22,0.3,0.4,0.3,0.4,0.4,0.9,0.8,0.7,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide, 9-May-22,0.4,0.4,0.4,0.6,0.6,1,1.8,2,2,1.5,1.2,0.9,1.2,0.6,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-05-01,0.4,0.4,0.4,0.4,0.4,1.1,3.5,8.9,3.4,1.5,1,1,0.9,0.8,0.7,0.9,0.7,0.5,0.6,0.4,0.5,0.4,0.5,0.5,
51  1,Nitrogen Oxide,2022-05-11,0.5,0.5,0.5,0.5,0.5,1.2,1.8,1.9,2.5,2.9,1.3,0.9,1.8,0.8,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.7,0.6,0.5,
51  1,Nitrogen Oxide,2022-05-12,0.6,0.8,0.7,0.6,0.7,1.1,1.8,2.9,1.7,2.6,1.5,1,0.9,0.7,0.8,0.8,0.7,1.1,0.6,0.5,0.5,0.6,0.7,0.6,
51  1,Nitrogen Oxide,2022-05-13,0.6,0.7,0.7,0.7,0.8,3.7,2.6,2,1.6,1.1,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,
51  1,Nitrogen Oxide,2022-05-14,0.6,0.6,0.6,0.6,0.7,1.4,1.3,1.4,1.1,1.6,0.9,0.8,0.8,0.9,0.7,0.9,0.8,0.9,0.6,0.6,0.6,0.7,0.7,0.6,
51  1,Nitrogen Oxide,2022-05-15,0.6,0.6,0.6,0.6,0.6,0.7,0.9,0.9,1.1,1.5,1.9,1.7,0.8,0.7,0.6,0.8,1.1,1.1,0.9,0.7,0.6,0.5,0.5,0.6,
51  1,Nitrogen Oxide,2022-05-16,0.6,0.6,0.6,0.6,0.6,0.8,1.1,1.1,1.3,1.8,1,0.9,0.8,0.9,0.6,0.7,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-05-17,0.4,0.4,0.3,0.3,0.3,0.4,0.6,0.8,0.9,1.1,1,0.9,1,1.2,1.1,0.8,0.6,0.5,0.4,0.6,0.8,0.3,0.3,0.3,
51  1,Nitrogen Oxide,2022-05-18,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.9,0.9,0.6,0.4,0.7,0.8,0.9,0.5,0.7,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.3,
51  1,Nitrogen Oxide,2022-05-19,0.3,0.4,0.3,0.4,0.4,0.9,1.7,1.5,1.4,1.8,1.3,2,1.1,0.8,0.8,0.7,0.8,0.6,0.6,0.5,0.7,0.8,0.6,1.1,
51  1,Nitrogen Oxide,2022-05-02,1,0.5,0.4,0.5,0.7,1.3,1.4,2.2,1.9,1.8,1.1,1.1,1.1,1.1,0.8,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,
51  1,Nitrogen Oxide,2022-05-21,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.4,0.5,0.9,1.7,0.8,0.5,0.5,0.5,0.7,0.5,
51  1,Nitrogen Oxide,2022-05-22,0.5,0.5,0.5,0.5,0.5,0.7,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.7,0.6,0.8,0.6,0.5,0.7,0.4,0.6,1,0.7,
51  1,Nitrogen Oxide,2022-05-23,0.5,0.7,0.8,0.5,1.4,1.1,0.8,0.6,0.5,0.9,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.5,
51  1,Nitrogen Oxide,2022-05-24,1.1,4.2,0.7,0.5,0.6,1,2.3,2.9,2.1,1.3,1.2,0.8,0.8,0.6,0.7,0.5,0.5,0.5,0.4,0.3,0.9,0.4,0.5,0.5,
51  1,Nitrogen Oxide,2022-05-25,0.5,0.5,6.8,0.9,3.5,3.7,4.9,3.5,2,1.1,1.1,1.1,0.6,0.7,0.6,0.7,0.6,0.9,0.5,0.4,0.4,0.4,0.5,0.5,
51  1,Nitrogen Oxide,2022-05-26,0.4,0.5,0.5,0.5,0.5,0.8,1.1,2.6,2.7,1.6,0.9,0.9,0.8,0.8,1.1,0.9,0.7,0.7,0.5,1.1,0.5,0.4,0.5,0.4,
51  1,Nitrogen Oxide,2022-05-27,0.4,0.4,0.4,0.4,0.4,0.5,0.7,1,1.2,1.2,1.6,1.4,1.2,0.9,0.8,0.8,0.8,0.6,0.5,0.7,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-05-28,0.4,0.4,0.5,0.5,0.4,0.5,0.6,1.1,0.7,0.8,0.6,0.7,0.7,0.6,0.4,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,
51  1,Nitrogen Oxide,2022-05-29,0.4,0.4,0.4,0.4,0.4,0.6,0.8,1.4,1.9,1.6,1.1,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-05-03,0.4,0.4,0.4,0.5,0.4,0.6,1.2,2.4,1.3,1.8,1.9,1,0.7,0.7,0.9,0.6,0.6,0.7,0.5,0.5,0.4,0.4,0.5,0.4,
51  1,Nitrogen Oxide,2022-05-31,0.4,0.4,0.4,0.4,0.5,0.5,0.8,1.6,1.4,1,1,0.8,2.4,9.8,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide, 1-Jun-22,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.8,1.4,1.3,1.5,1.2,2.5,1.1,1.3,1.1,1.3,1,1,0.7,0.6,0.6,0.6,0.6,
51  1,Nitrogen Oxide, 2-Jun-22,0.6,0.5,0.5,4.4,0.5,0.6,0.8,1.1,1.5,1.8,2,1.3,0.8,0.9,1.8,0.8,1.3,0.6,0.7,0.7,0.5,0.5,0.5,0.5,
51  1,Nitrogen Oxide, 3-Jun-22,0.6,0.5,0.4,0.4,0.4,0.6,0.7,1.5,1.1,1.5,1.2,0.6,0.9,0.6,0.8,0.7,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.4,
51  1,Nitrogen Oxide, 4-Jun-22,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.4,0.4,0.4,0.3,0.4,
51  1,Nitrogen Oxide, 5-Jun-22,0.4,0.4,0.3,0.4,0.4,0.6,0.5,0.6,0.6,0.7,0.7,0.5,0.6,0.6,0.5,0.4,0.6,0.5,0.3,0.4,0.4,0.7,0.4,0.5,
51  1,Nitrogen Oxide, 6-Jun-22,0.4,0.5,0.5,0.5,0.6,1.1,1.4,1.6,1.7,1.6,1,1,0.8,0.7,1.5,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,
51  1,Nitrogen Oxide, 7-Jun-22,0.5,0.5,0.5,0.5,0.7,0.6,1,0.8,1.1,1.1,1.1,1.6,1.5,1.9,1.3,0.9,0.7,0.7,0.5,0.5,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide, 8-Jun-22,0.4,0.4,0.5,0.4,0.4,0.5,0.9,1.6,1.6,1,1.1,2.5,1.3,1.2,1.4,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,
51  1,Nitrogen Oxide, 9-Jun-22,0.5,0.7,0.5,0.6,0.6,0.8,1.1,1.3,0.8,0.9,1, , ,1.1,1,1,0.6,1.1,0.6,0.6,0.5,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-06-01,0.5,0.5,0.5,0.5,0.5,0.6,1,0.9,0.9,0.8,0.9,0.8,0.9,1,1,0.8,0.6,0.6,0.8,0.5,0.4,0.5,0.4,0.5,
51  1,Nitrogen Oxide,2022-06-11,0.5,0.4,0.5,0.5,0.5,0.7,0.9,2.7,1.7,1.1,0.8,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.4,
51  1,Nitrogen Oxide,2022-06-12,0.4,0.4,0.4,0.5,0.5,0.7,0.7,0.6,0.7,0.9,1.1,0.9,1,1.1,0.8,0.9,0.9,0.7,0.6,0.5,0.4,0.5,0.4,0.5,
51  1,Nitrogen Oxide,2022-06-13,0.4,0.6,0.5,0.5,0.5,0.7,1.6,1.2,1.3,0.9,0.7,0.8,1,0.7,0.8,0.7,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.6,
51  1,Nitrogen Oxide,2022-06-14,0.5,0.5,0.5,0.5,0.6,1.2,2.7,2.8,1,0.8,0.9,1.1,1.2,0.8,0.6,0.6,0.7,0.6,0.5,0.4,0.4,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-06-15,0.5,0.6,0.5,0.5,0.5,0.7,1,1.2,1.3,1.2,0.7,1.4,0.9,0.8,0.9,0.8,0.8,0.9,0.6,0.6,0.5,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-06-16,0.5,0.5,0.5,0.5,0.6,0.7,0.8,1.7,2.7,1.4,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.8,0.5,0.5,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-06-17,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.7,0.7,0.7,0.8,0.6,0.8,2.3,0.6,0.6,0.5,0.7,0.6,0.7,0.7,0.4,0.5,0.3,
51  1,Nitrogen Oxide,2022-06-18,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.6,0.4,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.6,0.3,0.3,
51  1,Nitrogen Oxide,2022-06-19,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.8,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-06-02,0.4,0.4,0.4,0.4,0.4,0.7,0.8,2.4,2.5,2,0.7,0.8,0.8,0.7,0.9,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.4,
51  1,Nitrogen Oxide,2022-06-21,0.4,0.5,0.5,0.5,0.5,0.6,1.1,2.6,1.9,1.6,1.6,1.8,2.3,1.2,2,1.1,1.2,0.7,0.8,0.7,0.6,0.6,0.6,0.5,
51  1,Nitrogen Oxide,2022-06-22,0.5,0.6,0.5,0.6,0.6,0.9,1.7,1.7,1.8,1.8,1.5,1,1.3,1,0.7,0.8,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,
51  1,Nitrogen Oxide,2022-06-23,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1.4,1.8,1.9,1.4,1.1,1.2,3.4,2.9,1.7,1.5,0.9,1,0.7,0.7,0.8,0.6,0.7,
51  1,Nitrogen Oxide,2022-06-24,0.6,0.8,0.5,0.5,0.6,1.5,2.7,1.8,1.8,2.7,1.9,1.5,0.7,0.9,0.7,0.7,0.6,0.5,0.5,0.7,0.8,0.5,0.5,0.4,
51  1,Nitrogen Oxide,2022-06-25,0.4,0.4,0.5,0.5,0.5,0.9,1.1,0.9,1,0.9,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.7,0.8,0.5,0.5,0.6,0.6,0.4,
51  1,Nitrogen Oxide,2022-06-26,0.5,0.5,0.5,0.6,0.6,1,1,1.2,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.4,
51  1,Nitrogen Oxide,2022-06-27,0.4,0.4,0.4,0.4,0.4,0.5,0.8,1.2,1.2,1.1,0.7,0.8,0.8,0.8,1.1,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.5,
51  1,Nitrogen Oxide,2022-06-28,0.5,0.5,0.6,0.6,0.7,0.9,1.3,1.2,1.7,2,0.8,0.6,0.7,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-06-29,0.4,0.4,0.4,0.4,0.4,0.9,1.5,2,1.2,0.8,0.7,0.8,1,0.9,0.9,0.7,0.7,0.7,0.8,0.4,0.4,0.4,0.7,1.8,
51  1,Nitrogen Oxide,2022-06-03,1,0.7,0.6,0.9,1.1,1.4,2.1,2.8,3.9,4.9,1.4,1.1,0.7,0.8,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.5,
51  1,Nitrogen Oxide, 1-Jul-22,0.7,0.5,0.5,0.4,0.4,0.5,0.7,0.6,0.5,0.5,0.9,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.7,0.4,0.8,0.5,0.4,
51  1,Nitrogen Oxide, 2-Jul-22,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.7,
51  1,Nitrogen Oxide, 3-Jul-22,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,1,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide, 4-Jul-22,0.4,0.4,0.4,0.4,0.5,0.9,1.9,1.6,2.4,2.3,0.9,0.9,1.1,1.5,0.9,1,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.5,
51  1,Nitrogen Oxide, 5-Jul-22,0.5,0.5,0.5,0.5,0.6,0.8,1,1.6,1.2,2.7,3.1,1.3,1,0.7,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.8,
51  1,Nitrogen Oxide, 6-Jul-22,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.9,0.9,0.9,0.9,1.2,1,0.7,0.5,0.6,1,0.5,0.5,0.5,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide, 7-Jul-22,0.5,0.5,0.4,0.5,0.5,0.8,1.4,1.6,3.3,4.1,1.7,0.6,0.9,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,
51  1,Nitrogen Oxide, 8-Jul-22,0.5,0.5,0.5,0.5,0.5,0.6,0.9,1.3,1.2,0.8,0.9,0.6,0.9,0.8,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,
51  1,Nitrogen Oxide, 9-Jul-22,0.4,0.4,0.5,0.4,0.4,0.5,0.5,1.1,0.5,0.6,0.7,0.4,0.6,2.2,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,
51  1,Nitrogen Oxide,2022-07-01,0.5,0.6,0.6,0.5,0.5,0.8,0.7,0.7,1.1,0.8,0.8,0.8,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-07-11,0.5,0.5,0.5,0.5,0.5,0.7,1.3,2.3,1.7,1.5,1.4,1.1,0.8,0.7,0.6,0.6,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.4,
51  1,Nitrogen Oxide,2022-07-12,0.5,0.5,0.5,0.5,0.5,0.5,0.9,1.2,1.1,0.9,0.9,0.7,1.1,1,0.8,0.8,0.8,0.9,0.6,0.5,0.5,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-07-13,0.5,0.6,0.6,0.5,0.7,1.1,2.3,1.6,1.4,0.8,0.8,1.1,1.1,1,0.7,0.8,0.7,0.6,0.5,0.5,0.4,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-07-14,0.6,0.5,0.5,0.5,0.6,0.9,1.6,1.6,2.3,2.7,1.5,1.2,0.7,0.8,0.8,0.9,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-07-15,0.5,0.5,0.5,0.5,0.5,1,2.4,3,6.3,1.4,1.6,1,0.7,0.8,0.9,0.7,0.6,0.9,0.6,0.5,0.5,0.5,0.5,0.5,
51  1,Nitrogen Oxide,2022-07-16,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,
51  1,Nitrogen Oxide,2022-07-17,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.9,0.9,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.5,0.5,
51  1,Nitrogen Oxide,2022-07-18,0.6,0.6,0.5,0.5,0.6,0.8,1.9,2.8,2.1,2.2,1.5,1.5,1,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.6,
