City,Date ,SO2-H01,SO2-H02,SO2-H03,SO2-H04,SO2-H05,SO2-H06,SO2-H07,SO2-H08,SO2-H09,SO2-H10,SO2-H11,SO2-H12,SO2-H13,SO2-H14,SO2-H15,SO2-H16,SO2-H17,SO2-H18,SO2-H19,SO2-H20,SO2-H21,SO2-H22,SO2-H23,SO2-H24,CO-H01,CO-H02,CO-H03,CO-H04,CO-H05,CO-H06,CO-H07,CO-H08,CO-H09,CO-H10,CO-H11,CO-H12,CO-H13,CO-H14,CO-H15,CO-H16,CO-H17,CO-H18,CO-H19,CO-H20,CO-H21,CO-H22,CO-H23,CO-H24,NO-H01,NO-H02,NO-H03,NO-H04,NO-H05,NO-H06,NO-H07,NO-H08,NO-H09,NO-H10,NO-H11,NO-H12,NO-H13,NO-H14,NO-H15,NO-H16,NO-H17,NO-H18,NO-H19,NO-H20,NO-H21,NO-H22,NO-H23,NO-H24,NO2-H01,NO2-H02,NO2-H03,NO2-H04,NO2-H05,NO2-H06,NO2-H07,NO2-H08,NO2-H09,NO2-H10,NO2-H11,NO2-H12,NO2-H13,NO2-H14,NO2-H15,NO2-H16,NO2-H17,NO2-H18,NO2-H19,NO2-H20,NO2-H21,NO2-H22,NO2-H23,NO2-H24,O3-H01,O3-H02,O3-H03,O3-H04,O3-H05,O3-H06,O3-H07,O3-H08,O3-H09,O3-H10,O3-H11,O3-H12,O3-H13,O3-H14,O3-H15,O3-H16,O3-H17,O3-H18,O3-H19,O3-H20,O3-H21,O3-H22,O3-H23,O3-H24,PM2.5-H01,PM2.5-H02,PM2.5-H03,PM2.5-H04,PM2.5-H05,PM2.5-H06,PM2.5-H07,PM2.5-H08,PM2.5-H09,PM2.5-H10,PM2.5-H11,PM2.5-H12,PM2.5-H13,PM2.5-H14,PM2.5-H15,PM2.5-H16,PM2.5-H17,PM2.5-H18,PM2.5-H19,PM2.5-H20,PM2.5-H21,PM2.5-H22,PM2.5-H23,PM2.5-H24,NOx-H01,NOx-H02,NOx-H03,NOx-H04,NOx-H05,NOx-H06,NOx-H07,NOx-H08,NOx-H09,NOx-H10,NOx-H11,NOx-H12,NOx-H13,NOx-H14,NOx-H15,NOx-H16,NOx-H17,NOx-H18,NOx-H19,NOx-H20,NOx-H21,NOx-H22,NOx-H23,NOx-H24
Hamilton Mountain,2022-04-18,0.4,0.4,0.4,0.4,4.0,7.0,5.0,4.0,4.0,8.0,5.0,5.0,7.0,8.0,2.0,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,2.9,3.4,3.6,0.9,13.3,13.5,9.7,6.0,4.3,5.6,4.3,4.6,5.1,4.8,1.9,3.1,5.1,4.0,2.8,2.5,3.1,2.8,1.8,1.1,8.4,9.1,6.6,6.7,21.1,18.1,12.6,6.7,4.1,5.2,4.7,4.6,6.2,6.3,3.2,5.6,7.3,7.8,5.8,6.1,7.6,7.4,4.1,2.7,19.0,16.0,15.0,19.0,1.0,6.0,15.0,23.0,26.0,25.0,26.0,26.0,25.0,26.0,28.0,23.0,21.0,22.0,24.0,23.0,2.0,19.0,22.0,24.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,6.0,5.0,2.0,3.0,4.0,5.0,4.0,4.0,6.0,6.0,4.0,5.0,11.3,12.6,14.4,7.4,34.4,31.6,22.2,12.7,8.4,8.1,9.0,9.2,11.3,11.1,5.1,8.7,12.4,11.8,8.7,8.6,7.4,7.4,5.9,3.8
Hamilton Mountain,2022-04-19,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.1,1.0,0.9,1.0,1.3,2.2,2.3,2.1,1.8,1.4,1.2,1.0,1.0,0.9,1.1,0.8,0.9,0.8,0.6,0.6,0.6,0.7,0.6,0.6,2.6,2.3,2.0,2.6,3.2,4.2,4.3,3.0,1.9,1.2,1.1,1.0,0.9,0.8,1.0,0.9,1.0,0.9,0.9,1.0,1.0,1.3,1.0,0.8,24.0,26.0,28.0,25.0,23.0,22.0,22.0,23.0,23.0,25.0,25.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,3.0,29.0,28.0,27.0,26.0,26.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.7,3.3,2.9,3.7,4.4,6.5,6.6,5.1,3.7,2.6,2.2,2.0,1.9,1.7,2.2,1.7,1.9,1.7,1.5,1.6,1.6,2.0,1.6,1.4
Hamilton Mountain,2022-04-20,0.4,0.4,0.4,0.4,0.4,0.4,2.0,1.0,0.6,0.7,0.8,0.8,0.8,0.7,0.7,1.0,2.0,2.0,0.5,0.5,0.4,0.4,0.4,1.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.6,0.6,0.5,0.6,0.8,1.0,2.3,1.3,1.7,1.9,1.4,1.4,1.3,1.1,0.9,1.1,1.3,1.5,1.3,1.3,1.3,1.1,1.5,2.9,0.8,0.8,0.7,1.0,1.6,2.2,3.8,1.5,1.6,1.7,1.4,1.3,1.4,1.2,1.0,1.4,1.5,1.9,1.9,3.2,3.7,2.8,3.4,6.9,26.0,26.0,27.0,28.0,26.0,26.0,24.0,27.0,26.0,26.0,28.0,29.0,31.0,32.0,34.0,35.0,34.0,33.0,33.0,29.0,28.0,29.0,28.0,22.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,6.0,6.0,7.0,8.0,9.0,9.0,7.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,1.3,1.4,1.2,1.6,2.4,3.2,6.1,2.8,3.3,3.6,2.8,2.7,2.7,2.2,1.9,2.5,2.8,3.4,3.2,4.6,5.0,3.8,4.9,9.8
Hamilton Mountain,2022-04-21,16.0,33.0,42.0,34.0,34.0,13.0,3.0,1.0,1.0,1.0,1.0,0.8,1.0,2.0,2.0,1.0,0.6,0.5,0.5,0.5,0.4,1.0,1.0,0.4,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,5.0,4.1,4.8,4.9,6.1,4.2,1.6,1.4,1.3,1.3,1.1,1.2,1.1,1.1,1.5,0.9,1.0,0.8,0.7,0.8,1.0,0.9,0.7,0.7,18.9,15.2,17.5,17.1,2.0,13.7,3.6,3.0,2.8,2.8,2.4,2.4,1.9,1.9,2.4,1.6,1.6,1.4,1.4,1.9,2.8,2.4,1.7,1.6,9.0,12.0,9.0,1.0,7.0,17.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,41.0,42.0,43.0,42.0,4.0,4.0,38.0,36.0,1.0,9.0,8.0,11.0,13.0,11.0,7.0,6.0,5.0,5.0,4.0,4.0,8.0,1.0,12.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,23.9,19.3,22.4,22.0,26.1,17.9,5.2,4.4,4.1,4.1,3.5,3.6,3.1,3.0,3.9,2.5,2.6,2.2,2.1,2.7,3.8,3.3,2.4,2.3
Hamilton Mountain,2022-04-22,0.4,2.0,5.0,1.0,2.0,5.0,6.0,1.0,0.6,5.0,1.0,1.0,8.0,6.0,1.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.8,1.2,1.7,1.1,1.3,2.0,2.8,2.3,2.7,4.3,4.9,5.5,4.7,3.5,4.6,4.5,1.4,1.0,1.0,1.6,2.0,1.7,5.4,7.5,1.7,3.4,5.4,2.5,3.8,5.6,5.5,2.9,3.1,4.8,5.9,6.2,5.5,4.9,7.1,8.2,2.6,2.3,2.5,4.2,6.0,5.5,19.8,6.6,35.0,31.0,29.0,31.0,29.0,26.0,24.0,26.0,27.0,28.0,28.0,29.0,31.0,34.0,34.0,34.0,4.0,41.0,4.0,36.0,32.0,3.0,15.0,7.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,4.0,6.0,9.0,9.0,11.0,1.0,1.0,11.0,9.0,15.0,18.0,2.5,4.6,7.1,3.5,5.1,7.7,8.3,5.2,5.8,9.1,6.9,11.7,5.7,8.4,11.7,12.6,4.0,3.3,3.5,5.7,8.1,7.2,25.2,37.6
Hamilton Mountain,2022-04-23,8.0,36.0,28.0,16.0,19.0,28.0,25.0,23.0,22.0,23.0,13.0,17.0,12.0,12.0,21.0,19.0,18.0,17.0,19.0,15.0,15.0,17.0,14.0,6.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,6.4,5.1,3.6,4.0,4.6,4.8,4.8,6.6,9.7,6.8,5.2,5.4,2.9,3.7,7.8,6.5,6.2,3.8,3.0,2.3,3.1,2.9,4.0,1.6,26.0,19.9,13.2,13.6,15.2,16.3,11.4,13.1,15.4,11.9,8.9,7.2,3.4,3.8,7.8,7.1,8.3,6.9,7.4,6.3,8.7,8.4,12.1,4.5,9.0,17.0,26.0,25.0,23.0,19.0,23.0,2.0,16.0,21.0,22.0,24.0,29.0,3.0,27.0,27.0,26.0,3.0,3.0,3.0,28.0,29.0,25.0,34.0,2.0,21.0,18.0,14.0,13.0,18.0,12.0,1.0,1.0,9.0,7.0,7.0,6.0,5.0,7.0,7.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,4.0,32.4,25.0,16.8,17.6,19.8,21.1,16.2,19.7,25.1,18.6,14.0,12.6,6.4,7.5,15.6,13.6,14.4,6.0,6.4,8.6,11.8,11.3,16.1,6.1
Hamilton Mountain,2022-04-24,8.0,4.0,4.0,6.0,7.0,2.0,3.0,18.0,19.0,22.0,22.0,28.0,38.0,42.0,26.0,47.0,51.0,38.0,46.0,37.0,3.0,14.0,9.0,18.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,3.3,1.3,1.3,2.3,2.5,1.4,2.6,6.1,5.3,6.7,8.1,9.5,8.9,1.5,9.5,1.2,12.5,7.2,8.3,6.9,6.0,5.7,5.4,4.9,6.7,2.7,3.7,6.6,7.3,3.7,5.1,8.6,6.2,7.5,8.7,4.7,1.0,12.4,11.8,13.7,16.1,14.8,21.7,24.8,24.3,21.9,22.5,6.6,27.0,35.0,34.0,31.0,3.0,33.0,31.0,26.0,29.0,27.0,27.0,27.0,29.0,28.0,3.0,26.0,24.0,27.0,18.0,13.0,1.0,12.0,1.0,12.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,8.0,15.0,23.0,21.0,24.0,31.0,26.0,24.0,28.0,32.0,32.0,25.0,24.0,2.0,2.0,26.0,13.4,4.0,5.0,8.9,9.8,5.1,7.7,14.6,11.5,14.3,16.8,19.7,18.9,23.2,21.3,24.4,28.6,22.0,3.0,31.7,7.4,27.6,27.9,25.0
Hamilton Mountain,2022-04-25,26.0,17.0,14.0,0.4,6.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.4,0.4,0.4,0.4,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,6.0,8.6,6.4,0.9,4.4,3.6,3.4,2.0,6.9,1.0,1.0,0.9,1.1,5.9,2.7,2.0,1.7,1.7,1.3,1.3,1.1,1.2,0.9,0.8,23.7,28.4,25.7,6.7,18.4,11.8,7.7,9.6,6.7,1.6,1.6,1.6,2.1,9.7,4.4,4.2,4.8,4.5,4.1,4.2,3.3,3.7,2.4,2.1,6.0,3.0,6.0,19.0,12.0,18.0,25.0,22.0,26.0,32.0,34.0,33.0,29.0,21.0,27.0,29.0,27.0,28.0,28.0,26.0,29.0,28.0,3.0,32.0,24.0,25.0,18.0,15.0,16.0,14.0,7.0,9.0,14.0,13.0,14.0,16.0,17.0,23.0,16.0,13.0,8.0,6.0,5.0,4.0,3.0,3.0,3.0,4.0,29.7,37.1,32.1,7.4,22.8,15.3,11.1,19.9,13.6,2.7,2.6,2.5,3.2,15.6,7.1,6.3,6.5,6.2,5.4,5.5,4.4,4.9,3.3,2.9
Hamilton Mountain,2022-04-26,0.4,1.0,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.8,0.8,0.8,0.8,0.8,1.3,1.3,1.6,1.4,1.1,1.0,1.1,1.2,1.2,1.1,1.0,1.2,1.0,1.1,1.0,1.2,1.3,1.1,0.8,1.9,1.7,1.6,1.9,1.8,2.3,2.2,2.6,1.8,1.5,1.6,1.6,1.7,1.7,1.8,1.9,2.3,1.9,2.7,2.4,2.9,3.2,2.7,1.7,32.0,31.0,3.0,29.0,29.0,27.0,26.0,26.0,26.0,28.0,3.0,3.0,29.0,28.0,28.0,27.0,27.0,26.0,24.0,23.0,2.0,19.0,22.0,25.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,22.0,21.0,27.0,26.0,15.0,6.0,6.0,5.0,5.0,2.7,2.5,2.4,2.7,2.7,3.5,3.5,4.2,3.2,2.6,2.6,2.6,2.9,2.9,2.9,2.9,3.4,2.9,3.8,3.5,4.1,4.5,3.8,2.4
Hamilton Mountain,2022-04-27,0.4,0.4,0.4,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.8,1.0,1.0,0.7,1.0,2.0,2.0,2.0,1.0,0.4,0.4,0.4,0.4,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.1,1.2,1.0,1.1,1.4,1.4,1.6,1.7,1.1,1.6,1.6,1.2,1.2,1.1,1.0,1.3,1.8,1.5,1.2,1.1,1.1,1.1,0.9,1.2,2.6,2.8,2.3,2.6,3.3,2.9,2.9,2.4,1.7,2.2,2.2,1.2,1.3,1.2,1.2,1.7,2.2,2.1,2.4,2.0,1.9,1.9,1.9,2.9,23.0,21.0,21.0,22.0,22.0,23.0,24.0,27.0,3.0,31.0,3.0,3.0,28.0,26.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.7,4.0,3.3,3.8,4.7,4.3,4.5,4.1,2.7,3.8,3.8,2.4,2.5,2.3,2.1,3.0,4.0,3.6,3.6,3.1,2.9,3.0,2.8,4.1
Hamilton Mountain,2022-04-28,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,0.6,0.7,0.8,1.0,1.0,1.0,0.7,0.6,0.6,0.5,12.0,8.0,1.0,1.0,1.0,0.4,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.7,2.0,1.9,1.8,1.7,2.1,3.1,3.0,1.5,1.4,1.1,0.9,0.9,0.9,0.7,0.7,0.7,0.8,2.7,3.8,1.6,1.5,1.7,1.1,4.3,5.3,5.0,4.6,4.3,4.9,5.0,3.7,1.7,1.4,1.0,1.1,0.9,1.1,0.8,0.7,0.8,1.3,7.1,8.7,5.1,3.7,3.9,2.9,23.0,23.0,25.0,26.0,27.0,25.0,25.0,29.0,36.0,39.0,41.0,43.0,45.0,45.0,46.0,47.0,47.0,47.0,41.0,39.0,4.0,4.0,39.0,39.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,5.0,8.0,1.0,1.0,9.0,8.0,8.0,1.0,8.0,7.0,7.0,6.0,5.0,5.9,7.2,6.9,6.5,6.0,7.0,8.1,6.7,3.3,2.9,2.2,2.1,1.8,2.0,1.5,1.4,1.6,2.1,9.8,12.5,6.6,5.2,5.6,4.0
Hamilton Mountain,2022-04-29,0.4,0.4,1.0,1.0,2.0,2.0,3.0,2.0,12.0,7.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.1,1.6,1.5,2.0,3.2,12.9,16.3,9.8,8.6,3.6,3.6,1.9,2.1,2.1,2.2,2.3,1.7,1.4,1.6,3.8,1.5,2.8,3.1,3.9,2.9,4.7,3.7,4.4,9.5,21.7,9.0,12.5,9.8,4.4,4.3,2.4,2.7,2.9,3.4,3.7,3.0,2.7,4.4,6.7,4.0,6.5,6.9,14.0,37.0,32.0,36.0,36.0,28.0,11.0,15.0,26.0,3.0,38.0,39.0,42.0,42.0,43.0,43.0,44.0,45.0,47.0,43.0,36.0,37.0,33.0,25.0,17.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,5.0,5.0,6.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,12.0,11.0,4.0,6.3,5.2,6.4,12.7,34.5,36.7,22.3,18.4,8.0,7.8,4.3,4.8,5.0,5.6,6.0,4.6,4.1,6.0,7.0,5.6,9.3,13.4,17.9
Hamilton Mountain,2022-04-30,1.0,1.0,1.0,0.4,1.0,1.0,6.0,2.0,23.0,23.0,3.0,29.0,12.0,15.0,21.0,2.0,8.0,3.0,17.0,61.0,17.0,17.0,26.0,32.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,4.1,2.4,1.8,2.9,3.4,6.8,1.7,9.6,6.8,7.4,8.8,8.9,2.5,2.2,3.1,3.0,1.5,1.2,2.5,6.7,1.8,4.8,3.3,4.8,13.6,6.0,5.4,9.7,7.2,17.3,15.6,11.7,8.1,8.4,9.9,1.0,3.4,3.2,4.8,5.0,2.3,2.2,6.3,16.1,6.2,11.3,11.6,15.6,18.0,31.0,31.0,24.0,22.0,14.0,18.0,24.0,29.0,3.0,29.0,31.0,4.0,41.0,41.0,42.0,44.0,44.0,38.0,26.0,36.0,3.0,28.0,23.0,1.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,7.0,5.0,6.0,7.0,8.0,7.0,8.0,1.0,11.0,8.0,9.0,1.0,12.0,17.6,8.4,7.2,12.7,14.2,24.1,25.6,21.4,14.8,15.8,18.8,18.9,5.9,5.4,7.9,8.0,3.8,3.3,8.8,22.8,8.0,16.1,14.9,7.2
Hamilton Mountain,2022-05-01,19.0,15.0,13.0,18.0,15.0,14.0,13.0,17.0,7.0,6.0,9.0,13.0,9.0,6.0,9.0,6.0,8.0,12.0,18.0,13.0,8.0,8.0,6.0,8.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,4.5,3.2,4.2,3.4,3.3,3.1,3.5,5.3,5.0,5.7,6.4,6.8,6.3,6.1,6.5,6.2,6.9,6.6,6.7,4.5,6.7,8.0,7.3,6.3,15.6,6.7,12.1,11.0,9.6,8.6,8.0,12.0,12.2,6.2,5.2,11.2,13.5,4.4,12.7,12.0,14.7,18.1,19.3,14.5,6.8,26.7,24.7,22.4,22.0,28.0,27.0,28.0,29.0,29.0,29.0,24.0,23.0,24.0,23.0,25.0,23.0,27.0,23.0,24.0,22.0,2.0,18.0,22.0,14.0,5.0,5.0,8.0,12.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,6.0,8.0,9.0,1.0,12.0,9.0,13.0,17.0,2.0,17.0,2.0,16.0,17.0,23.0,2.0,22.0,7.2,13.6,16.3,14.5,12.9,11.6,11.5,17.3,17.3,16.0,17.2,18.0,19.9,16.5,19.3,18.2,21.6,24.8,25.9,19.0,27.6,34.8,31.9,28.7
Hamilton Mountain,2022-05-02,9.0,6.0,3.0,0.4,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,7.0,6.3,1.7,0.9,1.0,1.3,1.3,2.3,1.6,2.2,2.1,1.6,1.8,1.6,1.4,1.3,1.3,1.4,1.5,1.2,1.4,1.5,1.5,2.6,24.2,21.6,5.6,6.7,2.6,3.2,3.3,4.5,2.8,3.2,3.0,2.9,3.3,3.5,2.5,2.5,2.7,3.2,4.3,3.2,3.9,4.2,4.2,6.3,4.0,3.0,22.0,19.0,26.0,23.0,21.0,18.0,19.0,19.0,22.0,24.0,24.0,25.0,26.0,26.0,25.0,24.0,23.0,26.0,24.0,23.0,22.0,19.0,29.0,3.0,24.0,13.0,9.0,1.0,11.0,1.0,9.0,6.0,9.0,18.0,17.0,11.0,8.0,8.0,9.0,7.0,6.0,8.0,11.0,9.0,9.0,9.0,31.1,27.9,7.3,7.4,3.6,4.5,4.5,6.7,4.4,5.4,5.1,4.5,5.0,5.1,3.9,3.8,4.1,4.7,5.7,4.4,5.3,5.8,5.7,8.9
Hamilton Mountain,2022-05-03,0.4,1.0,0.4,0.4,0.4,0.4,1.0,1.0,1.0,13.0,25.0,24.0,11.0,14.0,14.0,9.0,6.0,5.0,4.0,4.0,3.0,4.0,3.0,2.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,2.5,2.3,2.8,2.2,1.9,2.6,6.4,6.1,4.0,1.0,11.8,9.1,4.5,7.4,6.7,4.7,4.3,3.6,3.5,2.9,3.7,4.1,2.0,4.2,6.7,7.4,6.9,6.4,4.9,7.7,12.3,9.9,6.3,6.2,15.4,15.3,8.0,13.5,12.8,12.5,12.8,5.3,11.3,8.7,6.8,13.6,5.9,13.4,17.0,16.0,15.0,16.0,23.0,19.0,13.0,19.0,25.0,21.0,18.0,2.0,26.0,22.0,23.0,24.0,24.0,28.0,26.0,29.0,27.0,21.0,28.0,19.0,1.0,11.0,13.0,16.0,15.0,13.0,11.0,1.0,11.0,18.0,23.0,23.0,2.0,23.0,24.0,18.0,18.0,17.0,16.0,6.0,7.0,4.0,2.0,3.0,9.2,9.7,9.7,8.5,6.8,9.1,18.7,16.0,9.7,8.1,27.1,24.3,12.5,5.6,19.5,17.1,17.1,13.8,14.7,11.6,13.8,17.6,7.8,17.7
Hamilton Mountain,2022-05-04,3.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.6,9.0,7.0,1.0,1.0,1.0,1.0,0.4,0.4,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,4.0,3.6,2.7,2.1,2.1,1.3,1.5,1.5,1.6,1.6,1.9,2.0,1.6,1.2,1.2,1.4,2.7,2.7,1.5,1.5,2.6,2.2,1.1,1.0,12.2,13.0,9.6,7.6,7.8,3.9,3.8,3.9,4.1,3.5,3.6,3.0,2.5,2.1,2.0,1.9,4.7,4.5,3.7,3.9,6.9,7.3,2.9,3.0,2.0,19.0,22.0,27.0,29.0,3.0,24.0,23.0,22.0,22.0,22.0,25.0,28.0,28.0,3.0,35.0,33.0,31.0,3.0,26.0,21.0,17.0,27.0,26.0,3.0,5.0,7.0,5.0,5.0,4.0,4.0,5.0,7.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,16.2,16.6,12.3,9.7,9.9,5.2,5.3,5.4,5.7,5.1,5.6,5.0,4.0,3.4,3.3,3.3,7.5,7.2,5.2,5.4,9.5,9.4,4.0,4.0
Hamilton Mountain,2022-05-05,0.4,1.0,1.0,1.0,3.0,4.0,23.0,3.0,22.0,24.0,11.0,12.0,22.0,11.0,44.0,29.0,15.0,22.0,24.0,27.0,34.0,27.0,3.0,19.0,0.2,0.19,0.2,0.19,0.2,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,1.5,2.0,1.7,3.5,2.1,4.3,14.7,17.3,14.5,15.1,2.0,7.0,11.7,4.6,13.5,11.1,7.6,6.7,6.3,4.0,3.6,5.0,4.3,3.2,3.6,4.7,4.5,6.9,7.3,8.0,16.2,14.9,12.6,12.2,9.2,7.5,11.6,6.2,15.1,15.0,12.2,14.3,16.5,15.0,11.2,17.8,13.3,12.0,25.0,25.0,26.0,23.0,22.0,17.0,11.0,14.0,17.0,18.0,23.0,27.0,24.0,32.0,23.0,23.0,26.0,23.0,2.0,21.0,26.0,18.0,23.0,24.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,7.0,1.0,1.0,9.0,13.0,6.0,9.0,13.0,8.0,1.0,13.0,15.0,12.0,13.0,7.0,9.0,5.1,6.7,6.1,7.4,9.4,15.0,11.6,32.2,27.1,27.3,19.4,14.5,23.3,5.6,28.6,26.1,19.8,21.0,22.8,19.0,14.8,22.8,17.7,15.3
