Document ID,date,time,name,country,latitude,longitude,temperature_c,temperature_f,condition,wind_speed_kph,wind_degree,wind_direction,gust_speed_kph,pressure_mb,precipitation_mm,humidity,visibility_km,uv_index,cloud_cover,o3,co,no2,so2,pm2_5,pm10,gb_defra_index,us_epa_index
D4NQxQ7PnEeTtwPRgqA7,2023-11-18,00:41,concord,canada,43.82,-79.49,3.0,37.4,partlycloudy,11.2,320,nw,14.7,1014.0,0.0,65,24.0,1.0,75,60.1,250.3,4.1,1.4,0.7,1.4,1,1
D4RrsDsd9WMUbzrtFWB5,2023-10-31,10:33,tottenham,canada,44.02,-79.82,2.2,36.0,sunny,9.0,160,sse,11.0,1020.0,0.0,78,10.0,1.0,0,49.4,317.1,6.7,0.7,0.9,3.0,1,1
D56b9jPz7wx1MO6btBdO,2023-10-29,20:15,udora,canada,44.25,-79.18,5.9,42.6,clear,6.1,80,e,10.2,1020.0,0.0,61,10.0,1.0,0,38.3,227.0,1.8,0.1,0.5,0.5,1,1
D5QcRXk46FJtt3RLhmnF,2023-11-10,09:47,richmondhill,canada,43.87,-79.43,7.0,44.6,partlycloudy,19.1,240,wsw,23.3,1017.0,0.0,66,14.0,1.0,75,53.6,250.3,2.3,0.3,0.5,1.4,1,1
D5cJwdqio2gzdROReDNM,2023-11-18,11:27,bolton,canada,43.87,-79.73,6.0,42.8,partlycloudy,15.1,240,wsw,8.8,1015.0,0.0,52,24.0,2.0,50,53.6,280.4,8.8,3.3,0.6,2.3,1,1
D5dcaGOqKuoXuZ70nYoe,2023-11-17,10:02,burlington,canada,43.35,-79.85,13.2,55.8,sunny,11.2,240,wsw,43.5,1008.0,0.0,74,10.0,3.0,0,79.4,277.0,9.3,5.5,10.0,10.6,1,1
D6Odfz4HU8JfpDuPIvfK,2023-11-07,17:09,zephyr,canada,44.2,-79.27,2.1,35.8,clear,20.2,330,nnw,31.6,1014.0,0.0,75,10.0,1.0,0,61.5,240.3,2.6,0.7,0.5,0.8,1,1
D7DZeTv3JJiVfFqn68Z2,2023-11-04,03:44,pickering,canada,43.83,-79.08,11.0,51.8,overcast,20.2,260,w,24.3,1019.0,0.0,58,14.0,1.0,100,75.1,280.4,9.3,5.2,5.8,7.4,1,1
D7PB8CePptyfVbb67SWy,2023-10-29,20:14,orono,canada,43.98,-78.62,6.0,42.8,overcast,9.0,20,nne,14.0,1019.0,0.0,65,14.0,1.0,100,35.4,243.7,3.6,0.4,0.6,0.8,1,1
D7UBN88qjuVCt7dqQ7CO,2023-11-17,15:52,oshawa,canada,43.93,-78.84,7.0,44.6,lightrain,24.1,320,nw,32.6,1007.0,0.0,87,14.0,2.0,100,56.5,330.5,24.0,6.4,9.3,10.6,1,1
D7fv7bZzFMPDNDA8EKqg,2023-10-29,15:18,georgetown,canada,43.65,-79.92,7.0,44.6,overcast,15.1,80,e,12.7,1019.0,0.0,70,24.0,2.0,100,17.7,290.4,18.5,5.5,2.2,3.7,1,1
D7mW4NHyCdF7SczjtiSz,2023-11-12,16:09,concord,canada,43.82,-79.49,4.0,39.2,sunny,11.2,80,e,8.6,1032.0,0.0,70,14.0,1.0,0,50.8,343.8,37.0,14.7,5.7,8.7,1,1
D7rvrLngjQTF7dea7zDU,2023-10-31,21:07,burlington,canada,43.35,-79.85,3.4,38.1,overcast,9.0,280,w,14.3,1017.0,0.0,70,10.0,1.0,100,53.6,363.8,20.1,4.8,2.6,5.1,1,1
D7wT4HwQIP1XxXLGd7Vs,2023-10-31,15:36,brampton,canada,43.72,-79.78,5.0,41.0,partlycloudy,19.1,230,sw,14.6,1016.0,0.0,45,24.0,1.0,75,83.7,253.7,3.1,1.3,0.6,1.4,1,1
D81XXm6Rq9fseLxhnBqa,2023-10-29,20:49,mississauga,canada,43.62,-79.65,6.4,43.5,overcast,12.6,52,ne,16.9,1019.0,0.0,61,10.0,1.0,100,24.0,280.4,9.9,2.3,1.1,2.0,1,1
D854HHpsfmD9j6gEbFXw,2023-11-13,23:12,toronto,canada,43.67,-79.42,8.0,46.4,clear,19.1,290,wnw,28.8,1021.0,0.0,61,14.0,1.0,0,62.9,263.7,4.6,1.3,0.6,1.5,1,1
D8Iqkp3hfew8adPk4EHe,2023-11-18,12:47,oshawa,canada,43.93,-78.84,6.0,42.8,sunny,11.2,240,wsw,14.9,1013.0,0.0,52,14.0,2.0,0,64.4,243.7,1.8,0.7,0.5,1.2,1,1
D8dW0kAKbNGGQZI9voyA,2023-11-12,13:23,ajax,canada,43.84,-79.0,4.0,39.2,sunny,3.6,130,se,8.4,1033.0,0.0,60,14.0,2.0,0,83.0,247.0,2.9,1.4,0.5,1.3,1,1
D8gB1XP9IFIQkpbZsSQB,2023-11-09,22:50,georgetown,canada,43.65,-79.92,6.0,42.8,partlycloudy,22.0,270,w,42.0,1014.0,0.0,61,24.0,1.0,50,55.8,253.7,3.3,0.4,0.5,1.1,1,1
D8hjzWgSxGiJ4Fi1fyxL,2023-11-12,19:11,georgetown,canada,43.65,-79.92,3.8,38.8,partlycloudy,9.4,146,sse,17.2,1032.0,0.0,80,10.0,1.0,45,35.8,393.9,42.2,11.9,5.7,9.4,1,1
D8toJowwAx6fx78hNz1y,2023-11-05,17:01,richmondhill,canada,43.87,-79.43,8.0,46.4,overcast,9.0,180,s,14.4,1021.0,0.0,66,14.0,2.0,100,76.5,237.0,2.5,0.7,0.5,1.2,1,1
D8z1weEjVEzICLT4b2Zn,2023-11-12,21:49,newmarket,canada,44.05,-79.44,0.8,33.4,partlycloudy,10.4,158,sse,20.1,1032.0,0.0,92,10.0,1.0,35,30.4,420.6,52.1,11.6,9.6,14.4,1,1
D9E96Xgb7t5EsKnAhI5Y,2023-10-29,20:39,richmondhill,canada,43.87,-79.43,8.0,46.4,overcast,15.1,40,ne,11.4,1018.0,0.0,61,14.0,1.0,100,34.7,237.0,2.9,0.3,0.5,0.8,1,1
D9SMCeF0EuW48VnOIsoY,2023-11-18,11:27,oakville,canada,43.43,-79.72,6.0,42.8,partlycloudy,15.1,240,wsw,9.1,1015.0,0.0,52,24.0,2.0,50,58.7,267.0,5.7,2.3,0.5,2.2,1,1
D9X2o2hdYQQXapM6rcSI,2023-11-16,02:55,georgetown,canada,43.65,-79.92,4.0,39.2,clear,6.1,270,w,18.1,1021.0,0.0,81,24.0,1.0,0,31.5,327.1,15.4,2.2,15.8,18.5,2,2
D9xVAyf3aryNr4wnwo7F,2023-11-16,10:39,newmarket,canada,44.05,-79.44,6.0,42.8,sunny,6.8,190,s,11.3,1023.0,0.0,56,10.0,2.0,0,10.7,507.4,24.3,2.7,21.5,25.0,2,2
DA7Qiaix08klNhtUDYni,2023-10-29,19:48,markham,canada,43.84,-79.34,8.0,46.4,overcast,15.1,40,ne,11.8,1018.0,0.0,61,14.0,1.0,100,33.6,247.0,4.7,0.8,0.7,1.0,1,1
DAGhM42yG6B74OdO8Vjy,2023-11-18,11:27,toronto,canada,43.67,-79.42,5.0,41.0,sunny,15.1,220,sw,9.0,1015.0,0.0,56,14.0,2.0,0,53.6,280.4,8.8,3.3,0.6,2.3,1,1
DAY9BneZtKkbPq2rm02Z,2023-11-15,12:05,stouffville,canada,44.0,-79.23,9.0,48.2,partlycloudy,16.9,220,sw,23.5,1022.0,0.0,76,14.0,2.0,75,33.3,400.5,28.1,8.4,11.5,15.4,1,1
DArV9PnHK7DcfhFqUCpI,2023-10-31,15:36,richmondhill,canada,43.87,-79.43,6.0,42.8,partlycloudy,31.0,260,w,12.1,1017.0,0.0,45,14.0,1.0,75,78.7,257.0,4.0,1.3,0.6,1.7,1,1
DAzQGabbd9BaE1lZtNFp,2023-10-29,20:03,zephyr,canada,44.2,-79.27,5.9,42.6,clear,6.1,80,e,11.2,1019.0,0.0,61,10.0,1.0,0,34.7,240.3,4.0,0.8,0.6,0.9,1,1
DBEyIrVAifXVDHnTbKPv,2023-11-05,09:30,brampton,canada,43.72,-79.78,6.0,42.8,partlycloudy,9.0,310,nw,15.0,1021.0,0.0,65,24.0,2.0,50,66.5,253.7,4.7,1.2,1.4,3.4,1,1
DBb2T31yGvc0SUWycMQN,2023-10-29,19:38,georgetown,canada,43.65,-79.92,7.0,44.6,partlycloudy,11.2,50,ne,13.5,1018.0,0.0,70,24.0,1.0,75,31.5,250.3,4.9,0.8,0.7,1.3,1,1
DBbEQV5OzCNkA7Yqkc9I,2023-11-08,10:17,georgetown,canada,43.65,-79.92,-1.0,30.2,overcast,15.1,50,ne,15.3,1022.0,0.0,59,24.0,1.0,100,47.9,293.7,15.4,6.1,1.2,4.0,1,1
DBhWVa1dngPEt3ddYmnm,2023-11-17,06:31,toronto,canada,43.67,-79.42,10.0,50.0,partlycloudy,3.6,211,ssw,42.7,1007.0,0.0,71,14.0,1.0,75,73.0,277.0,12.7,11.6,12.1,13.7,2,1
DBqjxZvOYXG2gekhFirV,2023-11-17,08:32,mississauga,canada,43.62,-79.65,14.0,57.2,overcast,29.9,210,ssw,43.1,1006.0,0.0,63,24.0,4.0,100,80.1,257.0,8.2,8.2,9.8,11.1,1,1
DC3In2qPC0MgQ5etk3Y0,2023-11-01,08:42,milton,canada,43.52,-79.88,-2.8,27.0,sunny,4.0,240,wsw,25.6,1019.0,0.0,93,10.0,1.0,0,62.2,270.4,5.4,2.2,0.5,2.0,1,1
DCIxnVpWqK2WRRVAQ0G3,2023-11-17,10:22,markham,canada,43.84,-79.34,10.0,50.0,partlycloudy,22.0,210,ssw,35.2,1006.0,0.0,82,14.0,2.0,75,67.2,313.8,21.1,11.3,10.3,12.6,1,1
DCTEFoguQWuH84K8JZZf,2023-11-17,21:58,whitby,canada,43.87,-78.97,2.0,35.6,partlycloudy,6.8,260,w,31.5,1013.0,0.0,87,14.0,1.0,75,51.5,260.4,3.3,0.5,1.4,1.8,1,1
DCgr2dHeAGo0btrpGBiE,2023-11-18,09:04,concord,canada,43.82,-79.49,1.0,33.8,sunny,19.1,310,nw,8.2,1015.0,0.0,69,14.0,2.0,0,47.2,287.1,11.0,3.1,0.7,2.5,1,1
DCnMuTwPixdtU2dUqeVJ,2023-11-13,05:52,uxbridge,canada,44.1,-79.12,1.0,33.8,overcast,11.2,90,e,16.2,1025.0,0.0,93,14.0,1.0,100,56.5,270.4,11.7,3.7,3.5,6.2,1,1
DCs4aBrax2cWyypw7g6B,2023-11-07,19:09,aurora,canada,44.01,-79.44,-0.1,31.8,clear,13.0,340,nnw,33.4,1017.0,0.0,94,10.0,1.0,0,62.2,240.3,1.8,0.5,0.5,0.6,1,1
DD19Q1byt32XEUNmAGm9,2023-11-12,21:49,tottenham,canada,44.02,-79.82,0.8,33.4,partlycloudy,10.4,158,sse,20.1,1032.0,0.0,92,10.0,1.0,35,30.4,420.6,52.1,11.6,9.6,14.4,1,1
DD6CP26t4crgRwszPObx,2023-11-12,12:46,bolton,canada,43.87,-79.73,4.0,39.2,partlycloudy,6.1,160,sse,7.1,1033.0,0.0,65,24.0,2.0,25,54.4,380.5,34.6,16.2,6.0,9.3,1,1
DDVhMXJJuqFuyxQEIhCI,2023-11-18,00:01,orono,canada,43.98,-78.62,1.0,33.8,overcast,6.1,310,nw,16.5,1014.0,0.0,100,14.0,1.0,100,64.4,240.3,1.2,0.2,0.6,0.8,1,1
DDZu5sYogwQn20Deoki4,2023-11-02,03:12,uxbridge,canada,44.1,-79.12,0.0,32.0,overcast,3.6,241,wsw,32.2,1025.0,0.0,80,14.0,1.0,100,50.8,303.8,18.9,8.2,2.5,4.9,1,1
DDdd89pBeHZ2mxjx3Om2,2023-11-16,08:59,pickering,canada,43.83,-79.08,5.0,41.0,mist,3.6,10,n,6.0,1023.0,0.0,87,8.0,1.0,0,5.8,474.0,31.2,6.9,21.5,29.5,2,2
DE4C8LPJ7RNQVakupwnN,2023-11-08,12:47,orono,canada,43.98,-78.62,0.0,32.0,overcast,15.1,120,ese,19.0,1021.0,0.0,59,14.0,1.0,100,68.7,267.0,4.9,1.6,0.5,1.1,1,1
DETAp1pI2WCb6bR1eKah,2023-10-31,10:25,udora,canada,44.25,-79.18,1.2,34.2,sunny,20.2,130,se,17.0,1019.0,0.0,92,10.0,2.0,0,57.2,303.8,5.7,0.8,0.7,1.1,1,1
DEljosHKaYhDy9K73x8M,2023-11-04,04:45,burlington,canada,43.35,-79.85,9.9,49.8,clear,13.0,280,w,15.3,1020.0,0.0,65,10.0,1.0,0,89.4,257.0,3.6,3.9,6.5,7.0,1,1
DEqUgUDCeNLCSm9tVdWN,2023-11-10,00:50,udora,canada,44.25,-79.18,6.9,44.4,clear,24.1,280,w,42.7,1013.0,0.0,66,10.0,1.0,0,53.6,250.3,1.3,0.1,0.5,0.5,1,1
DFnpAaJNVb7iu6DAWtHH,2023-11-02,02:43,brampton,canada,43.72,-79.78,2.0,35.6,partlycloudy,16.9,230,sw,25.7,1025.0,0.0,64,24.0,1.0,75,57.9,277.0,6.8,2.1,1.0,2.6,1,1
DFs0e4T4jKSvfI6epRou,2023-11-17,13:53,pickering,canada,43.83,-79.08,9.0,48.2,lightrain,33.1,320,nw,31.6,1007.0,0.0,93,4.8,3.0,100,68.7,290.4,14.2,4.5,8.1,9.1,1,1
DFxB43yvaERpdynZzx1p,2023-10-31,13:50,orono,canada,43.98,-78.62,3.0,37.4,partlycloudy,11.2,60,ene,12.0,1018.0,0.0,93,14.0,1.0,75,64.4,310.4,17.1,7.9,2.8,4.7,1,1
DGMfFFALNalvaPDS09jT,2023-11-13,05:52,ajax,canada,43.84,-79.0,1.0,33.8,overcast,11.2,90,e,18.7,1025.0,0.0,93,14.0,1.0,100,66.5,253.7,5.7,1.8,2.2,3.3,1,1
DGVo0ZG0vjdnUmdOFeHj,2023-11-12,21:19,udora,canada,44.25,-79.18,2.3,36.1,partlycloudy,16.9,174,s,29.3,1031.0,0.0,88,10.0,1.0,46,55.8,310.4,20.2,4.8,5.7,7.7,1,1
DH0zxqJWPeZLFxiVXl1T,2023-11-06,06:08,tottenham,canada,44.02,-79.82,5.6,42.1,clear,15.1,150,sse,21.7,1020.0,0.0,86,10.0,1.0,0,36.1,333.8,24.3,5.4,8.1,11.8,1,1
DHJ7R8ExnfsBb5EWPdZ3,2023-11-18,08:35,newmarket,canada,44.05,-79.44,-1.7,28.9,sunny,3.6,230,sw,11.8,1016.0,0.0,80,10.0,1.0,0,61.5,243.7,1.2,0.4,0.5,0.7,1,1
DHrcv7m1gKh0a2ahmY53,2023-11-04,13:49,georgetown,canada,43.65,-79.92,11.0,51.8,partlycloudy,11.2,330,nnw,8.3,1020.0,0.0,76,19.0,2.0,75,66.5,280.4,6.3,3.4,1.8,4.7,1,1
DIClWYUPL7XLAyJkvDZZ,2023-11-18,03:41,stouffville,canada,44.0,-79.23,-1.0,30.2,overcast,3.6,10,n,15.0,1014.0,0.0,100,14.0,1.0,100,63.7,243.7,1.5,0.5,0.5,0.7,1,1
DIICLZIg2EpObLtXPlQi,2023-10-29,19:48,bolton,canada,43.87,-79.73,7.0,44.6,partlycloudy,11.2,50,ne,10.0,1018.0,0.0,70,24.0,1.0,75,26.1,273.7,9.9,2.0,1.1,1.9,1,1
DILcoPmhq74KfhX2Tm3I,2023-11-18,00:31,orono,canada,43.98,-78.62,0.0,32.0,overcast,6.1,280,w,16.5,1014.0,0.0,93,14.0,1.0,100,64.4,240.3,1.2,0.2,0.6,0.8,1,1
DIOo2mxfnFQfQbPo9wkW,2023-11-03,12:36,concord,canada,43.82,-79.49,12.0,53.6,partlycloudy,31.0,210,ssw,30.7,1019.0,0.0,50,24.0,3.0,75,57.2,327.1,18.5,10.4,12.2,15.1,2,1
DIQx1l5NSoMZGsOsr9B9,2023-11-17,14:33,toronto,canada,43.67,-79.42,9.0,48.2,lightrain,24.1,320,nw,29.3,1008.0,0.0,81,14.0,3.0,100,63.7,300.4,13.9,4.5,8.1,8.9,1,1
DIlB9OXeK0lGDkRwvj3M,2023-10-31,23:07,oakville,canada,43.43,-79.72,1.0,33.8,partlycloudy,13.0,290,wnw,16.9,1016.0,0.0,69,24.0,1.0,50,41.8,360.5,20.1,4.4,2.6,7.6,1,1
DJ9WxK6Ebpm4l27PKGEt,2023-11-12,22:41,tottenham,canada,44.02,-79.82,0.4,32.7,mist,11.5,151,sse,22.2,1032.0,0.0,96,10.0,1.0,26,36.8,410.6,41.5,8.9,7.9,12.7,1,1
DJL70Z6l88hsQD6syKRf,2023-11-15,18:48,oakville,canada,43.43,-79.72,10.6,51.1,clear,9.0,250,wsw,33.3,1020.0,0.0,54,10.0,1.0,0,42.2,320.4,21.3,8.1,8.5,10.9,1,1
DJODTcYYz5tBC9WUU6hz,2023-11-09,07:42,uxbridge,canada,44.1,-79.12,4.0,39.2,mist,19.1,340,nnw,6.6,1005.0,0.0,100,9.7,1.0,100,52.2,260.4,3.7,0.5,0.5,1.2,1,1
DJZQhaPKZpKnHApaWanF,2023-11-09,23:50,oakville,canada,43.43,-79.72,6.0,42.8,clear,6.1,250,wsw,38.7,1015.0,0.0,56,10.0,1.0,0,57.9,247.0,3.8,0.8,0.5,1.1,1,1
DJw4YZYkJWdfGqyl6pYA,2023-11-05,17:01,ajax,canada,43.84,-79.0,9.0,48.2,partlycloudy,3.6,323,nw,17.1,1020.0,0.0,62,14.0,2.0,75,75.8,243.7,3.3,1.1,0.6,1.4,1,1
DK3VWYOGS6Rv9biuYMya,2023-10-29,19:03,milton,canada,43.52,-79.88,7.3,45.1,clear,13.0,50,ne,20.2,1019.0,0.0,80,10.0,1.0,0,14.1,320.4,17.8,3.7,1.9,3.0,1,1
DK6cIM9RJj6JgSj28SbN,2023-10-29,15:24,tottenham,canada,44.02,-79.82,6.7,44.1,sunny,6.1,110,ese,9.9,1021.0,0.0,69,10.0,2.0,0,37.6,233.7,2.4,0.3,0.5,0.7,1,1
DKHiuza2wU1MPNTKfAmE,2023-11-05,09:30,richmondhill,canada,43.87,-79.43,7.0,44.6,sunny,6.8,260,w,12.1,1021.0,0.0,70,14.0,1.0,0,58.7,267.0,4.3,0.6,1.0,2.5,1,1
DKRujK0Lc3rNlv9KQpUD,2023-10-31,15:36,milton,canada,43.52,-79.88,6.3,43.3,sunny,13.0,290,wnw,16.2,1018.0,0.0,42,10.0,3.0,0,83.0,260.4,4.2,1.8,0.9,1.7,1,1
DKdR7MFKrSZM7kzSFYlq,2023-11-18,11:07,tottenham,canada,44.02,-79.82,2.3,36.1,sunny,6.8,180,s,11.3,1016.0,0.0,73,10.0,2.0,0,65.1,247.0,1.7,0.5,0.5,0.7,1,1
DL64qObLTPlp455UOfbF,2023-11-10,01:20,udora,canada,44.25,-79.18,7.1,44.8,clear,25.9,290,wnw,42.7,1013.0,0.0,58,10.0,1.0,0,53.6,250.3,1.3,0.1,0.5,0.5,1,1
DLJ4IMqIrSXlNvVMC1nX,2023-10-29,19:13,orono,canada,43.98,-78.62,6.0,42.8,partlycloudy,6.8,40,ne,16.0,1018.0,0.0,65,14.0,1.0,75,34.0,247.0,3.9,0.4,0.6,0.8,1,1
DLLMtRTGCeElzHI02pTy,2023-11-04,04:45,orono,canada,43.98,-78.62,11.0,51.8,overcast,11.2,260,w,32.6,1019.0,0.0,58,14.0,1.0,100,70.8,287.1,13.9,7.4,6.5,7.9,1,1
DLPcrVwaMDPyEJp5hmDG,2023-11-07,10:36,toronto,canada,43.67,-79.42,9.0,48.2,partlycloudy,24.1,290,wnw,33.3,1009.0,0.0,71,14.0,2.0,75,47.2,260.4,7.1,2.1,0.9,2.2,1,1
DLkJRJfqj7CJ41wta3Zj,2023-11-03,00:08,concord,canada,43.82,-79.49,6.0,42.8,partlycloudy,9.0,170,s,16.8,1024.0,0.0,61,24.0,1.0,75,68.0,313.8,15.3,7.4,8.1,10.5,1,1
DLruLT3h0E8uJHENIWCH,2023-11-07,15:08,burlington,canada,43.35,-79.85,9.0,48.2,sunny,11.2,310,nw,25.7,1013.0,0.0,66,10.0,2.0,0,57.9,247.0,2.9,0.8,0.5,0.8,1,1
DLs6NnKhP47ttRjPE0I1,2023-10-29,20:38,zephyr,canada,44.2,-79.27,5.9,42.6,clear,6.1,80,e,11.2,1019.0,0.0,61,10.0,1.0,0,34.7,240.3,4.0,0.8,0.6,0.9,1,1
DMEGvFr0ld1lLztc2tuM,2023-10-29,15:57,oshawa,canada,43.93,-78.84,7.0,44.6,partlycloudy,6.8,100,e,19.8,1020.0,0.0,61,14.0,2.0,75,37.9,240.3,3.5,0.6,0.7,0.8,1,1
DMe2c0MtDvFh5OtR7yTs,2023-10-29,19:48,pickering,canada,43.83,-79.08,6.0,42.8,overcast,9.0,20,nne,10.9,1019.0,0.0,65,14.0,1.0,100,33.6,247.0,4.7,0.8,0.7,1.0,1,1
DMumNvuncd3lhvBZSu1t,2023-11-17,00:29,newmarket,canada,44.05,-79.44,9.4,48.9,clear,15.1,170,s,42.5,1012.0,0.0,63,10.0,1.0,0,80.1,293.7,7.2,5.8,15.3,17.6,2,1
DN6EzMgKD9FD9oxVNJJ0,2023-11-14,08:47,tottenham,canada,44.02,-79.82,3.2,37.8,sunny,6.1,10,n,23.9,1028.0,0.0,68,10.0,1.0,0,65.1,247.0,1.1,0.3,0.5,0.6,1,1
DNJsLi7gFhopYkjPbjg3,2023-11-10,03:20,milton,canada,43.52,-79.88,4.8,40.6,clear,6.8,260,w,27.5,1016.0,0.0,60,10.0,1.0,0,62.2,240.3,2.5,0.8,0.5,0.9,1,1
DNdJa2W7MJAg6UyQdVom,2023-11-11,08:30,bolton,canada,43.87,-79.73,1.0,33.8,partlycloudy,6.1,350,n,12.4,1029.0,0.0,80,24.0,1.0,25,51.5,317.1,16.1,4.5,1.1,4.3,1,1
DNfbCyCfDp3Z8L0OPfJ3,2023-11-05,01:25,burlington,canada,43.35,-79.85,8.6,47.5,clear,4.0,30,nne,9.6,1019.0,0.0,79,10.0,1.0,0,55.8,300.4,13.0,4.5,3.8,7.7,1,1
DNh0CuLD3r1PIQaB9TGo,2023-11-07,17:09,uxbridge,canada,44.1,-79.12,6.0,42.8,partlycloudy,28.1,310,nw,32.5,1013.0,0.0,65,14.0,1.0,75,61.5,240.3,2.3,0.6,0.5,0.8,1,1
DNiBNv10zkTqfoLYhQgj,2023-11-12,18:49,stouffville,canada,44.0,-79.23,3.3,37.9,cloudy,10.1,125,se,17.1,1032.0,0.0,82,10.0,1.0,66,20.2,474.0,72.0,17.6,8.8,15.3,1,1
DOKcHfDwJx3YbhIAyXm5,2023-11-13,07:23,georgetown,canada,43.65,-79.92,4.0,39.2,partlycloudy,9.0,130,se,17.9,1022.0,0.0,87,24.0,1.0,75,39.7,300.4,13.7,2.3,4.6,6.7,1,1
DOddsGFHlEFE1p4BGz9W,2023-11-18,01:21,brampton,canada,43.72,-79.78,2.0,35.6,partlycloudy,13.0,310,nw,19.9,1014.0,0.0,69,24.0,1.0,75,61.5,243.7,1.8,0.5,0.5,1.0,1,1
DP8f4Xw5YqAAVGDUBiZr,2023-11-17,17:55,bolton,canada,43.87,-79.73,5.0,41.0,partlycloudy,31.0,330,nnw,21.2,1010.0,0.0,87,24.0,1.0,50,52.9,300.4,12.5,2.3,7.4,8.4,1,1
DPX4MzMLczJxi7I6xyts,2023-10-29,14:59,georgetown,canada,43.65,-79.92,7.0,44.6,overcast,20.2,80,e,15.1,1021.0,0.0,70,24.0,2.0,100,17.0,297.1,21.1,7.4,2.7,4.1,1,1
DPXNymqlQLweTHlDe2jJ,2023-11-07,17:09,markham,canada,43.84,-79.34,7.0,44.6,overcast,37.1,320,nw,30.9,1014.0,0.0,66,14.0,1.0,100,61.5,240.3,2.6,0.7,0.5,0.8,1,1
DPgSMLPu7seLkGv6TutP,2023-11-17,12:23,orono,canada,43.98,-78.62,11.0,51.8,overcast,19.1,210,ssw,44.5,1005.0,0.0,87,14.0,2.0,100,64.4,317.1,22.3,9.7,10.1,11.7,1,1
DQ1tRo0ZDoD7grwBHA1J,2023-10-29,16:02,stouffville,canada,44.0,-79.23,7.0,44.6,partlycloudy,6.8,100,e,10.3,1020.0,0.0,61,14.0,2.0,75,35.1,247.0,5.1,1.0,0.8,1.4,1,1
DQ2h4OqieEGTxdjWP7Q6,2023-11-13,14:37,newmarket,canada,44.05,-79.44,11.7,53.1,sunny,13.0,270,w,25.6,1018.0,0.0,50,10.0,4.0,0,58.7,267.0,4.6,1.7,5.3,6.2,1,1
DQpz0hZwlfEgtqbFDnSe,2023-11-17,12:23,pickering,canada,43.83,-79.08,11.0,51.8,overcast,19.1,210,ssw,29.6,1005.0,0.0,87,14.0,3.0,100,71.5,290.4,14.6,5.7,8.3,9.6,1,1
DR6i6oa4xHRn7ngBf6P0,2023-11-18,03:21,brampton,canada,43.72,-79.78,1.0,33.8,partlycloudy,13.0,320,nw,19.9,1014.0,0.0,75,24.0,1.0,50,60.1,240.3,1.6,0.6,0.5,1.0,1,1
DRD2rdk8lHXMelA1wWqI,2023-11-17,13:33,georgetown,canada,43.65,-79.92,9.0,48.2,lightrain,29.9,320,nw,29.3,1007.0,0.0,93,9.7,3.0,100,75.1,260.4,6.0,1.6,7.4,8.0,1,1
DRKXhLKpbTi9FZBdNhDg,2023-11-12,16:09,ajax,canada,43.84,-79.0,4.0,39.2,sunny,6.8,160,sse,8.0,1032.0,0.0,60,14.0,2.0,0,79.4,260.4,6.0,2.4,0.7,2.8,1,1
DROw0mCFYLAUi3WkTuJH,2023-11-09,23:50,mississauga,canada,43.62,-79.65,4.0,39.2,partlycloudy,15.1,240,wsw,36.6,1014.0,0.0,70,24.0,1.0,25,57.9,247.0,3.8,0.8,0.5,1.1,1,1
DRjOlt2BmeQOYydXiY5p,2023-11-14,08:19,markham,canada,43.84,-79.34,7.0,44.6,overcast,9.0,330,nnw,18.6,1029.0,0.0,61,14.0,1.0,100,63.7,250.3,2.4,0.8,0.5,0.9,1,1
DRjyOX4JdmPFpvzEJc8u,2023-11-13,00:19,newmarket,canada,44.05,-79.44,-0.2,31.6,cloudy,13.0,155,sse,25.8,1029.0,0.0,97,10.0,1.0,79,34.0,417.2,38.7,8.4,7.9,12.9,1,1
DRmsWUjymOpnlVQDinob,2023-11-06,01:36,burlington,canada,43.35,-79.85,6.9,44.4,clear,3.6,270,w,11.2,1020.0,0.0,79,10.0,1.0,0,0.6,554.1,37.7,2.9,4.3,12.0,1,1
DS9BtagssylfKinPS7CS,2023-11-03,09:36,pickering,canada,43.83,-79.08,9.0,48.2,partlycloudy,22.0,220,sw,34.2,1021.0,0.0,71,14.0,3.0,75,50.1,333.8,23.3,9.1,12.8,16.6,2,1
DSFWbyIqbenYMCOsxCqU,2023-10-29,15:23,zephyr,canada,44.2,-79.27,6.1,43.0,sunny,6.8,110,ese,10.9,1021.0,0.0,56,10.0,2.0,0,34.0,247.0,5.4,1.1,0.8,1.4,1,1
DSGhl4FvMzIFSvZtgboB,2023-11-17,06:10,aurora,canada,44.01,-79.44,14.3,57.7,clear,19.1,210,ssw,39.6,1008.0,0.0,61,10.0,1.0,0,81.5,267.0,4.9,5.8,11.4,12.7,1,1
DSPbaHFRaI7EoLjOUi74,2023-10-29,16:11,milton,canada,43.52,-79.88,7.7,45.9,sunny,15.1,70,ene,21.6,1020.0,0.0,80,10.0,2.0,0,9.2,347.1,28.5,10.5,3.8,5.2,1,1
DScQAuvl5QrVc6oKMaVx,2023-11-17,19:25,concord,canada,43.82,-79.49,5.0,41.0,partlycloudy,22.0,330,nnw,23.0,1012.0,0.0,81,24.0,1.0,50,57.2,267.0,7.0,1.2,0.7,1.4,1,1
DSjZ90F3Pvnx4GA2DooQ,2023-11-17,12:13,uxbridge,canada,44.1,-79.12,11.0,51.8,lightrain,20.2,210,ssw,47.2,1005.0,0.0,82,14.0,3.0,100,65.1,313.8,21.8,9.7,9.4,11.0,1,1
