Burlington, (44008) Hourly, Nitrogen Oxides (NOx) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Burlington (44008),,,,,,,,,,,,,,,,,,,,,,,,,
Address,North Shore Blvd. E./lakeshore Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.314603,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.80277,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 78 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,5 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Nitrogen Oxides (Nitrogen Oxides  NOx),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Nitrogen Oxides,2022-08-14,2.5,1.8,1.6,1.2,1.4,2.2,4.2,5.6,5.5,6,3.2,2.2,2.5,1.9,2.1,2.2,2,1.8,2,2.6,2.8,2.9,3,5.8
26060,Nitrogen Oxides,2022-08-15,5.5,2.7,3.3,9999,9.4,7.1,5.1,7.4,6.3,2.4,2.9,3.4,4.1,2.5,2,2.1,2.2,2.4,2.7,3.6,5.1,1.6,1,1
26060,Nitrogen Oxides,2022-08-16,1.8,0.9,1.2,2,2.5,7,5.7,7.5,6.2,6.9,3.5,2.6,2.3,2.8,3.5,4.8,5.4,3.5,5,3.7,3.9,5.5,3.6,3.1
26060,Nitrogen Oxides,2022-08-17,3.2,3.5,4.1,3,2.4,5.1,13.7,11.9,8.1,7.6,3.9,2.8,1.6,1.2,2.5,3,4.6,2.4,2.1,4.2,7.5,13.2,8.8,5.9
26060,Nitrogen Oxides,2022-08-18,4.7,4.1,3.9,2.9,3.5,4.7,7.8,7.9,6.1,3,1.8,1.9,1.5,1.6,1.4,1.2,1.3,1,1.6,3.3,4.4,8.3,9.4,9.7
26060,Nitrogen Oxides,2022-08-19,9.5,6.6,5.6,5.8,6.5,7.6,16.2,17.9,5.1,3.7,2.7,2.2,2.3,1.9,1.8,1.3,1.4,1.5,2.1,3.3,4.8,5.6,6.4,6.8
26060,Nitrogen Oxides,2022-08-20,9.7,9.2,9.4,8.8,8.1,7.1,7.8,11,6.4,2.7,2.4,1.7,1.6,1.6,1.5,1.5,1.4,1.8,2.4,2.9,6.8,7,8.2,3.8
26060,Nitrogen Oxides,2022-08-21,3.5,3.5,1.7,1.5,2,2.9,2.6,2.3,2,2.1,1.8,1.9,1.8,1.7,1.6,1.4,1.3,1.4,1.6,2.4,2.5,3.2,3.8,4.1
26060,Nitrogen Oxides,2022-08-22,3.4,4.3,6.1,9999,3.2,2.6,5.6,4.2,4.1,2.7,2.4,1.6,2.4,2.5,1.9,3.9,3.6,2.3,2.6,1.6,1.9,1.6,1.4,1.5
26060,Nitrogen Oxides,2022-08-23,1.7,1.4,1.9,1.7,1.4,2,3.8,3.7,3.2,2.9,2.1,1.9,1.6,1.3,1.6,1.3,1.4,1.2,1.3,2,2.6,3.7,3.5,3.2
26060,Nitrogen Oxides,2022-08-24,2.7,2.2,2.3,2.9,3.2,4.8,6,7,2,2.3,1.9,1.8,2.7,1.9,2.3,1.5,1.4,1.4,1.8,2.4,3.8,3.7,3.3,4.5
26060,Nitrogen Oxides,2022-08-25,6.5,3.7,4.5,2.5,2.6,6.2,6,9.4,7.8,3.5,4.1,2.8,2.5,2.3,2.1,2.8,3.4,3.7,5.4,4.2,4.5,4.8,5.4,6.5
26060,Nitrogen Oxides,2022-08-26,6.5,3.9,3.2,3.2,2.9,3.1,3.7,3.5,3.1,2.9,2.4,2.6,1.8,1.7,1.4,1.1,1.1,1.7,1.8,2,1.8,1.3,1.1,2.6
26060,Nitrogen Oxides,2022-08-27,1.9,1.9,1.5,1.6,1.7,2,2.4,2.4,2.9,2.2,1.2,1,1.8,2.4,2.3,1.8,1.5,1.5,2,3.1,4.2,8.1,8.5,5.8
26060,Nitrogen Oxides,2022-08-28,8,7.4,8.2,7.5,5.6,5.3,6.5,7.3,7.1,5,1.9,1.6,1.7,1.4,1.6,1.5,1.1,1.2,2.3,3.4,4.2,3.9,5.2,4.2
26060,Nitrogen Oxides,2022-08-29,4.1,3.2,2.7,9999,2.3,3.1,4.4,4.8,3.4,3.1,2.7,2.5,2.2,1.9,1.8,1.6,1.6,1.8,1.7,1.8,1.3,2.2,2,1.8
26060,Nitrogen Oxides,2022-08-30,1.2,2.1,1.5,1.7,1.6,2.2,3.8,3.5,4,4.7,4.4,4.3,3.2,2.4,1.9,1.8,1.1,1.2,1.1,1.3,0.9,0.7,0.7,0.7
26060,Nitrogen Oxides,2022-08-31,0.8,1.7,1,1,1.5,2.1,4.5,4.1,2.8,2.1,2,1.7,1.4,1.6,1.6,1.8,1.8,2.3,2.3,1.2,1.1,1.2,1,0.6
26060,Nitrogen Oxides,2022-09-01,0.4,0.4,0.5,1,1.5,2.7,4.7,4.2,2.5,1.5,1.4,1.4,1.3,1,1,0.9,0.9,1.2,1.9,5,5.4,8.5,7.3,5.2
26060,Nitrogen Oxides,2022-09-02,5.2,2.6,2.9,3.6,2.4,2.2,4.9,4.8,5.6,3.5,2.3,2,1.7,1.4,1.4,1.2,1.4,1.4,2.1,3.9,5,6.5,8.9,9.3
26060,Nitrogen Oxides,2022-09-03,8.9,9.4,9.9,9.5,9,9.5,7.8,5.9,4.7,2.4,1.9,1.7,1.6,1.6,1.8,1.4,1.6,1.7,2.2,2.1,2.8,3.5,2.9,1.7
26060,Nitrogen Oxides,2022-09-04,1.1,1,0.8,0.9,0.8,1,1.4,1.1,1.6,1.7,1.4,2,2.8,3.8,2.1,2,2.9,2.8,2.6,3.6,5.3,5.3,4.2,4.2
26060,Nitrogen Oxides,2022-09-05,5.4,4.7,4.7,9999,2.7,1.7,1.2,1,2,2,1.8,1.7,1.4,1.3,1.1,0.8,0.9,1.3,1.3,1,1.8,3.1,6.7,5.6
26060,Nitrogen Oxides,2022-09-06,3.9,2.2,1.3,0.9,1.6,3.1,4.7,3.7,3.4,2.2,1.8,1.3,1.4,1.3,1,1.1,1.2,1.3,2.8,4.4,4.7,4.7,5,4.9
26060,Nitrogen Oxides,2022-09-07,5.5,3.5,2.7,2.6,5.8,5.3,7.1,8.6,6,2.8,2,1.5,1.4,1.1,0.9,1.2,1.1,1.4,2.1,3.2,2.8,2.4,2.1,2
26060,Nitrogen Oxides,2022-09-08,4.3,3.7,3.6,5,5.2,7.4,12.3,11.9,10.2,3,2.2,2.4,1.6,1.2,1.1,1.1,1.2,1.7,2.5,3.5,3.3,3.4,3.2,2.2
26060,Nitrogen Oxides,2022-09-09,2.4,3.5,2.9,3.6,5.1,9.4,17.3,24.7,27.5,6.4,2.3,2,1.8,1.7,1.5,1.4,1.6,1.4,2.3,4.4,6.4,14,14.6,9.5
26060,Nitrogen Oxides,2022-09-10,6.8,6.6,7.9,8.1,5.3,3.7,3.3,3.9,3.9,2.8,2.5,2,1.4,1.6,1.4,1.6,1.4,1.6,1.8,2.9,2.8,2.8,2.6,2.1
26060,Nitrogen Oxides,2022-09-11,2,1.8,1.7,1.9,3,2.7,3.1,3.3,2.5,1.9,1.4,1.2,1.3,1.1,1.1,1.1,2.5,1.8,1.7,1.5,2.2,2.6,3.2,2.9
26060,Nitrogen Oxides,2022-09-12,2.9,2.5,1.8,9999,2.3,4.1,5.1,6.9,7.3,8.1,6.7,4.5,2.8,1.7,1.6,1.7,1.5,1.6,2.9,3,2.9,2.5,2.3,2.2
26060,Nitrogen Oxides,2022-09-13,2.3,5,4.8,6.2,5.9,7.7,14.7,21.4,7.8,6.4,8.1,6.5,3.1,1.8,1.7,1.5,1.9,2.1,2.4,2.5,3.4,2.9,2.3,2.2
26060,Nitrogen Oxides,2022-09-14,1.5,0.9,1,1.3,1.5,2,8.8,22.7,2.4,2.1,1.9,2,1.7,1.2,1.3,1,0.9,0.8,1.6,1.9,1.8,1.8,1.6,2.6
26060,Nitrogen Oxides,2022-09-15,1.4,1,1.2,1.2,1.9,8.7,6.3,6.5,7.3,4.9,1.8,3,4.7,3,3,3.3,2.6,3.7,4.8,6.1,6.9,5.8,5.2,4.2
26060,Nitrogen Oxides,2022-09-16,2.9,2.2,1.9,1.7,1.9,2.2,5,6.6,5.7,4.3,2.6,2.3,2.4,2.6,1.7,1.9,2,3.1,4.8,5.3,5.8,5.4,6.7,3.3
26060,Nitrogen Oxides,2022-09-17,3.3,4.2,4.1,6.8,7.9,6,4.8,8.1,8.6,6.3,3.6,3.4,2.6,1.9,1.8,1.8,1.7,1.9,2.6,2.9,2.6,2.9,2.6,2.2
26060,Nitrogen Oxides,2022-09-18,2.4,2.6,2.4,2,1.9,2.1,2.4,3,2.8,2.3,2.3,1.8,2.1,2.7,2.1,2,1.9,2.7,3,3.3,2.9,2.1,2,2.2
26060,Nitrogen Oxides,2022-09-19,2.5,2.5,2.5,9999,3.2,3.6,10.9,7.6,8.4,4.5,2.2,2.1,2,1.6,1.5,1.1,1.5,1.1,1.3,1.4,1.7,1.3,1.4,1.1
26060,Nitrogen Oxides,2022-09-20,1.5,0.9,0.8,0.9,1.1,1.8,3.5,3.8,3.6,3.9,2.1,1.9,1.6,1.5,1.3,1.1,1.2,2.7,2.6,3.3,4.4,4.6,4,4
26060,Nitrogen Oxides,2022-09-21,3.6,3.7,2.9,1.7,2.1,3.1,5.3,6.2,5.1,3.6,9999,9999,9999,9999,9999,2.8,2.2,2.7,3.2,4.2,3.1,1.1,1,0.6
26060,Nitrogen Oxides,2022-09-22,0.7,1.4,1.2,0.5,0.5,0.6,4.1,1.1,1.6,1.5,1.3,2.6,1,1.3,1.1,1,0.9,1,1.4,1.5,1.7,1.3,1.5,0.8
26060,Nitrogen Oxides,2022-09-23,0.4,1.2,1.6,1.1,2.4,3.2,8.3,6.3,3.5,1.1,1.3,0.8,0.8,1,0.9,1.2,0.9,1.4,3.1,3.6,3.9,5.8,6.9,7
26060,Nitrogen Oxides,2022-09-24,6.7,5.2,5.3,5.7,8,9.3,13.4,14.1,16.6,2.4,1.1,1.1,1.2,1.4,1.5,1.5,1.7,2,2.6,3.5,3.5,4.4,4.4,3.7
26060,Nitrogen Oxides,2022-09-25,3,4.2,3.7,3.4,4.3,4.7,4.8,5.5,6.3,6.2,4.5,2.4,1.9,1.5,1.2,0.9,1.2,1.7,1.6,2.7,2.8,1.2,2.4,2
26060,Nitrogen Oxides,2022-09-26,0.8,1.4,1.1,9999,1.8,2.6,5.3,5.4,4.5,4.3,3,3.2,2.5,2.3,2.5,2.2,2,2.6,1.6,1.5,2.2,2.5,1.7,1.8
26060,Nitrogen Oxides,2022-09-27,1.6,1.4,0.9,0.7,0.7,1.7,3.8,3,3.3,1.7,1.9,3.8,2.1,2,2,2.5,1.5,2.5,1.7,1.8,1.8,1.6,1.2,1.2
26060,Nitrogen Oxides,2022-09-28,0.7,1.3,1.2,1.1,1.5,1.7,3.3,4.2,3.5,2.5,1.9,1.7,1.4,1.9,1.6,2.7,1.1,1.2,2.3,3,0.3,0.6,0.6,0
26060,Nitrogen Oxides,2022-09-29,0.4,0.9,0.7,1.5,2.5,3.5,10.2,4.9,2.5,1.7,1,1.2,0.8,0.6,0.7,0.9,1.2,1.7,6,11.3,7.6,5.1,4.1,5.9
26060,Nitrogen Oxides,2022-09-30,8.3,11.7,12.1,15.3,17.4,21.9,26.2,33.4,35,16.1,6.5,6.4,4.4,4.4,4.5,4.5,4.3,5,6.2,10.6,15.7,18.5,7.6,9.9
26060,Nitrogen Oxides,2022-10-01,10.7,4.8,3.7,4.3,3.6,4,6.1,4.5,2.6,1.4,1.8,1.8,1,0.8,0.6,0.8,0.9,0.8,2.2,2.1,1.9,1.5,1.3,0.5
26060,Nitrogen Oxides,2022-10-02,0.2,0.2,0.3,0.1,0,0.2,0.3,0.6,0.4,0.5,0.6,0.6,0.6,0.4,0.3,0.3,0.6,1.5,2.9,6,3.9,3.2,3.3,3.3
26060,Nitrogen Oxides,2022-10-03,4.6,3.6,4.6,9999,11.5,15.1,23.4,24,11.5,4.6,2.6,2.5,1.6,2.1,2.6,1,1,1.7,8.8,10,14.1,17.8,23.4,22
26060,Nitrogen Oxides,2022-10-04,19.2,17.2,13.5,14.1,14,21.8,32,35.2,35.9,44.7,32.1,21,4.9,3.8,2.6,3,3.3,5,14.7,24.8,35.4,37.4,32.1,22.7
26060,Nitrogen Oxides,2022-10-05,17.5,15.2,15.2,13.1,12,19.5,39.3,39.8,23.1,13.2,7.5,4.1,2.4,2.1,2.2,1.8,2.2,4.9,6.3,4,6,11.9,15.8,11.7
26060,Nitrogen Oxides,2022-10-06,7.1,4.5,4.8,3.2,2.8,3.3,5.9,18,22.6,10.7,5,7.2,6,4.3,4,3.8,3.5,5.8,6.7,5.8,6.1,4,1,0.4
26060,Nitrogen Oxides,2022-10-07,0.4,0.5,0.5,0.7,0.5,0.9,2,2.5,2.1,1.8,1.8,1.8,1.6,1.5,1.8,1.9,1.5,1.6,2,1.7,2.2,3.4,3.5,3.4
26060,Nitrogen Oxides,2022-10-08,5.2,2.2,1.4,1.2,1.4,2.6,2.8,3,2.4,0.7,1,1,0.9,0.9,0.7,0.9,1.2,1.8,2.8,3.3,2.6,2.8,3.3,3
26060,Nitrogen Oxides,2022-10-09,2.7,2.6,2.5,2.8,3,3.8,4.3,5.1,4.8,3.3,2.6,2.1,2,1.9,1.6,2.1,2.4,3,4.1,4.3,4.3,4.2,2.8,3
26060,Nitrogen Oxides,2022-10-10,3.1,2.8,2.5,9999,3.4,7.6,7.3,7.2,2.6,1.1,0.9,1.2,0.8,0.7,0.6,0.6,0.8,1.6,3.3,8.1,12.2,13.8,19.6,22.5
26060,Nitrogen Oxides,2022-10-11,26.6,25.7,29.4,32.8,35.8,38.9,56.6,69.3,37,13.7,10.1,4.7,3.9,4.6,3,3.5,3,3.1,3.8,4.4,4.7,3.3,3,2.4
26060,Nitrogen Oxides,2022-10-12,2.2,2.3,2.6,2.9,4.2,8.7,7.6,7.3,6.4,4.5,4.1,3.9,3.7,3.8,3.5,3.2,3.1,3.5,3.5,3.1,2.8,2.7,1.9,1.6
26060,Nitrogen Oxides,2022-10-13,1.4,1.5,1.6,1,1,1.3,4.8,3.9,7.1,4.6,4.5,4.6,5.4,3.9,3,2.9,2.6,4.1,4.9,6.8,9.2,16.8,20.2,25.3
26060,Nitrogen Oxides,2022-10-14,24.1,7.9,4.5,4.5,4.2,7.1,16,6.4,3.8,4.3,1.9,1.4,1.6,2.2,1.9,1.8,2.1,3.9,7.1,6.4,4.2,3.5,5,7.7
26060,Nitrogen Oxides,2022-10-15,7,3.8,2.5,2.8,2.5,2.1,1.9,3.1,2.3,1.7,1.3,1.2,1,1.3,1.2,1.4,1.7,2.5,5.1,5,4.9,4.7,4.6,4.4
26060,Nitrogen Oxides,2022-10-16,4.2,3.9,4,5,5.7,5.5,5.2,5.5,6.6,4.6,3.4,3.2,3.3,2.9,2.2,1.7,1.9,2.7,4.1,3.3,4.1,7.7,10.7,13.1
26060,Nitrogen Oxides,2022-10-17,18.3,13.6,9.8,9999,3.7,4.6,6.5,6.4,6.4,3.3,3.1,3.8,5.3,4.6,5.1,5.1,3.6,4,4.5,6.4,5.6,8.9,5.4,5.6
26060,Nitrogen Oxides,2022-10-18,11.1,2.7,2.8,1.8,0.9,1.7,7.1,3.8,3.2,2.1,2.7,1.9,1.6,2.3,2.7,3.2,3.1,3.3,1.7,1.9,2.3,2.9,2.6,1.7
26060,Nitrogen Oxides,2022-10-19,2.1,2.3,2.4,1.8,2.4,5.7,13.6,10.8,6.5,9.8,3.1,3,6.9,4.7,1.5,1.4,1.6,1.9,2.4,2.7,2.1,1.6,1.3,1
26060,Nitrogen Oxides,2022-10-20,0.6,1.4,1.1,1.7,2.4,3.5,5.3,7.4,5.6,4.8,5.4,5.9,4,5,4.6,5.4,4.9,4.5,5.5,5.7,5.6,5.5,5.7,8.5
26060,Nitrogen Oxides,2022-10-21,9.9,15.7,18.5,14,14.3,12.9,17.5,28,10.1,9.8,6.1,5.7,4.8,4.4,4.4,4.9,5.2,5.3,5.6,6.1,5.2,4.1,2.9,2.6
26060,Nitrogen Oxides,2022-10-22,2.6,2.6,2.5,2.8,2.6,2.7,2.9,4.1,5.3,3.7,3.5,3.5,3.3,3.4,3.3,3.2,3.8,5.7,7.9,10.4,5.2,4.6,5.5,5.7
26060,Nitrogen Oxides,2022-10-23,4.2,7.9,11.8,12.6,13.1,10.2,8.1,11.6,14.7,5.7,4,3.3,3.5,3.4,2.9,3.6,6.5,9.5,6,4.9,6.6,8.6,10.4,18
26060,Nitrogen Oxides,2022-10-24,19.1,19.5,19.9,9999,22.4,29.8,57.6,80.3,61.5,40.7,31.8,7.1,5.6,5.3,4.4,3.8,4,10.1,18.1,9.5,6.9,7.2,10.6,10.5
26060,Nitrogen Oxides,2022-10-25,11.9,14.4,14.4,17.4,18.3,25.9,48.4,73.7,67.3,36.7,14.9,10.3,8.1,5.2,3.7,3.7,6.1,8.7,14.6,23.9,15.2,13.7,11.2,11
26060,Nitrogen Oxides,2022-10-26,10.8,12.5,11.6,10.8,7.8,6.8,8.7,9.2,7.7,8.2,8.4,5.4,4.9,4.8,4.1,3.8,1.6,1.6,1.2,0.7,1,0.7,0.6,0.4
26060,Nitrogen Oxides,2022-10-27,0.3,0.5,0.9,1.3,1,5.4,19.3,22.4,10.2,6.2,2.7,2.1,1.6,1.4,1.9,1.6,1.9,4.2,12.1,11.4,7,8.1,9.3,8.8
26060,Nitrogen Oxides,2022-10-28,11.1,7.5,10.5,11.4,14.6,18.4,20.3,33.9,22.7,15.1,10.7,12,4.6,5.6,3.1,3.5,4.7,5.1,6.7,9.1,9.9,14.4,20.3,25
26060,Nitrogen Oxides,2022-10-29,34.8,38.8,31.9,41.2,43.8,37.4,44.4,51.7,51,32.4,11.1,5.6,4.2,3.6,3.5,3.1,4.1,9.8,24.7,31.1,20.3,28.6,34.9,38.2
26060,Nitrogen Oxides,2022-10-30,40.1,41,40,44.9,45.7,52,52.9,61.7,57.2,41.9,22,11.5,6.5,4.9,4.6,5,5.6,6.5,7.1,10.7,16.8,29.7,32.5,31.5
26060,Nitrogen Oxides,2022-10-31,33.1,36,39.7,9999,36.5,29.1,30.7,29.8,33.7,31.3,23.9,19.8,13,9.7,11.6,9.9,8.5,8.4,7.6,7.3,6.6,5,3.2,3.2
26060,Nitrogen Oxides,2022-11-01,3.5,3.6,3.9,3.7,4.3,6.3,5.4,5.4,5.9,5.6,5.1,4.1,2.9,3,3,3,3.4,7,11,11.4,13.6,19.1,27,22.5
26060,Nitrogen Oxides,2022-11-02,25.1,21.7,19.7,18,24.2,38.6,71.3,80.8,68,50.5,32.6,15.9,4.5,4.5,5.4,5.8,6.4,11.1,20.7,22.3,22.1,28.8,30.3,28.3
26060,Nitrogen Oxides,2022-11-03,22.4,11.4,12.3,16,20,25.3,41.9,25.6,13,12.1,11.5,8.8,8.5,8.7,7.8,6,5.9,7.6,7.5,9.2,11.4,6.9,6.5,6.4
26060,Nitrogen Oxides,2022-11-04,4.5,5.8,6,6.4,7,8.6,10.8,10,8.1,8.2,8.3,5.1,4.3,3.8,3.9,3.9,4.2,5.1,6.2,6.7,5.7,4.7,4.5,4.1
26060,Nitrogen Oxides,2022-11-05,4.4,5.3,4.8,4.3,4.1,3.7,3.9,4,4.1,3.9,3.3,3.1,2.5,2,2,1.9,2,2,1.7,1.6,1.7,1.5,1.7,1.5
26060,Nitrogen Oxides,2022-11-06,1.4,1.5,1.6,2,2.1,2.1,1.9,2.6,3.6,3.3,2.4,2.4,2.6,2.4,2.7,2.7,2.8,3.6,4.2,4.3,3.4,2.4,2.5,2.4
26060,Nitrogen Oxides,2022-11-07,2.7,3.1,3.1,9999,2.2,2.2,2.6,9,4.3,2.7,2.4,2.1,1.5,1.5,1.5,1.7,2.5,3.2,3.9,3.1,4.3,4,3.4,2.7
26060,Nitrogen Oxides,2022-11-08,3.1,2.6,5.1,6.2,10.4,9.9,9.4,11.6,7.4,3.9,2.5,2.9,2.1,2.6,1.8,1.7,3.3,6.9,11,12.1,7,7.5,7.6,5.7
26060,Nitrogen Oxides,2022-11-09,3.6,5.7,5.5,6.5,6.6,6.7,10.2,16.8,15.5,9.8,9.5,6.7,3.8,3.3,-999,-999,5.2,10.5,11.8,12.7,10.2,8.3,7.4,7.5
26060,Nitrogen Oxides,2022-11-10,8.2,5.8,5.8,7.1,8.8,15,10.6,9.4,9,7.8,5.7,5.3,4.9,4.8,4.9,5.2,5.4,6.6,5.8,6.8,6.2,4.9,4.7,4.3
26060,Nitrogen Oxides,2022-11-11,3.5,5,6.6,14.1,13.8,23.4,33.3,35.8,41.5,24.8,7.6,7.4,12.2,13.1,12.9,13,14.9,12.8,14.9,10.7,8.4,5.3,4.7,3.4
26060,Nitrogen Oxides,2022-11-12,1.9,1.3,1.2,1.3,1.5,1.4,1.8,3,2.4,2.3,2.2,2.1,2.2,2.2,2.4,3.3,3.9,3.8,4.8,3.8,3.8,3,3.7,3.5
26060,Nitrogen Oxides,2022-11-13,2.1,1.3,1.9,3.3,2,1.9,3,2.2,3.3,2.4,1.5,1.1,1.4,1.4,1.9,2.1,1.9,1.9,1.8,1.9,2.1,3.5,3.9,3.2
26060,Nitrogen Oxides,2022-11-14,2.9,3.1,5.4,9999,8.2,5.3,5.6,6.6,7.2,7.6,5.5,4.2,3.6,1.9,2.8,4,4.6,4.1,5.1,6,8.3,7.2,4.9,7.6
26060,Nitrogen Oxides,2022-11-15,7.1,8.2,6.9,3.3,3.3,3.1,5,9.2,8.3,8.9,11.3,19.1,22.3,20.4,12.5,9.9,10.4,11.7,12.9,13,12.5,10.9,10.7,9.6
26060,Nitrogen Oxides,2022-11-16,8.6,8.2,6.6,7.4,7.6,8.4,11.3,8.6,10.2,13.3,10.9,8.8,7.5,5.7,5.1,5.2,5.8,11.1,12,9.6,9.4,8.2,5.9,5.3
26060,Nitrogen Oxides,2022-11-17,9.2,7.3,5.5,3.5,4,3.2,3.9,8,7.7,5.1,4.4,2.4,2.2,3,4.3,3.6,5.3,10.1,8.7,4.4,4.3,4.4,4.4,3.9
26060,Nitrogen Oxides,2022-11-18,3.3,3.3,3.6,3.7,4.3,4.4,6.2,10.6,9.1,12.6,7.2,5.1,4.5,6.2,7.2,5.2,4.9,5,4.5,4,4.3,4,4.2,4.2
26060,Nitrogen Oxides,2022-11-19,4.1,4,4.3,4.2,4,3.7,3.9,3.7,4.4,4.5,4.2,4.1,3.8,3.2,4,4.2,3.8,3.4,3,2.7,3.1,4,3.5,3.3
26060,Nitrogen Oxides,2022-11-20,2.4,2.1,2.6,2.4,2,1.7,2.4,2.8,2.6,2.3,2.4,2,2,2.2,1.7,1.8,2.4,3.5,3.9,3.7,4.3,4.6,6.4,7
26060,Nitrogen Oxides,2022-11-21,6.7,5.8,6.5,9999,5.1,5.4,6.8,9,7.2,4.8,3.9,4,4.5,5,5,5.3,7.8,8.9,7.9,7.9,3.4,2.7,2.7,2.7
26060,Nitrogen Oxides,2022-11-22,3.6,4.3,4.4,5,14.2,28.9,50.1,77.2,68.7,23.2,9.1,6.2,6.1,8,9.4,7.9,10.4,15.4,14.4,13.6,16.5,10.4,11.4,12.3
26060,Nitrogen Oxides,2022-11-23,22.3,25.7,26.7,18,18.7,13.2,21.6,77.7,86.7,30.3,13,9.7,6.2,6.2,8.2,9.4,12.1,39.9,67,97,106.3,106.1,118.7,120.7
26060,Nitrogen Oxides,2022-11-24,123.3,117.3,122.9,117.1,111.7,105.1,85.8,88.8,98.1,105.4,113.9,19.7,22,11.4,9.2,-999,-999,15.5,11,10.2,12.1,11.3,11.4,8.9
26060,Nitrogen Oxides,2022-11-25,5.2,3.7,3.4,4,3.9,3.8,4,3.7,4.1,4,3.3,2.9,2.9,2.9,3.3,3.3,3.3,4,3.3,4.5,5.4,6.1,7.9,9.2
26060,Nitrogen Oxides,2022-11-26,9.4,6,7.2,9.2,6.8,5.5,5.7,7.6,8.1,7.2,7.2,6,5.2,4.5,4.5,5.7,6.5,7,7.6,6.4,5.4,5.6,5.1,5.2
26060,Nitrogen Oxides,2022-11-27,5.7,5.2,5.3,7.2,7.4,7.9,12.3,17.3,21.8,28.7,27,15.9,11.7,9.8,12.3,12.2,11.4,7.2,5.5,5.1,4.9,4.9,4.1,4.2
26060,Nitrogen Oxides,2022-11-28,3.3,3.2,2.7,9999,2.7,2,4.3,8.3,4.9,3.6,2.7,2.9,2.9,3,2.9,4.3,4.5,4.5,3.7,3,4.8,7.7,10,8.9
26060,Nitrogen Oxides,2022-11-29,6.3,6.4,7.7,7.5,8,12.6,19.3,22.5,21.4,15.5,14.5,15.6,15.8,13.3,12.5,11.9,12.5,14.4,12.8,11.1,8.6,8.5,8.8,8.7
26060,Nitrogen Oxides,2022-11-30,7.4,7.1,7.8,7.7,6.2,5.8,5.2,4.5,5.1,3.9,3.3,3.3,2.6,3,3.1,2.8,3.6,3.2,3.1,2.7,2.9,2.6,2.9,2.5
26060,Nitrogen Oxides,2022-12-01,1.8,1.6,1.6,1.9,2,2,2.9,4.8,4.3,3.2,4.5,4.6,4.1,5.5,4.1,4.1,4,4.5,6.5,12.3,16.7,16,13.6,21.4
26060,Nitrogen Oxides,2022-12-02,26.6,26.3,15.2,10.1,10.5,8.6,9.2,10.1,10.8,10,8.5,8.3,8.5,9,9.8,10.9,10.4,10.4,10.7,7.7,6.6,6.4,4.4,3.9
26060,Nitrogen Oxides,2022-12-03,3.1,2.5,2.2,1.8,1.7,1.7,1.8,2.6,2.7,2.7,2.7,2.7,3.2,2.7,2.7,1.6,1.6,1.6,2,2,2.3,2.4,1.5,1.2
26060,Nitrogen Oxides,2022-12-04,1.3,2.3,2.3,2,1.9,4.4,3.9,4.2,4.7,4.3,3.6,4.5,4.9,4.1,3.6,4.5,6.7,7.7,6.8,6.6,6.5,5.2,4.7,3.5
26060,Nitrogen Oxides,2022-12-05,3.5,4.4,4.7,9999,5.8,6.8,8.2,8.4,8.9,8.4,7.1,7.9,7.7,7.1,7.3,7.4,9.1,12,13.4,17,9.2,7.6,7.5,7.8
26060,Nitrogen Oxides,2022-12-06,10.3,10.8,12,16.9,19,16.4,14,15.2,17.1,14.1,8.5,7.1,8.4,8.1,7.7,9.6,9.4,7.9,12.1,11.2,8.7,13.2,14.3,11.8
26060,Nitrogen Oxides,2022-12-07,13.7,12.3,12.5,12.9,14.1,21.7,17.6,20.8,17.7,14.3,10.7,11.3,11.9,11.6,11.8,7.9,6.2,5.7,4.4,4.4,4.1,3.4,4.4,4.3
26060,Nitrogen Oxides,2022-12-08,6.3,3,9999,2.8,3.3,4.3,5.2,6.4,8.9,6.2,6.3,5.5,3.9,3.3,2.5,4.1,4.2,4.6,4.2,5,5.7,4.1,3.8,2.4
26060,Nitrogen Oxides,2022-12-09,3.9,2.3,3.1,3.9,2.1,2.3,3.2,5.6,7,7.7,8.6,7.2,8.8,8.2,5.2,5.5,5.5,4.8,3.7,5.2,6.8,8.9,9.4,8.7
26060,Nitrogen Oxides,2022-12-10,7.9,1.9,5.3,5.8,5.4,4.8,5.3,6.1,6.3,5.9,6.5,4.1,3.4,3.6,3.8,3.6,3.4,3.8,3.8,3.6,2.7,2.9,2.7,3.4
26060,Nitrogen Oxides,2022-12-11,3.4,3.7,4.7,6.6,7.8,8.5,16.5,14.9,12.6,12.3,12.1,9,6.1,6.5,4.6,4.3,5.1,4.4,5.5,5.2,4.6,4.7,3.1,3.1
