Burlington, (44008) Hourly, Nitric Oxide (NO) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air Intake Height,5 metres
Pollutant,Nitrogen Oxide (Nitrogen Oxide  NO)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Nitrogen Oxide,2022-05-25,0.3,0.3,0.5,0.5,0.5,1.4,2.7,5,3.7,-999,-999,-999,1,0.8,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,
26060,Nitrogen Oxide,2022-05-26,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.7,0.8,1,0.8,0.6,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-05-27,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.5,0.6,0.5,0.3,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-05-28,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-05-29,0.2,0.2,0.2,0.3,0.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
26060,Nitrogen Oxide,2022-05-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-05-31,0.1,0.1,0.1,0.1,0.1,0.3,1.2,1,0.9,1.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-01,0.1,0.1,0.1,0.1,0.2,0.5,1.4,1.4,0.8,0.7,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.3,0.4,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-02,0.1,0.1,0.1,0.1,0.1,0.2,0.5,1,1.2,0.6,0.4,0.4,0.6,0.4,0.4,0.6,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-03,0.1,0.1,0.1,0.1,0.1,0.9,1.5,2.4,0.7,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.1,
26060,Nitrogen Oxide,2022-06-04,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,
26060,Nitrogen Oxide,2022-06-05,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-06,0.1,0.1,0.1,9999,0.1,0.1,0.3,1.3,1.6,1.4,1.3,0.9,1.2,1.5,0.6,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,
26060,Nitrogen Oxide,2022-06-07,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.7,0.6,0.3,0.3,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-08,0.1,0.1,0.1,0.1,0.1,0.2,0.8,0.6,0.5,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-09,0.1,0.1,0,0.1,0.1,0.2,0.2,0.3,0.6,0.5,0.4,0.4,1,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-10,0.1,0.1,0.1,0,0.1,0.2,0.9,0.8,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-11,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-13,0.1,0.1,0.1,9999,0.2,0.9,2,1.5,0.7,0.6,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-14,0.1,0.1,0.1,0.1,0.1,0.8,3.2,2.9,1.1,0.5,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-15,0.2,0.2,0.2,0.2,0.2,0.4,1.2,2.8,2.7,2.5,1.7,2.8,1,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,
26060,Nitrogen Oxide,2022-06-16,0.2,0.1,0.1,0.1,0.1,0.2,0.8,0.8,0.7,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-17,0.1,0.1,0.1,0.1,0.1,0.3,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-18,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-19,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,
26060,Nitrogen Oxide,2022-06-20,0,0.1,0.1,9999,0.1,0.1,0.3,0.8,1.2,0.8,0.4,0.4,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-21,0.1,0.1,0.1,0.1,0.1,0.3,0.7,0.8,0.5,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-22,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-23,0.1,0.1,0.1,0.1,0.1,0.3,0.9,1.4,1,0.5,0.3,0.8,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-24,0.1,0.2,0.1,0.1,0.2,1.8,2,2.8,1,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-25,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-26,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-27,0.1,0.1,0.1,9999,0.1,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-28,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.6,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-29,0.1,0.1,0.1,0.1,0.1,0.4,0.7,0.3,0.2,0.7,0.7,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-06-30,0.2,0.3,0.3,0.3,0.3,1.1,3.7,5.5,2.7,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-01,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-02,0.1,0.1,0.1,0.1,0.1,0.4,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-03,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,
26060,Nitrogen Oxide,2022-07-04,0.2,0.2,0.2,9999,0.2,1,7.7,3.6,1,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,
26060,Nitrogen Oxide,2022-07-05,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-06,0.1,0.1,0.1,0.1,0.1,0.2,0.7,0.5,0.3,0.5,0.5,0.4,0.3,0.3,0.3,0.5,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-07,0.1,0.1,0.1,0.1,0.1,0.8,3.5,3.4,1.3,0.7,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-08,0.1,0.2,0.2,0.2,0.1,0.3,0.8,0.8,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-09,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,
26060,Nitrogen Oxide,2022-07-10,0.2,0.2,0.3,0.2,0.2,0.4,0.6,0.6,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-11,0.1,0.1,0.1,9999,0.1,0.2,0.3,0.8,0.8,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-12,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-13,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.7,0.9,0.8,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-14,0.1,0.1,0.1,0.1,0.2,0.5,1.7,2.1,1.4,0.5,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-15,0.1,0.1,0.1,0.1,0.1,0.5,3.2,4.4,0.9,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-16,0.1,0.1,0.2,0.1,0.2,0.6,1,1,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-17,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.7,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-18,0.1,0.1,0.1,9999,0.1,0.1,0.2,0.3,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-19,0.1,0.1,0.1,0.1,0.1,0.2,1.8,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-20,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-21,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.6,0.3,0.4,0.3,0.4,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-22,0.1,0.1,0.2,0.2,0.2,1,1.3,0.9,0.5,0.4,0.2,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-23,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-24,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-25,0.1,0.1,0.1,9999,0.2,0.3,1.1,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.2,
26060,Nitrogen Oxide,2022-07-26,0.2,0.1,0.1,0.1,0.2,0.9,3.9,2.4,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,
26060,Nitrogen Oxide,2022-07-27,0.2,0.3,0.2,0.3,0.5,2.7,5.5,9.5,0.7,0.4,0.3,0.2,0.2,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-28,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.7,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-07-29,0.1,0.1,0.1,0.1,0.2,0.3,1.1,1,0.5,0.3,0.3,0.3,0.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
26060,Nitrogen Oxide,2022-07-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
26060,Nitrogen Oxide,2022-07-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
26060,Nitrogen Oxide,2022-07-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
26060,Nitrogen Oxide,2022-07-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,
26060,Nitrogen Oxide,2022-08-03,0.2,0.5,0.5,0.4,0.3,0.6,1.7,1.5,1.1,0.9,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-08-04,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.3,
26060,Nitrogen Oxide,2022-08-05,0.2,0.2,0.2,0.2,0.2,0.5,1.9,2.4,2.8,1.6,2.7,1.3,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,
26060,Nitrogen Oxide,2022-08-06,0.2,0.2,0.3,0.6,0.7,1.1,1.4,0.5,0.6,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-08-07,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-08-08,0.1,0.1,0.1,9999,0.2,0.1,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,
26060,Nitrogen Oxide,2022-08-09,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.9,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,
26060,Nitrogen Oxide,2022-08-10,0.2,0.1,0.2,0.2,0.4,1.2,4.1,5.2,0.8,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-08-11,0.1,0.1,0.1,0.1,0.1,0.2,0.5,1,0.7,0.6,0.5,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-08-12,0.1,0.1,0.1,0.1,0.2,0.6,1.3,1.9,1.7,0.6,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-08-13,0.2,0.2,0.2,0.3,0.2,0.3,1.6,1.6,1,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-08-14,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,0.9,1.1,0.5,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-08-15,0.1,0.1,0.1,9999,0.4,0.3,0.5,1.4,1.1,0.4,0.5,0.5,0.5,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-08-16,0.1,0.1,0.1,0.1,0.1,0.4,0.9,2.1,1.5,1.4,0.5,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.1,
26060,Nitrogen Oxide,2022-08-17,0.2,0.1,0.1,0.1,0.1,0.3,4.3,3.4,2,1.5,0.6,0.3,0.2,0.1,0.1,0.2,0.7,0.2,0.1,0.1,0.2,0.4,0.2,0.2,
26060,Nitrogen Oxide,2022-08-18,0.2,0.2,0.2,0.2,0.2,0.3,1.9,2.1,1.1,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,
26060,Nitrogen Oxide,2022-08-19,0.2,0.2,0.2,0.3,0.4,0.9,7.6,6.3,0.7,0.6,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-08-20,0.1,0.2,0.2,0.2,0.3,0.5,1.6,2.1,1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-08-21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-08-22,0.1,0.1,0.2,9999,0.1,0.1,0.3,0.5,0.7,0.5,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-08-23,0.1,0.1,0.1,0.2,0.2,0.2,0.6,1.1,0.8,0.8,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-08-24,0.1,0.1,0.1,0.2,0.2,0.3,0.7,1.6,0.4,0.5,0.3,0.3,0.4,0.3,0.5,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,
26060,Nitrogen Oxide,2022-08-25,0.2,0.2,0.1,0.1,0.1,0.3,1,2.9,2.4,0.6,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,
26060,Nitrogen Oxide,2022-08-26,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.3,
26060,Nitrogen Oxide,2022-08-27,0.2,0.1,0.1,0.1,0.2,0.2,0.6,0.8,0.8,0.6,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,
26060,Nitrogen Oxide,2022-08-28,0.2,0.2,0.2,0.2,0.2,0.3,1.1,1.7,2,1.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-08-29,0.1,0.1,0.1,9999,0.1,0.1,0.3,0.6,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-08-30,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.5,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-08-31,0.1,0.1,0.1,0.1,0.2,0.2,1,1.1,0.9,0.6,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-01,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1,0.7,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,
26060,Nitrogen Oxide,2022-09-02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.7,1,0.7,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-03,0.2,0.2,0.2,0.2,0.3,0.7,1.2,0.8,0.5,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.4,0.6,0.7,1.1,0.5,0.3,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-05,0.1,0.1,0.2,9999,0.2,0.1,0.1,0.2,0.6,0.7,0.7,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-06,0.3,0.2,0.1,0.1,0.1,0.1,0.6,1.1,1,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-07,0.1,0.1,0.1,0.1,0.6,0.3,1.1,2.5,1.9,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-08,0.1,0.1,0.2,0.2,0.4,0.8,3.8,3.7,2.6,0.6,0.4,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-09,0.1,0.1,0.1,0.1,0.1,0.7,7.4,10.7,8.6,0.9,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,
26060,Nitrogen Oxide,2022-09-10,0.1,0.1,0.2,0.2,0.2,0.1,0.3,0.6,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-12,0.1,0.1,0.1,9999,0.1,0.2,0.3,0.7,1.2,1.7,2.4,1.2,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-13,0.1,0.1,0.2,0.7,0.4,0.8,5.5,9.3,0.8,1,2.1,1.3,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-14,0.1,0.1,0.1,0.1,0.1,0.1,2,11.6,0.6,0.5,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,
26060,Nitrogen Oxide,2022-09-15,0.1,0.1,0.1,0.1,0.2,1.4,1,2.2,3.1,2,0.6,0.9,1.4,0.7,0.5,0.5,0.3,0.2,0.1,0.1,0.2,0.2,0.1,0.1,
26060,Nitrogen Oxide,2022-09-16,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.9,1,0.8,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-17,0.1,0.1,0.1,0.1,0.1,0.2,0.4,1.8,2.1,1.1,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26060,Nitrogen Oxide,2022-09-19,0.1,0.1,0.1,9999,0.1,0.1,1.3,0.3,0.6,0.8,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
