Windsor Downtown, (12008) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Windsor Downtown (12008),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,467 University Ave. W.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,42.315778,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-83.043667,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 176 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Carbon Monoxide,2022-05-11,0.18,0.21,0.21,0.19,0.2,0.23,0.28,0.24,0.21,0.21,0.18,0.17,0.18,0.2,0.19,0.19,0.2,0.2,0.21,0.22,0.21,0.18,0.15,0.13
12008,Carbon Monoxide,2022-05-12,0.12,0.15,0.14,0.22,0.19,0.16,0.21,0.3,0.3,0.41,0.41,0.36,0.3,0.32,0.19,0.2,0.19,0.18,0.2,0.23,0.23,0.17,0.14,0.12
12008,Carbon Monoxide,2022-05-13,0.12,0.11,0.12,0.15,0.16,0.19,0.26,0.21,0.21,0.19,0.19,0.21,0.24,0.22,0.18,0.18,0.17,0.16,0.18,0.21,0.19,0.18,0.18,0.18
12008,Carbon Monoxide,2022-05-14,0.19,0.19,0.2,0.21,0.22,0.21,0.27,0.23,0.23,0.27,0.23,0.21,0.2,0.2,0.19,0.21,0.23,0.23,0.21,0.28,0.34,0.36,0.39,0.37
12008,Carbon Monoxide,2022-05-15,0.48,0.51,0.52,0.42,0.36,0.34,0.28,0.24,0.26,0.29,0.25,0.21,0.22,0.22,0.19,0.21,0.2,0.2,0.21,0.26,0.26,0.29,0.27,0.19
12008,Carbon Monoxide,2022-05-16,0.16,0.16,0.15,9999,0.17,0.19,0.22,0.27,0.26,0.25,0.23,0.23,0.2,0.28,0.23,0.27,0.19,0.17,0.18,0.18,0.21,0.27,0.27,0.26
12008,Carbon Monoxide,2022-05-17,0.23,0.13,0.13,0.14,0.16,0.17,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.19,0.2,0.2,0.2,0.19,0.19,0.22,0.28,0.25,0.2
12008,Carbon Monoxide,2022-05-18,0.18,0.15,0.14,0.13,0.16,0.15,0.18,0.2,0.23,0.21,0.22,0.23,0.22,0.24,0.24,0.26,0.27,0.23,0.2,0.2,0.2,0.21,0.25,0.25
12008,Carbon Monoxide,2022-05-19,0.24,0.23,0.25,0.34,0.26,0.26,0.22,0.25,0.23,0.25,0.25,0.23,0.21,0.23,0.23,0.26,0.23,0.23,0.25,0.24,0.25,0.21,0.22,0.21
12008,Carbon Monoxide,2022-05-20,0.21,0.19,0.2,0.2,0.22,0.22,0.23,0.2,0.22,0.23,0.24,0.26,0.26,0.27,0.26,0.24,0.23,0.23,0.23,0.2,0.21,0.2,0.23,0.22
12008,Carbon Monoxide,2022-05-21,0.22,0.18,0.2,0.19,0.2,0.21,0.23,0.25,0.24,0.25,0.24,0.21,0.22,0.24,0.25,0.22,0.21,0.22,0.23,0.2,0.22,0.31,0.27,0.22
12008,Carbon Monoxide,2022-05-22,0.21,0.26,0.23,0.29,0.23,0.2,0.17,0.18,0.18,0.2,0.19,0.19,0.21,0.19,0.22,0.21,0.19,0.2,0.21,0.22,0.2,0.19,0.22,0.21
12008,Carbon Monoxide,2022-05-23,0.18,0.16,0.15,9999,0.13,0.16,0.17,0.18,0.17,0.17,0.16,0.18,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.16
12008,Carbon Monoxide,2022-05-24,0.17,0.17,0.18,0.18,0.17,0.18,0.21,0.22,0.24,0.21,0.18,0.17,0.16,0.15,0.18,0.19,0.18,0.19,0.2,0.23,0.22,0.18,0.16,0.15
12008,Carbon Monoxide,2022-05-25,0.15,0.13,0.15,0.11,0.14,0.17,0.21,0.21,0.21,0.21,0.25,0.23,0.22,0.24,0.25,0.23,0.23,0.19,0.18,0.2,0.19,0.19,0.2,0.2
12008,Carbon Monoxide,2022-05-26,0.18,0.14,0.16,0.16,0.18,0.19,0.2,0.19,0.21,0.17,0.18,0.19,0.17,0.18,0.19,0.19,0.19,0.21,0.18,0.16,0.15,0.16,0.17,0.15
12008,Carbon Monoxide,2022-05-27,0.16,0.14,0.15,0.15,0.15,0.16,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.2,0.22,0.23,0.22,0.24,0.23,0.21,0.2,0.19,0.21,0.19
12008,Carbon Monoxide,2022-05-28,0.2,0.18,0.2,0.19,0.2,0.24,0.25,0.21,0.22,0.16,0.16,0.19,0.2,0.2,0.22,0.22,0.23,0.23,0.29,0.28,0.18,0.18,0.19,0.18
12008,Carbon Monoxide,2022-05-29,0.2,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.22,0.2,0.2,0.2,0.2,0.19,0.18,0.19,0.2,0.21,0.2,0.21,0.19,0.19,0.26,0.2
12008,Carbon Monoxide,2022-05-30,0.2,0.19,0.19,9999,0.19,0.2,0.21,0.21,0.2,0.2,0.23,0.22,0.19,0.2,0.23,0.23,0.23,0.25,0.24,0.24,0.24,0.22,0.23,0.2
12008,Carbon Monoxide,2022-05-31,0.18,0.18,0.19,0.19,0.21,0.21,0.23,0.23,0.24,0.22,0.19,0.21,0.2,0.2,0.17,0.18,0.19,0.21,0.2,0.2,0.21,0.21,0.28,0.29
12008,Carbon Monoxide,2022-06-01,0.23,0.2,0.21,0.19,0.21,0.23,0.24,0.24,0.24,0.24,0.29,0.23,0.22,0.25,0.27,0.25,0.21,0.24,0.25,0.2,0.15,0.13,0.14,0.13
12008,Carbon Monoxide,2022-06-02,0.13,0.11,0.11,0.1,0.11,0.12,0.16,0.16,0.22,0.23,0.26,0.25,0.25,0.22,0.17,0.17,0.18,0.2,0.19,0.17,0.27,0.36,0.27,0.19
12008,Carbon Monoxide,2022-06-03,0.18,0.18,0.17,0.17,0.19,0.22,0.31,0.29,0.39,0.23,0.21,0.21,0.19,0.18,0.12,0.12,0.14,0.13,0.13,0.15,0.15,0.15,0.2,0.18
12008,Carbon Monoxide,2022-06-04,0.11,0.12,0.19,0.11,0.11,0.16,0.16,0.13,0.17,0.22,0.14,0.16,0.15,0.16,0.2,0.18,0.18,0.16,0.17,0.15,0.16,0.15,0.15,0.16
12008,Carbon Monoxide,2022-06-05,0.14,0.12,0.15,0.13,0.14,0.18,0.26,0.26,0.21,0.19,0.2,0.19,0.19,0.18,0.21,0.32,0.21,0.17,0.18,0.16,0.14,0.12,0.12,0.14
12008,Carbon Monoxide,2022-06-06,0.13,0.13,0.18,9999,0.2,0.23,0.31,0.21,0.2,0.21,0.21,0.22,0.24,0.24,0.22,0.22,0.25,0.27,0.22,0.17,0.16,0.15,0.21,0.2
12008,Carbon Monoxide,2022-06-07,0.21,0.2,0.19,0.18,0.2,0.21,0.22,0.24,0.25,0.24,0.23,0.26,0.21,0.19,0.22,0.22,0.2,0.21,0.21,0.23,0.25,0.32,0.17,0.17
12008,Carbon Monoxide,2022-06-08,0.15,0.14,0.16,0.15,0.17,0.23,0.23,0.26,0.15,0.16,0.14,0.15,0.16,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.14,0.15,0.15,0.14
12008,Carbon Monoxide,2022-06-09,0.14,0.12,0.12,0.16,0.13,0.17,0.25,0.23,0.22,0.19,0.18,0.18,0.19,0.19,0.18,0.17,0.18,0.18,0.18,0.17,0.24,0.29,0.31,0.34
12008,Carbon Monoxide,2022-06-10,0.32,0.25,0.24,0.23,0.25,0.29,0.36,0.36,0.3,0.23,0.26,0.21,0.21,0.2,0.22,0.21,0.2,0.21,0.2,0.19,0.2,0.18,0.22,0.25
12008,Carbon Monoxide,2022-06-11,0.28,0.58,0.35,0.25,0.38,0.4,0.3,0.23,0.2,0.2,0.21,0.18,0.19,0.21,0.21,0.26,0.24,0.21,0.22,0.22,0.21,0.26,0.21,0.19
12008,Carbon Monoxide,2022-06-12,0.18,0.15,0.16,0.16,0.17,0.17,0.23,0.22,0.21,0.23,0.22,0.23,0.21,0.19,0.17,0.19,0.2,0.26,0.19,0.19,0.18,0.16,0.18,0.16
12008,Carbon Monoxide,2022-06-13,0.16,0.16,0.15,9999,0.12,0.2,0.23,0.16,0.17,0.15,0.16,0.17,0.17,0.2,0.19,0.21,0.21,0.21,0.22,0.22,0.21,0.15,0.15,0.16
12008,Carbon Monoxide,2022-06-14,0.16,0.14,0.15,0.16,0.16,0.13,0.14,0.2,0.16,0.14,0.17,0.15,0.19,0.2,0.21,0.19,0.18,0.19,0.19,0.18,0.16,0.15,0.17,0.15
12008,Carbon Monoxide,2022-06-15,0.15,0.14,0.15,0.16,0.19,0.24,0.28,0.32,0.32,0.33,0.32,0.3,0.27,0.24,0.19,0.21,0.22,0.23,0.22,0.2,0.2,0.2,0.22,0.18
12008,Carbon Monoxide,2022-06-16,0.16,0.15,0.17,0.15,0.17,0.19,0.23,0.25,0.26,0.23,0.22,0.24,0.23,0.2,0.13,0.15,0.14,0.17,0.16,0.18,0.19,0.18,0.18,0.15
12008,Carbon Monoxide,2022-06-17,0.13,0.12,0.12,0.11,0.12,0.15,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.15,0.17,0.18,0.17,0.16,0.16,0.16,0.13,0.12,0.11
12008,Carbon Monoxide,2022-06-18,0.09,0.07,0.08,0.09,0.07,0.1,0.13,0.12,0.13,0.12,0.12,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.16,0.14,0.21,0.2,0.21,0.18
12008,Carbon Monoxide,2022-06-19,0.16,0.39,0.48,0.12,0.14,0.12,0.15,0.15,0.14,0.13,0.12,0.13,0.14,0.16,0.16,0.23,0.22,0.22,0.19,0.17,0.16,0.2,0.18,0.18
12008,Carbon Monoxide,2022-06-20,0.17,0.13,0.15,9999,0.13,0.16,0.18,0.17,0.17,0.16,0.16,0.21,0.31,0.24,0.21,0.21,0.22,0.24,0.27,0.24,0.3,0.3,0.28,0.24
12008,Carbon Monoxide,2022-06-21,0.21,0.19,0.19,0.18,0.19,0.21,0.23,0.22,0.27,0.3,0.28,0.28,0.27,0.3,0.25,0.27,0.26,0.26,0.26,0.26,0.29,0.29,0.26,0.23
12008,Carbon Monoxide,2022-06-22,0.2,0.19,0.21,0.19,0.21,0.24,0.24,0.24,0.2,0.18,0.17,0.18,0.17,0.16,0.16,0.15,0.14,0.15,0.15,0.17,0.19,0.15,0.12,0.1
12008,Carbon Monoxide,2022-06-23,0.11,0.08,0.09,0.08,0.12,0.12,0.21,0.17,0.16,0.2,0.21,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.17,0.16,0.15
12008,Carbon Monoxide,2022-06-24,0.2,0.2,0.26,0.22,0.19,0.22,0.29,0.24,0.24,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.19,0.19,0.22,0.21,0.18,0.18,0.23,0.21
12008,Carbon Monoxide,2022-06-25,0.21,0.23,0.24,0.23,0.22,0.21,0.23,0.2,0.18,0.2,0.21,0.19,0.19,0.22,0.18,0.15,0.18,0.2,0.2,0.2,0.19,0.2,0.21,0.21
12008,Carbon Monoxide,2022-06-26,0.23,0.23,0.2,0.19,0.22,0.21,0.24,0.25,0.25,0.26,0.28,0.28,0.3,0.27,0.21,0.19,0.17,0.16,0.14,0.12,0.12,0.11,0.13,0.14
12008,Carbon Monoxide,2022-06-27,0.13,0.11,0.11,9999,0.1,0.12,0.16,0.13,0.11,0.12,0.12,0.12,0.13,0.12,0.15,0.15,0.16,0.14,0.16,0.17,0.17,0.18,0.24,0.19
12008,Carbon Monoxide,2022-06-28,0.17,0.15,0.2,0.18,0.2,0.2,0.25,0.42,0.24,0.25,0.21,0.19,0.17,0.16,0.17,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.15,0.12
12008,Carbon Monoxide,2022-06-29,0.1,0.1,0.14,0.12,0.15,0.18,0.22,0.21,0.2,0.23,0.23,0.31,0.23,0.21,0.19,0.21,0.23,0.22,0.21,0.24,0.28,0.18,0.18,0.16
12008,Carbon Monoxide,2022-06-30,0.16,0.15,0.16,0.18,0.2,0.26,0.32,0.27,0.26,0.23,0.23,0.21,0.21,0.19,0.17,0.18,0.18,0.19,0.19,0.21,0.26,0.27,0.29,0.27
12008,Carbon Monoxide,2022-07-01,0.23,0.2,0.17,0.2,0.3,0.22,0.19,0.19,0.23,0.24,0.26,0.25,0.23,0.22,0.25,0.31,0.28,0.24,0.24,0.24,0.21,0.23,0.29,0.3
12008,Carbon Monoxide,2022-07-02,0.22,0.18,0.17,0.15,0.16,0.18,0.2,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.2,0.19,0.19,0.19,0.19,0.2,0.31,0.36,0.54,0.31
12008,Carbon Monoxide,2022-07-03,0.19,0.19,0.15,0.12,0.12,0.11,0.13,0.12,0.14,0.14,0.17,0.18,0.22,0.19,0.16,0.16,0.17,0.19,0.19,0.25,0.17,0.13,0.13,0.13
12008,Carbon Monoxide,2022-07-04,0.12,0.11,0.12,9999,0.16,0.25,0.33,0.25,0.21,0.23,0.19,0.18,0.19,0.2,0.22,0.21,0.2,0.21,0.2,0.2,0.2,0.19,0.18,0.16
12008,Carbon Monoxide,2022-07-05,0.21,0.16,0.16,0.17,0.17,0.18,0.24,0.29,0.21,0.2,0.19,0.21,0.22,0.19,0.19,0.2,0.23,0.21,0.23,0.24,0.28,0.21,0.2,0.17
12008,Carbon Monoxide,2022-07-06,0.16,0.15,0.15,0.15,0.19,0.19,0.23,0.27,0.26,0.25,0.24,0.25,0.23,0.22,0.21,0.22,0.21,0.19,0.18,0.2,0.18,0.15,0.16,0.15
12008,Carbon Monoxide,2022-07-07,0.15,0.13,0.15,0.14,0.16,0.18,0.2,0.2,0.24,0.28,0.27,0.26,0.23,0.26,0.26,0.25,0.23,0.22,0.21,0.19,0.19,0.18,0.23,0.21
12008,Carbon Monoxide,2022-07-08,0.21,0.21,0.18,0.2,0.24,0.24,0.28,0.34,0.28,0.22,0.23,0.22,0.2,0.22,0.25,0.23,0.2,0.15,0.14,0.17,0.14,0.12,0.14,0.13
12008,Carbon Monoxide,2022-07-09,0.12,0.11,0.11,0.11,0.11,0.13,0.15,0.12,0.11,0.11,0.13,0.13,0.15,0.16,0.15,0.15,0.17,0.19,0.21,0.21,0.23,0.15,0.17,0.22
12008,Carbon Monoxide,2022-07-10,0.2,0.16,0.15,0.14,0.14,0.13,0.17,0.18,0.18,0.14,0.16,0.21,0.18,0.17,0.19,0.18,0.21,0.22,0.16,0.17,0.15,0.15,9999,9999
12008,Carbon Monoxide,2022-07-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-07-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-07-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-07-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-07-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.04,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.17,0.17,0.15
12008,Carbon Monoxide,2022-07-16,0.15,0.13,0.14,0.13,0.14,0.15,0.19,0.2,0.2,0.21,0.21,0.2,0.23,0.28,0.23,0.21,0.23,0.25,0.25,0.26,0.18,0.17,0.2,0.22
12008,Carbon Monoxide,2022-07-17,0.21,0.2,0.21,0.17,0.19,0.2,0.19,0.19,0.2,0.23,0.28,0.25,0.21,0.2,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.18,0.17
12008,Carbon Monoxide,2022-07-18,0.16,0.16,0.17,9999,0.17,0.19,0.26,0.27,0.29,0.24,0.24,0.24,0.28,0.24,0.19,0.17,0.19,0.19,0.18,0.22,0.27,0.26,0.23,0.2
12008,Carbon Monoxide,2022-07-19,0.18,0.18,0.18,0.19,0.23,0.26,0.31,0.28,0.24,0.23,0.21,0.22,0.23,0.2,0.19,0.18,0.17,0.2,0.21,0.2,0.23,0.22,0.24,0.23
12008,Carbon Monoxide,2022-07-20,0.2,0.17,0.17,0.16,0.18,0.19,0.22,0.24,0.23,0.22,0.23,0.24,0.24,0.21,0.23,0.21,0.22,0.23,0.2,0.17,0.17,0.16,0.22,0.21
12008,Carbon Monoxide,2022-07-21,0.29,0.15,0.15,0.13,0.14,0.17,0.25,0.23,0.21,0.21,0.18,0.2,0.21,0.2,0.21,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.27,0.22
12008,Carbon Monoxide,2022-07-22,-999,-999,0.25,0.33,0.19,0.22,0.25,0.26,0.24,0.24,0.2,0.17,0.17,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.24,0.21,0.19,0.21
12008,Carbon Monoxide,2022-07-23,0.19,0.16,0.16,0.16,0.16,0.19,0.22,0.26,0.23,0.25,0.26,0.25,0.24,0.2,0.18,0.16,0.17,0.19,0.19,0.18,0.17,0.18,0.16,0.17
12008,Carbon Monoxide,2022-07-24,0.15,0.12,0.12,0.1,0.12,0.12,0.17,0.18,0.2,0.22,0.23,0.22,0.22,0.22,0.19,0.18,0.17,0.16,0.18,0.17,0.18,0.19,0.2,0.19
12008,Carbon Monoxide,2022-07-25,0.18,0.15,0.16,9999,0.14,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.15,0.16,0.17,0.21,0.22,0.25,0.27
12008,Carbon Monoxide,2022-07-26,0.31,0.33,0.32,0.35,0.34,0.35,0.38,0.42,0.28,0.2,0.19,0.19,0.2,0.2,0.19,0.17,0.17,0.18,0.17,0.18,0.19,0.19,0.21,0.22
12008,Carbon Monoxide,2022-07-27,0.24,0.21,0.23,0.21,0.25,0.3,0.29,0.25,0.25,0.24,0.21,0.23,0.23,0.26,0.24,0.22,0.2,0.22,0.21,0.2,0.21,0.22,0.24,0.24
12008,Carbon Monoxide,2022-07-28,0.22,0.22,0.21,0.2,0.2,0.21,0.3,0.33,0.26,0.23,0.2,0.22,0.2,0.17,0.18,0.16,0.16,0.14,0.14,0.15,0.15,0.17,0.19,0.2
12008,Carbon Monoxide,2022-07-29,0.18,0.14,0.16,0.16,0.17,0.22,0.23,0.21,0.21,0.19,0.17,0.17,0.16,0.17,0.14,0.16,0.15,0.15,0.16,0.19,0.17,0.19,0.24,0.21
12008,Carbon Monoxide,2022-07-30,0.23,0.22,0.22,0.26,0.28,0.29,0.27,0.22,0.18,0.17,0.15,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.15,0.18,0.17,0.19,0.2,0.21
12008,Carbon Monoxide,2022-07-31,0.22,0.21,0.22,0.23,0.25,0.27,0.32,0.28,0.2,0.18,0.16,0.15,0.17,0.16,0.18,0.17,0.17,0.17,0.16,0.18,0.18,0.18,0.2,0.19
12008,Carbon Monoxide,2022-08-01,0.19,0.17,0.16,9999,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.15,0.15,0.15,0.18,0.17,0.17,0.17,0.15,0.13,0.14,0.15,0.17,0.17
12008,Carbon Monoxide,2022-08-02,0.17,0.15,0.16,0.14,0.13,0.14,0.16,0.15,0.16,0.14,0.15,0.14,0.16,0.21,0.16,0.16,0.19,0.16,0.18,0.15,0.18,0.17,0.17,0.15
12008,Carbon Monoxide,2022-08-03,0.15,0.13,0.13,0.14,0.17,0.18,0.18,0.14,0.12,0.12,0.11,0.11,0.21,0.19,0.18,0.17,0.16,0.17,0.16,0.15,0.15,0.14,0.15,0.14
12008,Carbon Monoxide,2022-08-04,0.15,0.14,0.16,0.12,0.12,0.13,0.17,0.2,0.2,0.2,0.18,0.11,0.16,0.16,0.21,0.21,0.22,0.25,0.19,0.2,0.22,0.21,0.17,0.19
12008,Carbon Monoxide,2022-08-05,0.2,0.21,0.22,0.21,0.22,0.25,0.21,0.21,0.23,0.25,0.29,0.3,0.24,0.2,0.2,0.22,0.2,0.17,0.18,0.25,0.2,0.2,0.24,0.25
12008,Carbon Monoxide,2022-08-06,0.25,0.21,0.22,0.22,0.19,0.18,0.24,0.23,0.21,0.23,0.2,0.17,0.17,0.16,0.24,0.16,0.26,0.24,0.23,0.21,0.14,0.17,0.17,0.14
12008,Carbon Monoxide,2022-08-07,0.14,0.16,0.18,0.17,0.16,0.17,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.15,0.22,0.18,0.18,0.22,0.24,0.25,0.25,0.27,0.29,0.22
12008,Carbon Monoxide,2022-08-08,0.16,0.13,0.12,9999,0.09,0.11,0.25,0.26,0.22,0.21,0.17,0.15,0.19,0.22,0.19,0.23,0.22,0.2,0.17,0.17,0.17,0.16,0.16,0.15
12008,Carbon Monoxide,2022-08-09,0.16,0.15,0.16,0.17,0.16,0.16,0.16,0.17,0.15,0.14,0.16,0.15,0.16,0.15,0.14,0.13,0.13,0.13,0.14,0.13,0.12,0.12,0.16,0.14
12008,Carbon Monoxide,2022-08-10,0.14,0.14,0.16,0.12,0.2,0.25,0.33,0.3,0.27,0.26,0.2,0.22,0.21,0.18,0.18,0.19,0.18,0.18,0.16,0.19,0.23,0.27,0.28,0.27
12008,Carbon Monoxide,2022-08-11,0.23,0.2,0.16,0.14,0.12,0.13,0.14,0.15,0.13,0.13,0.12,0.13,0.14,0.13,0.13,0.15,0.18,0.16,0.13,0.11,0.11,0.12,0.16,0.16
12008,Carbon Monoxide,2022-08-12,0.16,0.17,0.16,0.14,0.15,0.15,0.16,0.21,0.19,0.18,0.17,0.15,0.16,0.17,0.14,0.15,0.17,0.26,0.19,0.2,0.19,0.14,0.19,0.19
12008,Carbon Monoxide,2022-08-13,0.15,0.37,0.22,0.22,0.18,0.15,0.19,0.22,0.24,0.23,0.25,0.15,0.18,0.16,0.14,0.13,0.12,0.14,0.16,0.21,0.21,0.17,0.18,0.24
12008,Carbon Monoxide,2022-08-14,0.22,0.27,0.24,0.2,0.27,0.29,0.24,0.21,0.21,0.2,0.2,0.19,0.17,0.19,0.17,0.17,0.17,0.17,0.18,0.19,0.18,0.18,0.23,0.26
12008,Carbon Monoxide,2022-08-15,0.22,0.16,0.16,9999,0.17,0.21,0.22,0.24,0.24,0.18,0.15,0.14,0.13,0.15,0.16,0.14,0.14,0.16,0.16,0.16,0.17,0.15,0.18,0.16
12008,Carbon Monoxide,2022-08-16,0.16,0.16,0.16,0.18,0.19,0.21,0.21,0.23,0.19,0.18,0.18,0.19,0.17,0.17,0.15,0.17,0.16,0.17,0.17,0.14,0.12,0.15,0.15,0.21
12008,Carbon Monoxide,2022-08-17,0.2,0.21,0.19,0.15,0.18,0.21,0.24,0.26,0.27,0.21,0.19,0.19,0.18,0.17,0.23,0.27,0.28,0.28,0.26,0.27,0.32,0.25,0.25,0.38
12008,Carbon Monoxide,2022-08-18,0.33,0.27,0.27,0.31,0.42,0.46,0.55,0.25,0.25,0.26,0.24,0.25,0.22,0.2,0.21,0.21,0.18,0.18,0.18,0.21,0.29,0.29,0.27,0.3
12008,Carbon Monoxide,2022-08-19,0.3,0.26,0.3,0.25,0.27,0.31,0.31,0.25,0.21,0.2,0.22,0.21,0.21,0.2,0.18,0.18,0.17,0.16,0.17,0.19,0.21,0.21,0.24,0.25
12008,Carbon Monoxide,2022-08-20,0.24,0.2,0.23,0.23,0.24,0.26,0.29,0.26,0.25,0.24,0.23,0.23,0.23,0.22,0.21,0.22,0.22,0.2,0.18,0.2,0.21,0.23,0.23,0.24
12008,Carbon Monoxide,2022-08-21,0.27,0.27,0.33,0.35,0.25,0.27,0.29,0.31,0.25,0.21,0.2,0.2,0.22,0.21,0.23,0.22,0.21,0.2,0.21,0.2,0.24,0.3,0.34,0.26
12008,Carbon Monoxide,2022-08-22,0.26,0.2,0.2,9999,0.19,0.2,0.27,0.27,0.27,0.25,0.22,0.21,0.19,0.21,0.19,0.2,0.19,0.2,0.19,0.2,-999,-999,0.27,0.23
12008,Carbon Monoxide,2022-08-23,0.27,0.33,0.4,0.28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-08-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-08-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-08-26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-08-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-08-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-08-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-08-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-08-31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-09-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-09-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-09-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-09-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-09-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-09-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
12008,Carbon Monoxide,2022-09-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
