Toronto West, (35125) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Toronto West (35125),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,125 Resources Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.709444,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.5435,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 141 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,8 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Carbon Monoxide,2022-02-03,0.16,0.16,0.17,0.16,0.16,0.18,0.22,0.23,0.23,0.25,0.24,0.23,0.23,0.23,0.24,0.23,0.24,0.25,0.22,0.23,0.22,0.22,0.2,0.23
35125,Carbon Monoxide,2022-02-04,0.2,0.19,0.19,0.19,0.2,0.21,0.24,0.27,0.3,0.26,0.26,0.25,0.24,0.24,0.28,0.28,0.28,0.28,0.28,0.32,0.32,0.37,0.29,0.28
35125,Carbon Monoxide,2022-02-05,0.27,0.22,0.22,0.2,0.19,0.2,0.24,0.28,0.29,0.27,0.26,0.24,0.22,0.2,0.21,0.25,0.22,0.22,0.24,0.31,0.31,0.32,0.38,0.25
35125,Carbon Monoxide,2022-02-06,0.17,0.17,0.17,0.19,0.21,0.2,0.22,0.26,0.25,0.24,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.22,0.24,0.25,0.27,0.28,0.24,0.24
35125,Carbon Monoxide,2022-02-07,0.23,0.21,0.24,9999,0.21,0.22,0.26,0.3,0.44,0.41,0.3,0.24,0.23,0.25,0.24,0.24,0.24,0.26,0.28,0.27,0.27,0.31,0.35,0.4
35125,Carbon Monoxide,2022-02-08,0.35,0.4,0.29,0.23,0.22,0.25,0.32,0.31,0.3,0.27,0.24,0.24,0.25,0.24,0.23,0.24,0.24,0.27,0.34,0.33,0.3,0.3,0.26,0.27
35125,Carbon Monoxide,2022-02-09,0.26,0.27,0.23,0.23,0.25,0.24,0.23,0.27,0.32,0.33,0.33,0.29,0.25,0.25,0.24,0.26,0.25,0.25,0.28,0.35,0.33,0.3,0.24,0.23
35125,Carbon Monoxide,2022-02-10,0.23,0.21,0.23,0.21,0.22,0.22,0.25,0.26,0.3,0.29,0.25,0.24,0.23,0.24,0.22,0.23,0.24,0.23,0.23,0.26,0.24,0.26,0.25,0.26
35125,Carbon Monoxide,2022-02-11,0.24,0.22,0.21,0.2,0.19,0.21,0.19,0.19,0.2,0.2,0.23,0.24,0.24,0.24,0.2,0.22,0.21,0.22,0.22,0.23,0.24,0.24,0.28,0.24
35125,Carbon Monoxide,2022-02-12,0.24,0.22,0.23,0.22,0.2,0.21,0.19,0.2,0.21,0.22,0.22,0.21,0.2,0.2,0.2,0.21,0.22,0.23,0.24,0.24,0.28,0.25,0.24,0.23
35125,Carbon Monoxide,2022-02-13,0.2,0.19,0.21,0.23,0.22,0.23,0.25,0.26,0.26,0.24,0.19,0.19,0.19,0.2,0.21,0.22,0.22,0.24,0.26,0.27,0.27,0.29,0.26,0.23
35125,Carbon Monoxide,2022-02-14,0.2,0.2,0.18,9999,0.2,0.26,0.32,0.31,0.28,0.26,0.24,0.21,0.22,0.21,0.22,0.22,0.22,0.24,0.26,0.26,0.26,0.31,0.34,0.29
35125,Carbon Monoxide,2022-02-15,0.36,0.29,0.22,0.22,0.21,0.26,0.31,0.34,0.36,0.29,0.27,0.25,0.19,0.18,0.2,0.18,0.16,0.18,0.19,0.2,0.2,0.2,0.17,0.18
35125,Carbon Monoxide,2022-02-16,0.18,0.18,0.19,0.19,0.19,0.2,0.22,0.23,0.27,0.28,0.27,0.25,0.28,0.25,0.24,0.25,0.25,0.25,0.24,0.23,0.22,0.22,0.24,0.23
35125,Carbon Monoxide,2022-02-17,9999,0.33,0.27,0.33,0.27,0.27,0.25,0.27,0.3,0.33,0.27,0.25,0.24,0.24,0.23,0.22,0.25,0.23,0.22,0.21,0.22,0.23,0.19,0.19
35125,Carbon Monoxide,2022-02-18,9999,0.15,0.15,0.15,0.15,0.16,0.18,0.22,0.22,0.22,0.18,0.17,0.18,0.18,0.19,0.19,0.22,0.23,0.2,0.21,0.2,0.19,0.19,0.2
35125,Carbon Monoxide,2022-02-19,9999,0.19,0.2,0.19,0.18,0.18,0.17,0.17,0.15,0.16,0.21,0.16,0.15,0.16,0.15,0.16,0.18,0.2,0.22,0.27,0.32,0.28,0.29,0.23
35125,Carbon Monoxide,2022-02-20,9999,0.21,0.2,0.18,0.17,0.18,0.19,0.18,0.18,0.22,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.18,0.19,0.21,0.21,0.22,0.28,0.22
35125,Carbon Monoxide,2022-02-21,9999,0.27,0.37,9999,0.22,0.26,0.26,0.29,0.28,0.24,0.19,0.18,0.2,0.2,0.18,0.16,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.18
35125,Carbon Monoxide,2022-02-22,9999,0.17,0.18,0.19,0.18,0.18,0.21,0.22,0.26,0.26,0.26,0.29,0.3,0.33,0.34,0.36,0.44,0.53,0.63,0.76,0.77,0.64,0.69,0.45
35125,Carbon Monoxide,2022-02-23,9999,0.24,0.24,0.21,0.22,0.23,0.24,0.23,0.23,0.22,0.2,0.21,0.21,0.22,0.22,0.22,0.18,0.2,0.2,0.22,0.21,0.21,0.25,0.22
35125,Carbon Monoxide,2022-02-24,9999,0.21,0.22,0.22,0.26,0.28,0.32,0.3,0.27,0.23,0.21,0.2,0.2,0.19,0.2,0.22,0.23,0.23,0.21,0.2,0.23,0.24,0.24,0.21
35125,Carbon Monoxide,2022-02-25,0.2,9999,0.17,0.17,0.17,0.19,0.22,0.23,0.23,0.23,0.22,0.2,0.23,0.24,0.24,0.24,0.25,0.26,0.29,0.32,0.33,0.35,0.35,0.31
35125,Carbon Monoxide,2022-02-26,0.33,0.35,0.33,0.32,0.24,0.25,0.29,0.4,0.35,0.28,0.23,0.19,0.19,0.19,0.2,0.2,0.22,0.24,0.24,0.24,0.25,0.25,0.25,0.24
35125,Carbon Monoxide,2022-02-27,0.22,0.21,0.21,9999,0.19,0.21,0.21,0.23,0.23,0.24,0.22,0.21,0.19,0.18,0.18,0.19,0.2,0.19,0.2,0.21,0.21,0.22,0.27,0.21
35125,Carbon Monoxide,2022-02-28,0.18,0.19,0.23,9999,0.29,0.37,0.51,0.56,0.31,0.28,0.26,0.23,0.21,0.2,0.19,0.18,0.17,0.18,0.19,0.21,0.19,0.18,0.18,0.17
35125,Carbon Monoxide,2022-03-01,0.17,0.17,0.17,0.18,0.19,0.22,0.25,0.29,0.35,0.38,0.4,0.38,0.29,0.3,0.3,0.32,0.35,0.26,0.27,0.26,0.24,0.22,0.22,0.21
35125,Carbon Monoxide,2022-03-02,0.21,0.18,0.18,9999,0.27,0.29,0.3,0.27,0.24,0.22,0.19,0.18,0.19,0.22,0.23,0.22,0.24,0.23,0.26,0.29,0.29,0.33,0.23,0.16
35125,Carbon Monoxide,2022-03-03,0.16,0.13,0.13,9999,0.18,0.23,0.27,0.26,0.25,0.21,0.21,0.2,0.19,0.19,0.2,9999,9999,0.21,0.2,0.23,0.25,0.25,0.26,0.31
35125,Carbon Monoxide,2022-03-04,0.3,0.25,0.28,0.24,0.26,0.26,0.33,0.32,0.3,0.25,9999,9999,9999,9999,9999,9999,0.2,0.22,0.26,0.28,0.37,0.4,0.4,0.39
35125,Carbon Monoxide,2022-03-05,0.38,0.5,0.49,0.49,0.48,0.49,0.54,0.53,0.34,0.24,0.21,0.19,0.17,0.19,0.2,0.22,0.22,0.23,0.25,0.26,0.24,0.24,0.24,0.27
35125,Carbon Monoxide,2022-03-06,0.36,0.54,0.74,9999,0.66,0.55,0.39,0.31,0.27,0.23,0.22,0.22,0.19,0.22,0.22,0.23,0.24,0.25,0.26,0.25,0.22,0.21,0.21,0.2
35125,Carbon Monoxide,2022-03-07,0.19,0.18,0.19,9999,0.19,0.21,0.34,0.29,0.28,0.26,0.2,0.2,0.28,0.29,0.3,0.26,0.28,0.25,0.22,0.23,0.24,0.22,0.21,0.22
35125,Carbon Monoxide,2022-03-08,0.22,0.2,0.2,0.21,0.19,0.22,0.26,0.28,0.24,0.24,0.22,0.2,0.16,0.16,0.16,0.17,0.17,0.19,0.19,0.19,0.19,0.21,0.23,0.24
35125,Carbon Monoxide,2022-03-09,0.24,0.26,0.26,9999,0.31,0.3,0.23,0.27,0.34,0.22,0.18,0.21,0.22,0.22,0.23,0.23,0.25,0.23,0.3,0.33,0.28,0.23,0.24,0.29
35125,Carbon Monoxide,2022-03-10,0.36,0.2,0.21,9999,0.22,0.27,0.35,0.3,0.25,0.2,0.17,0.15,0.19,0.18,0.18,0.19,0.2,0.23,0.27,0.28,0.28,0.31,0.31,0.31
35125,Carbon Monoxide,2022-03-11,0.27,0.28,0.26,0.26,0.21,0.2,0.26,0.23,0.22,0.24,0.22,0.19,0.22,0.23,0.23,0.24,0.25,0.37,0.37,0.43,0.33,0.27,0.24,0.25
35125,Carbon Monoxide,2022-03-12,0.23,0.25,0.27,0.24,0.19,0.19,0.2,0.2,0.19,0.2,0.19,0.18,0.18,0.2,0.2,0.19,0.18,0.18,0.19,0.19,0.23,0.23,0.25,0.22
35125,Carbon Monoxide,2022-03-13,0.22,0.24,-999,-999,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.21,0.21,0.24,0.25,0.28,0.3,0.31,0.31,0.25,0.28,0.31,0.3
35125,Carbon Monoxide,2022-03-14,0.25,0.33,0.36,9999,0.42,0.66,0.7,0.63,0.54,0.43,0.38,0.35,0.33,0.31,0.28,0.29,0.3,0.31,0.37,0.42,0.3,0.3,0.27,0.28
35125,Carbon Monoxide,2022-03-15,0.26,0.23,0.24,0.24,0.26,0.29,0.28,0.32,0.34,0.34,0.4,0.4,0.39,0.44,0.52,0.46,0.4,0.34,0.28,0.29,0.36,0.35,0.36,0.5
35125,Carbon Monoxide,2022-03-16,0.31,0.26,0.27,9999,0.28,0.32,0.41,0.39,0.36,0.35,0.28,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.3,0.28,0.26,0.25,0.26,0.28
35125,Carbon Monoxide,2022-03-17,0.29,0.29,0.3,9999,0.31,0.33,0.36,0.46,0.53,0.48,0.44,0.42,0.41,0.41,0.38,0.35,0.38,0.36,0.4,0.51,0.63,0.72,1.02,0.6
35125,Carbon Monoxide,2022-03-18,0.46,0.36,0.36,0.32,0.39,0.45,0.42,0.44,0.36,0.3,0.31,0.27,0.32,0.27,0.32,0.3,0.3,0.34,0.33,0.34,0.31,0.29,0.28,0.26
35125,Carbon Monoxide,2022-03-19,0.28,0.27,0.3,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.24,0.25,0.26,0.31,0.33,0.35,0.29,0.29,0.3,0.29,0.28,0.22,0.21
35125,Carbon Monoxide,2022-03-20,0.23,0.2,0.18,0.19,0.2,0.19,0.21,0.2,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.23,0.21,0.25,0.24,0.27,0.29,0.3
35125,Carbon Monoxide,2022-03-21,0.28,0.28,0.26,9999,0.29,0.34,0.42,0.4,0.28,0.23,0.23,0.21,0.2,0.22,0.23,0.22,0.23,0.25,0.23,0.21,0.22,0.22,0.23,0.21
35125,Carbon Monoxide,2022-03-22,9999,0.19,0.22,0.28,0.37,0.48,0.54,0.51,0.26,0.22,0.21,0.19,0.2,0.19,0.19,0.2,0.17,0.16,0.2,0.28,0.26,0.26,0.26,0.2
35125,Carbon Monoxide,2022-03-23,9999,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.2,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.21,0.2,0.19,0.18,0.18,0.19,0.19,0.18
35125,Carbon Monoxide,2022-03-24,9999,0.2,0.2,0.21,0.23,0.23,0.26,0.3,0.3,0.23,0.21,0.22,0.21,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.22,0.23,0.27,0.25
35125,Carbon Monoxide,2022-03-25,9999,0.2,0.19,0.2,0.2,0.21,0.21,0.25,0.23,0.21,0.21,0.21,0.2,0.21,0.21,0.21,0.2,0.21,0.23,0.26,0.21,0.22,0.22,0.24
35125,Carbon Monoxide,2022-03-26,9999,0.24,0.22,0.25,0.24,0.25,0.25,0.28,0.28,0.27,0.23,0.26,0.23,0.21,0.21,0.21,0.17,0.19,0.21,0.19,0.18,0.18,0.18,0.16
35125,Carbon Monoxide,2022-03-27,9999,0.15,0.16,0.16,0.16,0.16,0.17,0.16,0.18,0.2,0.19,0.19,0.18,0.18,0.19,0.19,0.18,0.17,0.18,0.21,0.22,0.23,0.17,0.16
35125,Carbon Monoxide,2022-03-28,9999,0.15,0.15,9999,0.21,0.23,0.23,0.21,0.18,0.18,0.16,0.15,0.17,0.17,0.17,0.17,0.19,0.21,0.23,0.22,0.22,0.21,0.21,0.22
35125,Carbon Monoxide,2022-03-29,9999,0.28,0.26,0.22,0.25,0.32,0.36,0.3,0.21,0.19,0.18,0.17,0.17,0.17,0.17,0.18,0.15,0.18,0.25,0.29,0.31,0.34,0.32,0.24
35125,Carbon Monoxide,2022-03-30,9999,0.22,0.2,0.23,0.21,0.24,0.21,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.2,0.19,0.2,0.24,0.23,0.24,0.23,0.22,0.23
35125,Carbon Monoxide,2022-03-31,9999,0.25,0.24,0.26,0.25,0.29,0.35,0.53,0.26,0.26,0.21,0.18,0.19,0.2,0.22,0.24,0.24,0.25,0.25,0.23,0.21,0.21,0.19,0.18
35125,Carbon Monoxide,2022-04-01,9999,0.18,0.18,0.19,0.22,0.28,0.25,0.25,0.24,0.23,0.25,0.23,0.24,0.23,0.21,0.22,0.18,0.19,0.19,0.2,0.19,0.21,0.2,0.19
35125,Carbon Monoxide,2022-04-02,9999,0.23,0.23,0.27,0.28,0.29,0.36,0.3,0.21,0.19,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.17,0.19,0.18,0.18,0.19,0.18,0.19
35125,Carbon Monoxide,2022-04-03,9999,0.26,0.27,0.22,0.24,0.25,0.23,0.21,0.22,0.23,0.22,0.2,0.19,0.2,0.2,0.2,0.22,0.21,0.23,0.23,0.24,0.28,0.26,0.23
35125,Carbon Monoxide,2022-04-04,9999,0.22,0.24,9999,0.3,0.37,0.35,0.39,0.42,0.35,0.26,0.25,0.24,0.2,0.21,0.21,0.2,0.18,0.2,0.21,0.2,0.19,0.19,0.19
35125,Carbon Monoxide,2022-04-05,9999,0.17,0.17,0.18,0.18,0.19,0.24,0.24,0.25,0.24,0.22,0.23,0.22,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.24,0.25,0.22
35125,Carbon Monoxide,2022-04-06,9999,0.16,0.16,0.16,0.18,0.2,0.22,0.23,0.22,0.24,0.23,0.22,0.23,0.38,0.39,0.24,0.22,0.22,0.22,0.23,0.26,0.27,0.27,0.22
35125,Carbon Monoxide,2022-04-07,9999,0.28,0.31,0.25,0.24,0.22,0.27,0.27,0.25,0.26,0.25,0.23,0.22,0.2,0.18,0.19,0.23,0.2,0.24,0.22,0.21,0.2,0.25,0.34
35125,Carbon Monoxide,2022-04-08,9999,0.22,0.29,0.32,0.34,0.38,0.43,0.34,0.25,9999,9999,9999,0.17,0.22,0.2,0.19,0.2,0.2,0.21,0.22,0.24,0.24,0.25,0.24
35125,Carbon Monoxide,2022-04-09,9999,0.3,0.32,0.3,0.31,0.32,0.33,0.32,0.26,0.27,0.22,0.22,0.21,0.2,0.19,0.18,0.2,0.22,0.22,0.22,0.23,0.22,0.22,0.21
35125,Carbon Monoxide,2022-04-10,9999,0.18,0.18,0.16,0.17,0.18,0.19,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.23,0.25,0.28,0.3,0.36
35125,Carbon Monoxide,2022-04-11,9999,0.31,0.43,9999,0.23,0.21,0.19,0.2,0.18,0.18,0.19,0.18,9999,9999,-999,-999,0.23,0.2,0.19,0.24,0.29,0.32,0.34,0.34
35125,Carbon Monoxide,2022-04-12,9999,0.28,0.19,0.21,0.26,0.36,0.39,0.3,0.21,0.2,0.18,0.19,0.18,0.17,0.15,-999,-999,-999,0.23,0.27,0.27,0.35,0.54,0.51
35125,Carbon Monoxide,2022-04-13,9999,0.35,0.25,0.17,0.23,0.24,0.2,0.21,0.23,0.24,0.22,0.26,9999,0.25,0.24,0.24,0.24,0.27,0.27,0.32,0.36,0.37,0.39,0.35
35125,Carbon Monoxide,2022-04-14,9999,0.2,0.2,0.18,0.2,0.22,0.27,0.28,0.24,0.23,0.22,0.19,0.19,0.18,0.17,0.17,0.15,0.15,0.18,0.18,0.18,0.21,0.2,0.23
35125,Carbon Monoxide,2022-04-15,9999,0.15,0.14,0.15,0.17,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.17,0.19,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.16
35125,Carbon Monoxide,2022-04-16,9999,0.16,0.18,0.17,0.22,0.21,0.22,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.19,0.18,0.18,0.19,0.21,0.2,0.23,0.26,0.25,0.22
35125,Carbon Monoxide,2022-04-17,9999,0.18,0.17,0.17,0.17,0.17,0.19,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.17,-999,-999,0.19,0.19,0.24,0.29,0.34,0.33,0.32
35125,Carbon Monoxide,2022-04-18,9999,0.27,0.29,9999,0.38,0.46,0.22,0.17,0.16,0.17,0.16,0.17,0.17,0.16,0.16,0.15,0.16,0.19,0.2,0.18,0.17,0.18,0.18,0.19
35125,Carbon Monoxide,2022-04-19,9999,0.24,0.23,0.24,0.22,0.25,0.27,0.25,0.21,9999,0.2,0.2,0.2,0.2,0.19,0.19,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.16
35125,Carbon Monoxide,2022-04-20,9999,0.14,0.15,0.16,0.21,0.24,0.22,0.19,0.16,0.17,0.15,0.14,0.14,0.14,0.15,0.17,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.17
35125,Carbon Monoxide,2022-04-21,9999,0.15,0.16,0.15,0.18,0.2,0.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
35125,Carbon Monoxide,2022-04-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.18,0.06,0.03,0.18,0.19,0.19,0.2,0.21,0.21,0.23,0.32,0.32,0.41,0.62
35125,Carbon Monoxide,2022-04-23,0.74,0.76,0.61,0.4,0.24,0.21,0.17,0.16,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.16
35125,Carbon Monoxide,2022-04-24,0.15,0.15,0.16,9999,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.21,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.26,0.31,0.29,0.34,0.3
35125,Carbon Monoxide,2022-04-25,0.26,0.23,0.24,9999,0.22,0.2,0.32,0.52,0.5,0.43,0.37,0.38,0.47,0.32,0.31,0.26,0.26,0.27,0.26,0.27,0.23,0.24,0.25,0.24
35125,Carbon Monoxide,2022-04-26,0.22,0.17,0.18,0.19,0.23,0.28,0.3,0.23,0.22,0.2,0.2,0.19,0.21,0.22,0.23,0.23,0.24,0.25,0.23,0.22,0.21,0.21,0.2,0.2
35125,Carbon Monoxide,2022-04-27,0.18,0.16,0.16,9999,0.19,0.22,0.21,0.19,0.16,0.16,0.16,0.17,0.2,0.2,0.19,0.19,0.19,0.19,0.2,0.21,0.23,0.21,0.23,0.23
35125,Carbon Monoxide,2022-04-28,0.18,0.21,0.22,9999,0.32,0.32,0.28,0.21,0.18,0.17,0.17,0.16,0.18,0.17,0.17,0.17,0.17,0.19,0.21,0.24,0.22,0.23,0.22,0.18
35125,Carbon Monoxide,2022-04-29,0.16,0.14,0.15,0.17,0.24,0.3,0.29,0.25,0.24,0.15,0.16,0.15,0.19,0.18,0.2,0.2,0.2,0.22,0.24,0.26,0.24,0.26,0.26,0.26
35125,Carbon Monoxide,2022-04-30,0.23,0.21,0.22,0.23,0.25,0.33,0.31,0.34,0.19,0.13,0.13,0.12,0.14,0.14,0.15,0.15,0.14,0.14,0.15,0.17,0.23,0.34,0.26,0.23
35125,Carbon Monoxide,2022-05-01,0.18,0.21,9999,0.16,0.14,0.13,0.15,0.15,0.16,0.16,0.18,0.2,0.2,0.2,0.19,0.23,0.23,0.21,0.2,0.26,0.39,0.23,0.26,0.22
35125,Carbon Monoxide,2022-05-02,0.22,0.21,0.23,9999,0.27,0.29,0.33,0.42,0.4,0.29,0.24,0.22,0.23,0.23,0.23,0.23,0.22,0.25,0.26,0.28,0.26,0.33,0.33,0.32
35125,Carbon Monoxide,2022-05-03,0.28,0.3,0.31,0.33,0.28,0.26,0.3,0.32,0.27,0.22,0.2,0.19,0.21,0.24,0.25,0.28,0.25,0.27,0.26,0.31,0.28,0.29,0.24,0.22
35125,Carbon Monoxide,2022-05-04,0.2,0.19,0.18,0.19,0.22,0.28,0.27,0.28,0.27,0.24,0.22,0.22,0.23,0.22,0.21,0.21,0.25,0.24,0.23,0.24,0.23,0.23,0.21,0.17
35125,Carbon Monoxide,2022-05-05,0.16,0.18,0.19,0.24,0.29,0.39,0.35,0.52,0.22,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.19,0.21,0.39,0.41,0.43
35125,Carbon Monoxide,2022-05-06,0.41,0.38,0.39,0.35,0.38,0.49,0.51,0.33,0.26,9999,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.2,0.2,0.33,0.24
35125,Carbon Monoxide,2022-05-07,0.18,0.15,0.16,0.16,0.17,0.19,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.19,0.22,0.23,0.36,0.44
35125,Carbon Monoxide,2022-05-08,0.48,0.43,0.44,0.42,0.41,0.45,0.31,0.17,0.16,0.15,0.14,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.2,0.21,0.27,0.22
35125,Carbon Monoxide,2022-05-09,0.2,0.3,0.35,9999,0.5,0.62,0.6,0.25,0.22,9999,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.16,0.15,0.16,0.13,0.32,0.12,1.39
35125,Carbon Monoxide,2022-05-10,0.33,0.13,0.15,0.15,0.29,0.45,0.27,0.26,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.16,0.39,0.41,0.27
35125,Carbon Monoxide,2022-05-11,0.25,0.19,0.22,0.23,0.32,0.46,0.44,0.38,0.42,0.35,0.32,0.25,0.24,0.24,0.21,0.23,0.23,0.23,0.23,0.28,0.29,0.47,0.37,0.51
35125,Carbon Monoxide,2022-05-12,0.75,0.58,0.56,0.47,0.51,0.62,0.63,0.4,0.34,0.25,0.19,0.18,0.18,0.19,0.19,0.17,0.17,0.17,0.17,0.19,0.22,0.52,0.38,1.1
35125,Carbon Monoxide,2022-05-13,0.51,0.46,0.44,0.52,0.57,0.63,0.62,0.46,0.31,0.28,0.2,0.18,0.18,0.17,0.15,0.16,0.17,0.18,0.23,0.21,0.2,0.37,0.66,0.5
35125,Carbon Monoxide,2022-05-14,0.65,0.5,0.46,0.5,0.45,0.48,0.43,0.29,0.23,0.23,0.19,0.18,0.18,0.17,0.14,0.14,0.15,0.18,0.15,0.16,0.16,0.5,0.39,0.44
35125,Carbon Monoxide,2022-05-15,0.36,0.42,0.43,0.32,0.32,0.39,0.26,0.21,0.18,0.19,0.19,0.19,0.23,0.22,0.21,0.21,0.21,0.22,0.24,0.35,0.35,0.41,0.28,0.52
35125,Carbon Monoxide,2022-05-16,0.2,0.17,0.17,9999,0.1,0.14,0.13,0.1,0.27,0.26,0.23,0.2,0.2,0.2,0.2,0.19,0.21,0.22,0.23,0.26,0.25,0.44,0.23,9999
35125,Carbon Monoxide,2022-05-17,9999,0.15,0.16,0.16,0.19,0.22,0.22,0.2,0.18,0.18,0.19,0.19,0.2,0.19,0.2,0.21,0.19,0.16,0.17,0.18,0.19,0.2,0.21,0.18
35125,Carbon Monoxide,2022-05-18,9999,0.2,0.18,0.17,0.23,0.31,0.26,0.33,0.26,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.16,0.15,0.16,0.18,0.2,0.2,0.17,0.17
35125,Carbon Monoxide,2022-05-19,9999,0.18,0.18,0.17,0.2,0.27,0.24,0.26,0.3,0.36,0.29,0.26,0.25,0.18,0.17,0.17,0.2,0.19,0.24,0.25,0.25,0.28,0.25,0.26
35125,Carbon Monoxide,2022-05-20,9999,0.24,0.24,0.22,0.22,0.24,0.25,0.24,0.26,0.23,0.22,0.22,0.21,0.24,0.21,0.23,0.24,0.22,0.25,0.26,0.28,0.3,0.3,0.34
35125,Carbon Monoxide,2022-05-21,9999,0.23,0.2,0.2,0.2,0.22,0.3,0.25,0.21,0.21,0.22,0.21,0.21,0.23,0.22,0.21,0.23,0.23,0.27,0.28,0.26,0.27,0.21,0.25
35125,Carbon Monoxide,2022-05-22,9999,0.25,0.23,0.2,0.22,0.21,0.18,0.18,0.26,0.2,0.2,0.21,0.22,0.23,0.2,0.19,0.2,0.23,0.23,0.25,0.3,0.27,0.33,0.32
35125,Carbon Monoxide,2022-05-23,9999,0.16,0.16,9999,0.17,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.13,0.16,0.15,0.14,0.12,0.12,0.11,0.12,0.14,0.18,0.45,0.21
35125,Carbon Monoxide,2022-05-24,9999,0.16,0.16,0.22,0.34,0.43,0.4,0.29,0.17,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.17,0.2,0.22,0.22
35125,Carbon Monoxide,2022-05-25,9999,0.24,0.2,0.23,0.31,0.38,0.23,0.16,0.15,0.15,0.15,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.19,0.18,0.17,0.17
35125,Carbon Monoxide,2022-05-26,9999,0.15,0.17,0.13,0.14,0.17,0.19,0.17,0.2,0.23,0.31,0.18,0.18,0.17,0.17,0.16,0.21,0.24,0.25,0.22,0.24,0.2,0.22,0.23
35125,Carbon Monoxide,2022-05-27,9999,0.18,0.2,0.15,0.14,0.16,0.24,0.23,0.2,0.2,0.22,0.21,0.2,0.21,0.19,0.2,0.22,0.21,0.23,0.26,0.26,0.24,0.24,0.23
35125,Carbon Monoxide,2022-05-28,9999,9999,0.21,0.2,0.21,0.23,0.26,0.24,0.27,0.75,0.2,0.22,0.23,0.21,0.19,0.18,0.18,0.2,0.17,0.19,0.2,0.28,0.21,0.21
35125,Carbon Monoxide,2022-05-29,0.19,9999,9999,0.18,0.19,0.3,0.24,0.25,0.21,0.17,0.19,0.22,0.2,0.19,0.18,0.17,0.18,0.18,0.19,0.2,0.22,0.26,0.29,0.28
35125,Carbon Monoxide,2022-05-30,0.36,0.34,0.27,9999,0.34,0.29,0.29,0.3,0.31,0.28,0.28,0.28,0.27,0.27,0.23,0.21,0.22,0.21,0.22,0.24,0.2,0.2,0.23,0.3
