Toronto West, (35125) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,1-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Toronto West (35125),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,125 Resources Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.709444,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.5435,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 141 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,8 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Carbon Monoxide,2/20/2022, ,0.21,0.2,0.18,0.17,0.18,0.19,0.18,0.18,0.22,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.18,0.19,0.21,0.21,0.22,0.28,0.22
35125,Carbon Monoxide,2/21/2022, ,0.27,0.37, ,0.22,0.26,0.26,0.29,0.28,0.24,0.19,0.18,0.2,0.2,0.18,0.16,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.18
35125,Carbon Monoxide,2/22/2022, ,0.17,0.18,0.19,0.18,0.18,0.21,0.22,0.26,0.26,0.26,0.29,0.3,0.33,0.34,0.36,0.44,0.53,0.63,0.76,0.77,0.64,0.69,0.45
35125,Carbon Monoxide,2/23/2022, ,0.24,0.24,0.21,0.22,0.23,0.24,0.23,0.23,0.22,0.2,0.21,0.21,0.22,0.22,0.22,0.18,0.2,0.2,0.22,0.21,0.21,0.25,0.22
35125,Carbon Monoxide,2/24/2022, ,0.21,0.22,0.22,0.26,0.28,0.32,0.3,0.27,0.23,0.21,0.2,0.2,0.19,0.2,0.22,0.23,0.23,0.21,0.2,0.23,0.24,0.24,0.21
35125,Carbon Monoxide,2/25/2022,0.2, ,0.17,0.17,0.17,0.19,0.22,0.23,0.23,0.23,0.22,0.2,0.23,0.24,0.24,0.24,0.25,0.26,0.29,0.32,0.33,0.35,0.35,0.31
35125,Carbon Monoxide,2/26/2022,0.33,0.35,0.33,0.32,0.24,0.25,0.29,0.4,0.35,0.28,0.23,0.19,0.19,0.19,0.2,0.2,0.22,0.24,0.24,0.24,0.25,0.25,0.25,0.24
35125,Carbon Monoxide,2/27/2022,0.22,0.21,0.21, ,0.19,0.21,0.21,0.23,0.23,0.24,0.22,0.21,0.19,0.18,0.18,0.19,0.2,0.19,0.2,0.21,0.21,0.22,0.27,0.21
35125,Carbon Monoxide,2/28/2022,0.18,0.19,0.23, ,0.29,0.37,0.51,0.56,0.31,0.28,0.26,0.23,0.21,0.2,0.19,0.18,0.17,0.18,0.19,0.21,0.19,0.18,0.18,0.17
35125,Carbon Monoxide,3/1/2022,0.17,0.17,0.17,0.18,0.19,0.22,0.25,0.29,0.35,0.38,0.4,0.38,0.29,0.3,0.3,0.32,0.35,0.26,0.27,0.26,0.24,0.22,0.22,0.21
35125,Carbon Monoxide,3/2/2022,0.21,0.18,0.18, ,0.27,0.29,0.3,0.27,0.24,0.22,0.19,0.18,0.19,0.22,0.23,0.22,0.24,0.23,0.26,0.29,0.29,0.33,0.23,0.16
35125,Carbon Monoxide,3/3/2022,0.16,0.13,0.13, ,0.18,0.23,0.27,0.26,0.25,0.21,0.21,0.2,0.19,0.19,0.2, , ,0.21,0.2,0.23,0.25,0.25,0.26,0.31
35125,Carbon Monoxide,3/4/2022,0.3,0.25,0.28,0.24,0.26,0.26,0.33,0.32,0.3,0.25, , , , , , ,0.2,0.22,0.26,0.28,0.37,0.4,0.4,0.39
35125,Carbon Monoxide,3/5/2022,0.38,0.5,0.49,0.49,0.48,0.49,0.54,0.53,0.34,0.24,0.21,0.19,0.17,0.19,0.2,0.22,0.22,0.23,0.25,0.26,0.24,0.24,0.24,0.27
35125,Carbon Monoxide,3/6/2022,0.36,0.54,0.74, ,0.66,0.55,0.39,0.31,0.27,0.23,0.22,0.22,0.19,0.22,0.22,0.23,0.24,0.25,0.26,0.25,0.22,0.21,0.21,0.2
35125,Carbon Monoxide,3/7/2022,0.19,0.18,0.19, ,0.19,0.21,0.34,0.29,0.28,0.26,0.2,0.2,0.28,0.29,0.3,0.26,0.28,0.25,0.22,0.23,0.24,0.22,0.21,0.22
35125,Carbon Monoxide,3/8/2022,0.22,0.2,0.2,0.21,0.19,0.22,0.26,0.28,0.24,0.24,0.22,0.2,0.16,0.16,0.16,0.17,0.17,0.19,0.19,0.19,0.19,0.21,0.23,0.24
35125,Carbon Monoxide,3/9/2022,0.24,0.26,0.26, ,0.31,0.3,0.23,0.27,0.34,0.22,0.18,0.21,0.22,0.22,0.23,0.23,0.25,0.23,0.3,0.33,0.28,0.23,0.24,0.29
35125,Carbon Monoxide,3/10/2022,0.36,0.2,0.21, ,0.22,0.27,0.35,0.3,0.25,0.2,0.17,0.15,0.19,0.18,0.18,0.19,0.2,0.23,0.27,0.28,0.28,0.31,0.31,0.31
35125,Carbon Monoxide,3/11/2022,0.27,0.28,0.26,0.26,0.21,0.2,0.26,0.23,0.22,0.24,0.22,0.19,0.22,0.23,0.23,0.24,0.25,0.37,0.37,0.43,0.33,0.27,0.24,0.25
35125,Carbon Monoxide,3/12/2022,0.23,0.25,0.27,0.24,0.19,0.19,0.2,0.2,0.19,0.2,0.19,0.18,0.18,0.2,0.2,0.19,0.18,0.18,0.19,0.19,0.23,0.23,0.25,0.22
35125,Carbon Monoxide,3/13/2022,0.22,0.24, , ,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.21,0.21,0.24,0.25,0.28,0.3,0.31,0.31,0.25,0.28,0.31,0.3
35125,Carbon Monoxide,3/14/2022,0.25,0.33,0.36, ,0.42,0.66,0.7,0.63,0.54,0.43,0.38,0.35,0.33,0.31,0.28,0.29,0.3,0.31,0.37,0.42,0.3,0.3,0.27,0.28
35125,Carbon Monoxide,3/15/2022,0.26,0.23,0.24,0.24,0.26,0.29,0.28,0.32,0.34,0.34,0.4,0.4,0.39,0.44,0.52,0.46,0.4,0.34,0.28,0.29,0.36,0.35,0.36,0.5
35125,Carbon Monoxide,3/16/2022,0.31,0.26,0.27, ,0.28,0.32,0.41,0.39,0.36,0.35,0.28,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.3,0.28,0.26,0.25,0.26,0.28
35125,Carbon Monoxide,3/17/2022,0.29,0.29,0.3, ,0.31,0.33,0.36,0.46,0.53,0.48,0.44,0.42,0.41,0.41,0.38,0.35,0.38,0.36,0.4,0.51,0.63,0.72,1.02,0.6
35125,Carbon Monoxide,3/18/2022,0.46,0.36,0.36,0.32,0.39,0.45,0.42,0.44,0.36,0.3,0.31,0.27,0.32,0.27,0.32,0.3,0.3,0.34,0.33,0.34,0.31,0.29,0.28,0.26
35125,Carbon Monoxide,3/19/2022,0.28,0.27,0.3,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.24,0.25,0.26,0.31,0.33,0.35,0.29,0.29,0.3,0.29,0.28,0.22,0.21
35125,Carbon Monoxide,3/20/2022,0.23,0.2,0.18,0.19,0.2,0.19,0.21,0.2,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.23,0.21,0.25,0.24,0.27,0.29,0.3
35125,Carbon Monoxide,3/21/2022,0.28,0.28,0.26, ,0.29,0.34,0.42,0.4,0.28,0.23,0.23,0.21,0.2,0.22,0.23,0.22,0.23,0.25,0.23,0.21,0.22,0.22,0.23,0.21
35125,Carbon Monoxide,3/22/2022, ,0.19,0.22,0.28,0.37,0.48,0.54,0.51,0.26,0.22,0.21,0.19,0.2,0.19,0.19,0.2,0.17,0.16,0.2,0.28,0.26,0.26,0.26,0.2
35125,Carbon Monoxide,3/23/2022, ,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.2,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.21,0.2,0.19,0.18,0.18,0.19,0.19,0.18
35125,Carbon Monoxide,3/24/2022, ,0.2,0.2,0.21,0.23,0.23,0.26,0.3,0.3,0.23,0.21,0.22,0.21,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.22,0.23,0.27,0.25
35125,Carbon Monoxide,3/25/2022, ,0.2,0.19,0.2,0.2,0.21,0.21,0.25,0.23,0.21,0.21,0.21,0.2,0.21,0.21,0.21,0.2,0.21,0.23,0.26,0.21,0.22,0.22,0.24
35125,Carbon Monoxide,3/26/2022, ,0.24,0.22,0.25,0.24,0.25,0.25,0.28,0.28,0.27,0.23,0.26,0.23,0.21,0.21,0.21,0.17,0.19,0.21,0.19,0.18,0.18,0.18,0.16
35125,Carbon Monoxide,3/27/2022, ,0.15,0.16,0.16,0.16,0.16,0.17,0.16,0.18,0.2,0.19,0.19,0.18,0.18,0.19,0.19,0.18,0.17,0.18,0.21,0.22,0.23,0.17,0.16
35125,Carbon Monoxide,3/28/2022, ,0.15,0.15, ,0.21,0.23,0.23,0.21,0.18,0.18,0.16,0.15,0.17,0.17,0.17,0.17,0.19,0.21,0.23,0.22,0.22,0.21,0.21,0.22
35125,Carbon Monoxide,3/29/2022, ,0.28,0.26,0.22,0.25,0.32,0.36,0.3,0.21,0.19,0.18,0.17,0.17,0.17,0.17,0.18,0.15,0.18,0.25,0.29,0.31,0.34,0.32,0.24
35125,Carbon Monoxide,3/30/2022, ,0.22,0.2,0.23,0.21,0.24,0.21,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.2,0.19,0.2,0.24,0.23,0.24,0.23,0.22,0.23
35125,Carbon Monoxide,3/31/2022, ,0.25,0.24,0.26,0.25,0.29,0.35,0.53,0.26,0.26,0.21,0.18,0.19,0.2,0.22,0.24,0.24,0.25,0.25,0.23,0.21,0.21,0.19,0.18
35125,Carbon Monoxide,4/1/2022, ,0.18,0.18,0.19,0.22,0.28,0.25,0.25,0.24,0.23,0.25,0.23,0.24,0.23,0.21,0.22,0.18,0.19,0.19,0.2,0.19,0.21,0.2,0.19
35125,Carbon Monoxide,4/2/2022, ,0.23,0.23,0.27,0.28,0.29,0.36,0.3,0.21,0.19,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.17,0.19,0.18,0.18,0.19,0.18,0.19
35125,Carbon Monoxide,4/3/2022, ,0.26,0.27,0.22,0.24,0.25,0.23,0.21,0.22,0.23,0.22,0.2,0.19,0.2,0.2,0.2,0.22,0.21,0.23,0.23,0.24,0.28,0.26,0.23
35125,Carbon Monoxide,4/4/2022, ,0.22,0.24, ,0.3,0.37,0.35,0.39,0.42,0.35,0.26,0.25,0.24,0.2,0.21,0.21,0.2,0.18,0.2,0.21,0.2,0.19,0.19,0.19
35125,Carbon Monoxide,4/5/2022, ,0.17,0.17,0.18,0.18,0.19,0.24,0.24,0.25,0.24,0.22,0.23,0.22,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.24,0.25,0.22
35125,Carbon Monoxide,4/6/2022, ,0.16,0.16,0.16,0.18,0.2,0.22,0.23,0.22,0.24,0.23,0.22,0.23,0.38,0.39,0.24,0.22,0.22,0.22,0.23,0.26,0.27,0.27,0.22
35125,Carbon Monoxide,4/7/2022, ,0.28,0.31,0.25,0.24,0.22,0.27,0.27,0.25,0.26,0.25,0.23,0.22,0.2,0.18,0.19,0.23,0.2,0.24,0.22,0.21,0.2,0.25,0.34
35125,Carbon Monoxide,4/8/2022, ,0.22,0.29,0.32,0.34,0.38,0.43,0.34,0.25, , , ,0.17,0.22,0.2,0.19,0.2,0.2,0.21,0.22,0.24,0.24,0.25,0.24
35125,Carbon Monoxide,4/9/2022, ,0.3,0.32,0.3,0.31,0.32,0.33,0.32,0.26,0.27,0.22,0.22,0.21,0.2,0.19,0.18,0.2,0.22,0.22,0.22,0.23,0.22,0.22,0.21
35125,Carbon Monoxide,4/10/2022, ,0.18,0.18,0.16,0.17,0.18,0.19,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.23,0.25,0.28,0.3,0.36
35125,Carbon Monoxide,4/11/2022, ,0.31,0.43, ,0.23,0.21,0.19,0.2,0.18,0.18,0.19,0.18, , , , ,0.23,0.2,0.19,0.24,0.29,0.32,0.34,0.34
35125,Carbon Monoxide,4/12/2022, ,0.28,0.19,0.21,0.26,0.36,0.39,0.3,0.21,0.2,0.18,0.19,0.18,0.17,0.15, , , ,0.23,0.27,0.27,0.35,0.54,0.51
35125,Carbon Monoxide,4/13/2022, ,0.35,0.25,0.17,0.23,0.24,0.2,0.21,0.23,0.24,0.22,0.26, ,0.25,0.24,0.24,0.24,0.27,0.27,0.32,0.36,0.37,0.39,0.35
35125,Carbon Monoxide,4/14/2022, ,0.2,0.2,0.18,0.2,0.22,0.27,0.28,0.24,0.23,0.22,0.19,0.19,0.18,0.17,0.17,0.15,0.15,0.18,0.18,0.18,0.21,0.2,0.23
35125,Carbon Monoxide,4/15/2022, ,0.15,0.14,0.15,0.17,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.17,0.19,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.16
35125,Carbon Monoxide,4/16/2022, ,0.16,0.18,0.17,0.22,0.21,0.22,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.19,0.18,0.18,0.19,0.21,0.2,0.23,0.26,0.25,0.22
35125,Carbon Monoxide,4/17/2022, ,0.18,0.17,0.17,0.17,0.17,0.19,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.17, , ,0.19,0.19,0.24,0.29,0.34,0.33,0.32
35125,Carbon Monoxide,4/18/2022, ,0.27,0.29, ,0.38,0.46,0.22,0.17,0.16,0.17,0.16,0.17,0.17,0.16,0.16,0.15,0.16,0.19,0.2,0.18,0.17,0.18,0.18,0.19
35125,Carbon Monoxide,4/19/2022, ,0.24,0.23,0.24,0.22,0.25,0.27,0.25,0.21, ,0.2,0.2,0.2,0.2,0.19,0.19,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.16
35125,Carbon Monoxide,4/20/2022, ,0.14,0.15,0.16,0.21,0.24,0.22,0.19,0.16,0.17,0.15,0.14,0.14,0.14,0.15,0.17,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.17
35125,Carbon Monoxide,4/21/2022, ,0.15,0.16,0.15,0.18,0.2,0.22, , , , , , , , , , , , , , , , , 
35125,Carbon Monoxide,4/21/2022, , , , , , , , , , ,0.18,0.06,0.03,0.18,0.19,0.19,0.2,0.21,0.21,0.23,0.32,0.32,0.41,0.62
35125,Carbon Monoxide,4/23/2022,0.74,0.76,0.61,0.4,0.24,0.21,0.17,0.16,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.16
35125,Carbon Monoxide,4/24/2022,0.15,0.15,0.16, ,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.21,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.26,0.31,0.29,0.34,0.3
35125,Carbon Monoxide,4/25/2022,0.26,0.23,0.24, ,0.22,0.2,0.32,0.52,0.5,0.43,0.37,0.38,0.47,0.32,0.31,0.26,0.26,0.27,0.26,0.27,0.23,0.24,0.25,0.24
35125,Carbon Monoxide,4/26/2022,0.22,0.17,0.18,0.19,0.23,0.28,0.3,0.23,0.22,0.2,0.2,0.19,0.21,0.22,0.23,0.23,0.24,0.25,0.23,0.22,0.21,0.21,0.2,0.2
35125,Carbon Monoxide,4/27/2022,0.18,0.16,0.16, ,0.19,0.22,0.21,0.19,0.16,0.16,0.16,0.17,0.2,0.2,0.19,0.19,0.19,0.19,0.2,0.21,0.23,0.21,0.23,0.23
35125,Carbon Monoxide,4/28/2022,0.18,0.21,0.22, ,0.32,0.32,0.28,0.21,0.18,0.17,0.17,0.16,0.18,0.17,0.17,0.17,0.17,0.19,0.21,0.24,0.22,0.23,0.22,0.18
35125,Carbon Monoxide,4/29/2022,0.16,0.14,0.15,0.17,0.24,0.3,0.29,0.25,0.24,0.15,0.16,0.15,0.19,0.18,0.2,0.2,0.2,0.22,0.24,0.26,0.24,0.26,0.26,0.26
35125,Carbon Monoxide,4/30/2022,0.23,0.21,0.22,0.23,0.25,0.33,0.31,0.34,0.19,0.13,0.13,0.12,0.14,0.14,0.15,0.15,0.14,0.14,0.15,0.17,0.23,0.34,0.26,0.23
35125,Carbon Monoxide,5/1/2022,0.18,0.21, ,0.16,0.14,0.13,0.15,0.15,0.16,0.16,0.18,0.2,0.2,0.2,0.19,0.23,0.23,0.21,0.2,0.26,0.39,0.23,0.26,0.22
35125,Carbon Monoxide,5/2/2022,0.22,0.21,0.23, ,0.27,0.29,0.33,0.42,0.4,0.29,0.24,0.22,0.23,0.23,0.23,0.23,0.22,0.25,0.26,0.28,0.26,0.33,0.33,0.32
35125,Carbon Monoxide,5/3/2022,0.28,0.3,0.31,0.33,0.28,0.26,0.3,0.32,0.27,0.22,0.2,0.19,0.21,0.24,0.25,0.28,0.25,0.27,0.26,0.31,0.28,0.29,0.24,0.22
35125,Carbon Monoxide,5/4/2022,0.2,0.19,0.18,0.19,0.22,0.28,0.27,0.28,0.27,0.24,0.22,0.22,0.23,0.22,0.21,0.21,0.25,0.24,0.23,0.24,0.23,0.23,0.21,0.17
35125,Carbon Monoxide,5/5/2022,0.16,0.18,0.19,0.24,0.29,0.39,0.35,0.52,0.22,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.19,0.21,0.39,0.41,0.43
35125,Carbon Monoxide,5/6/2022,0.41,0.38,0.39,0.35,0.38,0.49,0.51,0.33,0.26, ,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.2,0.2,0.33,0.24
35125,Carbon Monoxide,5/7/2022,0.18,0.15,0.16,0.16,0.17,0.19,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.19,0.22,0.23,0.36,0.44
35125,Carbon Monoxide,5/8/2022,0.48,0.43,0.44,0.42,0.41,0.45,0.31,0.17,0.16,0.15,0.14,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.2,0.21,0.27,0.22
35125,Carbon Monoxide,5/9/2022,0.2,0.3,0.35, ,0.5,0.62,0.6,0.25,0.22, ,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.16,0.15,0.16,0.13,0.32,0.12,1.39
35125,Carbon Monoxide,5/10/2022,0.33,0.13,0.15,0.15,0.29,0.45,0.27,0.26,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.16,0.39,0.41,0.27
35125,Carbon Monoxide,5/11/2022,0.25,0.19,0.22,0.23,0.32,0.46,0.44,0.38,0.42,0.35,0.32,0.25,0.24,0.24,0.21,0.23,0.23,0.23,0.23,0.28,0.29,0.47,0.37,0.51
35125,Carbon Monoxide,5/12/2022,0.75,0.58,0.56,0.47,0.51,0.62,0.63,0.4,0.34,0.25,0.19,0.18,0.18,0.19,0.19,0.17,0.17,0.17,0.17,0.19,0.22,0.52,0.38,1.1
35125,Carbon Monoxide,5/13/2022,0.51,0.46,0.44,0.52,0.57,0.63,0.62,0.46,0.31,0.28,0.2,0.18,0.18,0.17,0.15,0.16,0.17,0.18,0.23,0.21,0.2,0.37,0.66,0.5
35125,Carbon Monoxide,5/14/2022,0.65,0.5,0.46,0.5,0.45,0.48,0.43,0.29,0.23,0.23,0.19,0.18,0.18,0.17,0.14,0.14,0.15,0.18,0.15,0.16,0.16,0.5,0.39,0.44
35125,Carbon Monoxide,5/15/2022,0.36,0.42,0.43,0.32,0.32,0.39,0.26,0.21,0.18,0.19,0.19,0.19,0.23,0.22,0.21,0.21,0.21,0.22,0.24,0.35,0.35,0.41,0.28,0.52
35125,Carbon Monoxide,5/16/2022,0.2,0.17,0.17, ,0.1,0.14,0.13,0.1,0.27,0.26,0.23,0.2,0.2,0.2,0.2,0.19,0.21,0.22,0.23,0.26,0.25,0.44,0.23, 
35125,Carbon Monoxide,5/17/2022, ,0.15,0.16,0.16,0.19,0.22,0.22,0.2,0.18,0.18,0.19,0.19,0.2,0.19,0.2,0.21,0.19,0.16,0.17,0.18,0.19,0.2,0.21,0.18
35125,Carbon Monoxide,5/18/2022, ,0.2,0.18,0.17,0.23,0.31,0.26,0.33,0.26,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.16,0.15,0.16,0.18,0.2,0.2,0.17,0.17
35125,Carbon Monoxide,5/19/2022, ,0.18,0.18,0.17,0.2,0.27,0.24,0.26,0.3,0.36,0.29,0.26,0.25,0.18,0.17,0.17,0.2,0.19,0.24,0.25,0.25,0.28,0.25,0.26
35125,Carbon Monoxide,5/20/2022, ,0.24,0.24,0.22,0.22,0.24,0.25,0.24,0.26,0.23,0.22,0.22,0.21,0.24,0.21,0.23,0.24,0.22,0.25,0.26,0.28,0.3,0.3,0.34
35125,Carbon Monoxide,5/21/2022, ,0.23,0.2,0.2,0.2,0.22,0.3,0.25,0.21,0.21,0.22,0.21,0.21,0.23,0.22,0.21,0.23,0.23,0.27,0.28,0.26,0.27,0.21,0.25
35125,Carbon Monoxide,5/22/2022, ,0.25,0.23,0.2,0.22,0.21,0.18,0.18,0.26,0.2,0.2,0.21,0.22,0.23,0.2,0.19,0.2,0.23,0.23,0.25,0.3,0.27,0.33,0.32
35125,Carbon Monoxide,5/23/2022, ,0.16,0.16, ,0.17,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.13,0.16,0.15,0.14,0.12,0.12,0.11,0.12,0.14,0.18,0.45,0.21
35125,Carbon Monoxide,5/24/2022, ,0.16,0.16,0.22,0.34,0.43,0.4,0.29,0.17,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.17,0.2,0.22,0.22
35125,Carbon Monoxide,5/25/2022, ,0.24,0.2,0.23,0.31,0.38,0.23,0.16,0.15,0.15,0.15,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.19,0.18,0.17,0.17
35125,Carbon Monoxide,5/26/2022, ,0.15,0.17,0.13,0.14,0.17,0.19,0.17,0.2,0.23,0.31,0.18,0.18,0.17,0.17,0.16,0.21,0.24,0.25,0.22,0.24,0.2,0.22,0.23
35125,Carbon Monoxide,5/27/2022, ,0.18,0.2,0.15,0.14,0.16,0.24,0.23,0.2,0.2,0.22,0.21,0.2,0.21,0.19,0.2,0.22,0.21,0.23,0.26,0.26,0.24,0.24,0.23
35125,Carbon Monoxide,5/28/2022, , ,0.21,0.2,0.21,0.23,0.26,0.24,0.27,0.75,0.2,0.22,0.23,0.21,0.19,0.18,0.18,0.2,0.17,0.19,0.2,0.28,0.21,0.21
35125,Carbon Monoxide,5/29/2022,0.19, , ,0.18,0.19,0.3,0.24,0.25,0.21,0.17,0.19,0.22,0.2,0.19,0.18,0.17,0.18,0.18,0.19,0.2,0.22,0.26,0.29,0.28
35125,Carbon Monoxide,5/30/2022,0.36,0.34,0.27, ,0.34,0.29,0.29,0.3,0.31,0.28,0.28,0.28,0.27,0.27,0.23,0.21,0.22,0.21,0.22,0.24,0.2,0.2,0.23,0.3
35125,Carbon Monoxide,5/31/2022,0.29,0.26,0.23,0.22,0.26,0.25,0.41,0.3,0.26,0.24,0.21,0.21,0.16,0.16,0.18,0.19,0.19,0.18,0.17,0.19,0.22,0.25,0.27,0.29
35125,Carbon Monoxide,6/1/2022,0.27,0.22,0.22, ,0.25,0.38,0.3,0.24,0.21,0.19,0.19,0.2,0.26,0.27,0.23,0.22,0.26,0.22,0.17,0.19,0.24,0.23,0.19,0.19
35125,Carbon Monoxide,6/2/2022,0.17,0.14,0.15, ,0.22,0.27,0.24,0.21,0.19,0.19,0.21,0.21, , ,0.17,0.16,0.18,0.18,0.19,0.23,0.24,0.22,0.21,0.17
35125,Carbon Monoxide,6/3/2022,0.14,0.17,0.22,0.2,0.32,0.34,0.25,0.22,0.18,0.14,0.13,0.12,0.17,0.17,0.17,0.18,0.16,0.17,0.22,0.24,0.27,0.31,0.22,0.16
35125,Carbon Monoxide,6/4/2022,0.13,0.1,0.1,0.1,0.13,0.15,0.14,0.14,0.12,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.2,0.39,0.36,0.28,0.35
35125,Carbon Monoxide,6/5/2022,0.49,0.45,0.44, ,0.44,0.5,0.38,0.23,0.18,0.17,0.18,0.18,0.12,0.12,0.13,0.12,0.11,0.14,0.14,0.15,0.27,0.28,0.21,0.21
35125,Carbon Monoxide,6/6/2022,0.21,0.22,0.27, ,0.28,0.33,0.41,0.31,0.26,0.19,0.18,0.19,0.19,0.21,0.22,0.22,0.24,0.33,0.3,0.25,0.24,0.23,0.2,0.2
35125,Carbon Monoxide,6/7/2022,0.19,0.18,0.2,0.22,0.22,0.22,0.24,0.22,0.23,0.22,0.23,0.25,0.21,0.21,0.24,0.21,0.19,0.19,0.18,0.2,0.2,0.21,0.2,0.17
35125,Carbon Monoxide,6/8/2022,0.15,0.14,0.14, ,0.22,0.24,0.23,0.19,0.17,0.16,0.13,0.17,0.14,0.14,0.13,0.13,0.14,0.16,0.18,0.19,0.23,0.28,0.28,0.22
35125,Carbon Monoxide,6/9/2022,0.27,0.21,0.19, ,0.23,0.26,0.25,0.23,0.21,0.18,0.18,0.18,0.16,0.17,0.17,0.17,0.19,0.19,0.19,0.21,0.19,0.19,0.2,0.17
35125,Carbon Monoxide,6/10/2022,0.15,0.12,0.13,0.14,0.18,0.21,0.33,0.24,0.23,0.16,0.16,0.14,0.15,0.15,0.16,0.16,0.15,0.17,0.18,0.24,0.31,0.34,0.35,0.29
35125,Carbon Monoxide,6/11/2022,0.26,0.24,0.24,0.19,0.18,0.2,0.29,0.27,0.18,0.19,0.21,0.23,0.21,0.21,0.18,0.18,0.17,0.17,0.15,0.18,0.19,0.22,0.22,0.21
35125,Carbon Monoxide,6/12/2022,0.23,0.31,0.34,0.26,0.29,0.36,0.25,0.23,0.24,0.24,0.21,0.22,0.23,0.22,0.21,0.22,0.19,0.22,0.23,0.22,0.22,0.22,0.24,0.2
35125,Carbon Monoxide,6/13/2022,0.18,0.13,0.15, ,0.24,0.28,0.23,0.2,0.17,0.14,0.14,0.13,0.16,0.15,0.16,0.17,0.17,0.17,0.18,0.18,0.2,0.22,0.35,0.45
35125,Carbon Monoxide,6/14/2022,0.35,0.38,0.39,0.27,0.25,0.33,0.28,0.26,0.22,0.18,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.14,0.16,0.18,0.2,0.22,0.23,0.28
35125,Carbon Monoxide,6/15/2022,0.24,0.23,0.42,0.37,0.23,0.23,0.25,0.22,0.21,0.24,0.22,0.21,0.19,0.18,0.19,0.21,0.23,0.23,0.23,0.2,0.2,0.22,0.29,0.3
35125,Carbon Monoxide,6/16/2022,0.23,0.21,0.24,0.27,0.28,0.34,0.49,0.44,0.35,0.23,0.21,0.21,0.23,0.22,0.19,0.17,0.16,0.14,0.17,0.16,0.18,0.21,0.23,0.24
35125,Carbon Monoxide,6/17/2022,0.16,0.15,0.17,0.18,0.21,0.23,0.19,0.19,0.17,0.15,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.16,0.15,0.16,0.18,0.15,0.12,0.11
