Ottawa Downtown, (51001) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51001),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Oxide,2022-02-24,0.8,0.8,0.8,0.9,0.9,0.8,1.3,1.9,2,1.8,1.4,2.1,3.6,2.2,1.7,1.4,0.8,0.7,1.3,1,0.8,0.8,0.7,0.7
51001,Nitrogen Oxide,2022-02-25,0.9,0.8,0.8,0.9,0.8,0.8,0.9,1.1,1.5,1.3,1.4,1.6,1.8,2.9,2.2,1.7,1.7,1,0.8,1.1,1.7,0.7,5,2.2
51001,Nitrogen Oxide,2022-02-26,1.4,2.3,3.7,4.5,8.1,6,8.5,14.3,28.9,42,8.8,9.7,4.5,2.2,2.3,1.6,1.4,1,0.7,0.8,0.8,0.7,0.8,0.8
51001,Nitrogen Oxide,2022-02-27,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.9,1.2,1.1,1.5,1.3,0.8,0.8,0.9,0.8,0.7,0.6,0.6,0.8,0.8,0.7,1.1,0.8
51001,Nitrogen Oxide,2022-02-28,0.7,0.9,0.9,0.9,1.1,1.1,1.5,3,3.7,2.5,2,2.4,2,3,2.7,1.7,1.2,1.3,1.1,3.2,9.6,2.7,1.4,2.5
51001,Nitrogen Oxide,2022-03-01,4.7,2.1,1.8,1.5,1.3,1.3,1.4,2.9,2.8,4,5,4,3.2,3,3.3,4,3.1,2.5,0.9,1.3,0.9,0.9,0.8,0.7
51001,Nitrogen Oxide,2022-03-02,0.6,0.6,0.7,0.7,0.6,0.7,1.2,5.3,5.7,4.6,9999,9999,2.1,2.4,2.5,2,2,1.2,1.5,1.3,1,0.7,0.7,0.7
51001,Nitrogen Oxide,2022-03-03,0.6,0.9,1,0.9,0.9,1,1.2,1.8,1.6,1.5,2.4,1.3,1.7,1.4,1.4,1.6,1.1,0.9,0.8,1,0.9,1,0.9,1
51001,Nitrogen Oxide,2022-03-04,0.6,0.8,5.2,14.2,6.8,1.6,7.7,12.4,12,7.1,3.7,1.7,2,2.6,2.2,2.2,1.2,0.6,1.6,4.4,3.2,3.2,1,0.6
51001,Nitrogen Oxide,2022-03-05,1.8,0.6,0.8,1,1.4,1.7,1.7,6.5,5,4.3,7.3,6.8,4.3,1.9,1.8,1.3,1,0.8,0.6,0.7,0.6,0.6,0.7,0.6
51001,Nitrogen Oxide,2022-03-06,0.6,0.6,0.5,0.6,0.6,0.6,0.8,0.7,1.1,1.9,4.8,4.4,6.7,2.9,2.7,0.9,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.4
51001,Nitrogen Oxide,2022-03-07,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.9,1.2,2.2,2.7,1.5,2,1.2,1.2,1.4,0.7,1.3,0.6,0.7,0.6,0.7,0.6
51001,Nitrogen Oxide,2022-03-08,0.8,0.5,0.5,1,0.5,0.5,0.7,1.5,2,1.7,1.5,1.2,1.1,1.2,1.3,1.2,0.9,0.6,1.3,1.4,1.2,0.9,0.9,0.7
51001,Nitrogen Oxide,2022-03-09,0.5,1,1.5,0.9,0.7,3.7,7.5,10.3,14.7,9.2,4,2.2,1.5,1.8,1.8,1.7,1.4,1.1,1,1.1,0.7,0.8,0.8,0.9
51001,Nitrogen Oxide,2022-03-10,0.5,0.5,0.5,0.5,0.5,0.6,0.6,1.2,1.7,1.3,1.9,1.9,1.2,0.9,1.3,1.2,1,0.9,0.7,0.7,0.5,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-03-11,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.7,1.4,1.4,1.8,3,2.3,2.1,1.9,1.1,0.9,0.7,0.6,0.6,0.6,0.5,0.6,0.4
51001,Nitrogen Oxide,2022-03-12,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.7,1.1,1,1,1.2,1.2,1.2,1,1.2,0.8,0.8,0.6,0.5,0.6,0.6,0.6,0.6
51001,Nitrogen Oxide,2022-03-13,0.6,0.5,-999,-999,0.6,0.7,0.8,1,1.2,1.4,1.2,1.3,1.3,1.5,1.2,1.3,1.2,1,0.7,0.7,0.6,0.6,0.5,0.7
51001,Nitrogen Oxide,2022-03-14,0.6,0.7,0.7,0.6,0.6,0.4,0.7,1.7,1.8,1.3,1.4,1.3,1.2,1.6,1.8,1.4,0.8,0.6,0.4,0.4,0.4,0.4,0.5,0.4
51001,Nitrogen Oxide,2022-03-15,0.5,0.5,0.4,0.6,0.5,0.6,2.8,6.9,2.5,2.1,1.8,1.8,1.4,1.4,1.6,1.4,1.1,1,1.1,6.5,4.7,3.3,3.6,2.4
51001,Nitrogen Oxide,2022-03-16,4.5,2.7,0.6,0.6,0.7,0.9,2.2,3.4,4,2.5,2.5,1.9,1.6,1.5,1.2,1.2,1.1,1,0.9,0.7,0.9,0.8,1,1.1
51001,Nitrogen Oxide,2022-03-17,1.4,0.6,0.7,1.1,0.9,0.9,2.5,4,4.3,10.9,4.6,5.7,1.3,1.1,1.2,1.1,0.8,0.6,0.5,0.9,0.5,0.5,1.5,2.8
51001,Nitrogen Oxide,2022-03-18,1,0.6,0.7,0.5,0.8,0.9,1.7,1.2,1.4,1.6,1.8,2,2,1.2,1.2,1.4,1.1,0.7,0.6,0.5,0.6,0.5,0.6,0.6
51001,Nitrogen Oxide,2022-03-19,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.6
51001,Nitrogen Oxide,2022-03-20,0.6,0.6,1.1,0.7,0.6,0.8,0.8,0.8,1,1.1,1,0.8,0.9,0.8,0.8,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5
51001,Nitrogen Oxide,2022-03-21,0.5,0.5,0.4,0.4,0.5,0.6,1.1,2.3,1.2,1.1,1,0.9,0.8,0.6,0.6,1.1,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.4
51001,Nitrogen Oxide,2022-03-22,0.4,0.4,0.5,0.5,0.5,0.5,1,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.7,0.8,0.4,0.8,0.6,0.8,0.7
51001,Nitrogen Oxide,2022-03-23,1,0.5,0.6,1,0.5,0.6,1.1,1.7,1.7,1.7,1.2,1.2,1.6,1.2,1,1.1,0.9,0.7,0.7,0.6,0.6,0.6,0.6,0.6
51001,Nitrogen Oxide,2022-03-24,0.6,0.5,0.5,0.6,0.5,0.6,0.7,1,1.1,1.3,1.4,1.5,3.1,2.4,2.4,2.6,1.8,1.1,0.9,0.7,0.8,0.9,0.8,0.6
51001,Nitrogen Oxide,2022-03-25,0.7,0.6,0.7,0.6,0.8,1.7,2.5,8.2,17.6,6.1,2,1.5,1.3,1.1,1.4,1.5,1.4,0.9,0.6,0.5,0.5,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-03-26,0.5,0.5,0.5,0.4,0.5,0.5,0.8,1.6,1.8,1.4,0.9,0.9,0.7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
51001,Nitrogen Oxide,2022-03-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
51001,Nitrogen Oxide,2022-03-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
51001,Nitrogen Oxide,2022-03-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1.4,0.8,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.3
51001,Nitrogen Oxide,2022-03-30,0.3,0.3,0.4,0.4,0.4,0.9,3,10.1,4.3,2.7,3.8,3,1.7,1.4,1.4,0.9,1.1,0.8,0.6,0.5,0.6,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-03-31,0.5,0.5,0.5,0.6,0.5,0.6,0.8,1.8,1.5,1.7,2.1,3,2.5,4.1,4.2,3.6,1.4,2.9,1,0.4,0.5,0.4,0.3,0.4
51001,Nitrogen Oxide,2022-04-01,0.4,0.3,0.3,0.3,0.3,0.4,0.6,1.1,0.9,0.9,0.9,1,0.9,1,1,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4
51001,Nitrogen Oxide,2022-04-02,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.8,0.9,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.3,0.4,0.4,1,0.8,0.6
51001,Nitrogen Oxide,2022-04-03,0.9,0.7,0.6,0.9,0.7,0.6,1,1.1,1.1,0.9,0.8,0.6,0.6,0.6,0.7,0.9,1,0.6,0.6,0.7,0.5,0.5,0.4,0.5
51001,Nitrogen Oxide,2022-04-04,0.5,0.4,0.4,0.4,0.5,0.8,2.2,1.9,3.7,4.2,0.8,0.9,0.7,0.7,0.7,0.8,1,0.5,0.3,0.3,0.4,0.6,0.4,0.4
51001,Nitrogen Oxide,2022-04-05,0.5,0.5,0.6,0.8,0.6,1.4,2,3.6,5.6,6.1,3.2,1.8,2.8,1,0.8,0.7,0.7,0.6,0.5,0.4,0.5,0.4,0.4,0.5
51001,Nitrogen Oxide,2022-04-06,0.4,0.4,0.4,0.4,0.4,0.4,0.7,1.4,1.2,0.9,0.9,1,1,0.8,0.8,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.4
51001,Nitrogen Oxide,2022-04-07,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.9,1.1,1.6,7,1.9,1.2,1.1,1,0.9,0.8,0.7,0.6,0.7,0.7,0.6,0.5,0.5
51001,Nitrogen Oxide,2022-04-08,0.5,0.5,0.5,0.5,0.4,0.4,0.8,1.4,1.7,1.4,1.7,1.9,2.4,4,3.3,3,1.5,1.2,0.8,1.1,0.9,1,0.6,0.7
51001,Nitrogen Oxide,2022-04-09,1.1,1.9,1.1,1.1,1.5,2.5,4.2,7.1,8.5,7.7,3.8,1.4,1,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.6,0.4,0.5,0.5
51001,Nitrogen Oxide,2022-04-10,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-04-11,0.3,0.4,0.5,0.4,1.2,4.9,5.4,17.9,6.9,2.7,1.6,1.2,1.1,1,1.1,1.2,0.9,0.9,0.6,0.7,0.7,0.6,0.5,0.6
51001,Nitrogen Oxide,2022-04-12,3.2,0.7,0.7,0.8,0.6,0.7,1.4,1.3,0.7,0.7,0.5,0.6,0.7,0.7,0.8,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3
51001,Nitrogen Oxide,2022-04-13,0.3,0.3,0.3,0.5,1,2.5,25.7,10.5,2.6,3.6,1.6,1.9,1.4,1.2,1,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-04-14,0.4,0.5,0.5,0.5,0.5,0.5,0.8,0.8,1,1.9,1.8,1.7,2.1,2.7,2.9,1.5,0.7,0.5,0.4,0.4,0.3,0.5,0.6,0.6
51001,Nitrogen Oxide,2022-04-15,0.5,0.4,0.3,0.3,0.5,1.3,2.2,1.7,1.1,0.8,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-04-16,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.7,0.5,0.5,0.6,0.4,0.4,0.5,0.4,0.4
51001,Nitrogen Oxide,2022-04-17,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.7,0.6,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.5
51001,Nitrogen Oxide,2022-04-18,0.5,0.5,0.6,0.4,0.7,1,1.5,1.6,1.5,1.4,1.2,1.3,0.9,0.8,0.9,1,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.5
51001,Nitrogen Oxide,2022-04-19,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.1,1.3,1.3,1.3,1.9,1.4,1,0.8,0.6,0.4,0.4,0.4,0.5,0.4,0.4
51001,Nitrogen Oxide,2022-04-20,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.8,0.8,0.9,0.8,0.8,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.5,4.5,1.7,0.7,0.7
51001,Nitrogen Oxide,2022-04-21,0.7,0.6,0.5,0.6,0.6,0.8,1.5,2.1,1.9,2.8,2.7,1.3,0.9,1.2,0.8,0.6,0.7,0.7,0.7,0.6,0.4,0.4,0.3,0.3
51001,Nitrogen Oxide,2022-04-22,0.3,0.4,0.4,0.4,0.4,0.5,0.9,0.9,1.2,0.6,0.9,0.8,0.6,0.8,0.8,0.6,0.6,0.4,0.5,0.7,0.5,0.6,1.1,0.4
51001,Nitrogen Oxide,2022-04-23,0.4,0.5,0.4,0.4,0.4,0.6,0.8,1.1,0.9,0.9,0.7,0.8,0.8,0.9,0.7,0.6,0.5,0.6,0.4,0.5,0.7,0.4,0.5,0.5
51001,Nitrogen Oxide,2022-04-24,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-04-25,0.4,0.5,0.4,0.5,0.5,0.5,0.9,1.3,1.3,2.1,1.7,1.6,1.2,1.2,1.3,1.4,1.3,0.8,0.5,0.6,0.5,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-04-26,0.4,0.4,0.4,0.4,0.3,0.5,1.1,2.1,2.6,1.6,0.9,0.9,0.7,0.7,0.8,0.6,0.6,0.7,0.4,0.5,0.3,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-04-27,0.4,0.4,0.4,0.5,0.4,0.6,0.9,1,1.2,0.9,0.9,1.4,1.1,0.9,0.9,0.8,0.8,0.7,0.6,0.7,0.5,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-04-28,0.4,0.4,0.4,0.4,0.4,0.5,1,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.8,0.7,0.5,0.5,0.4,0.3,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-04-29,0.3,0.3,0.4,0.4,0.4,0.7,0.7,1.1,1,0.8,0.6,0.6,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.6,0.6,0.4,0.3,0.4
51001,Nitrogen Oxide,2022-04-30,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.5,0.7,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.4
51001,Nitrogen Oxide,2022-05-01,0.4,0.4,0.4,0.5,0.5,0.9,1.9,1.5,0.8,0.7,0.7,0.8,0.9,0.7,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-05-02,0.4,0.4,0.4,0.5,0.5,0.6,0.6,1,1.3,2.2,1.7,1.7,1.6,1,0.8,0.8,1,0.9,0.8,0.7,0.6,0.5,0.6,0.5
51001,Nitrogen Oxide,2022-05-03,0.4,0.4,0.4,0.6,0.6,1.4,2,1.5,1,1.8,1.7,1.5,1.3,0.9,1.4,0.9,0.6,1.1,0.7,0.4,0.4,0.4,0.6,0.4
51001,Nitrogen Oxide,2022-05-04,0.4,0.4,0.6,1,0.8,0.7,1.4,1.5,1.1,1,0.9,1.1,0.8,0.7,0.9,0.7,0.8,0.6,0.6,0.9,0.6,0.4,0.5,0.4
51001,Nitrogen Oxide,2022-05-05,0.3,0.4,0.4,0.3,0.5,0.7,1.1,1.1,0.9,0.9,0.7,0.5,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.5
51001,Nitrogen Oxide,2022-05-06,0.4,0.4,0.4,0.7,0.4,0.5,1.3,1,1.3,1.7,0.8,0.6,0.5,0.5,0.4,0.5,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.4
51001,Nitrogen Oxide,2022-05-07,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.5,0.4,0.3,0.3,0.3
51001,Nitrogen Oxide,2022-05-08,0.3,0.4,0.3,0.4,0.4,0.9,0.8,0.7,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-05-09,0.4,0.4,0.4,0.6,0.6,1,1.8,2,2,1.5,1.2,0.9,1.2,0.6,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-05-10,0.4,0.4,0.4,0.4,0.4,1.1,3.5,8.9,3.4,1.5,1,1,0.9,0.8,0.7,0.9,0.7,0.5,0.6,0.4,0.5,0.4,0.5,0.5
51001,Nitrogen Oxide,2022-05-11,0.5,0.5,0.5,0.5,0.5,1.2,1.8,1.9,2.5,2.9,1.3,0.9,1.8,0.8,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.7,0.6,0.5
51001,Nitrogen Oxide,2022-05-12,0.6,0.8,0.7,0.6,0.7,1.1,1.8,2.9,1.7,2.6,1.5,1,0.9,0.7,0.8,0.8,0.7,1.1,0.6,0.5,0.5,0.6,0.7,0.6
51001,Nitrogen Oxide,2022-05-13,0.6,0.7,0.7,0.7,0.8,3.7,2.6,2,1.6,1.1,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6
51001,Nitrogen Oxide,2022-05-14,0.6,0.6,0.6,0.6,0.7,1.4,1.3,1.4,1.1,1.6,0.9,0.8,0.8,0.9,0.7,0.9,0.8,0.9,0.6,0.6,0.6,0.7,0.7,0.6
51001,Nitrogen Oxide,2022-05-15,0.6,0.6,0.6,0.6,0.6,0.7,0.9,0.9,1.1,1.5,1.9,1.7,0.8,0.7,0.6,0.8,1.1,1.1,0.9,0.7,0.6,0.5,0.5,0.6
51001,Nitrogen Oxide,2022-05-16,0.6,0.6,0.6,0.6,0.6,0.8,1.1,1.1,1.3,1.8,1,0.9,0.8,0.9,0.6,0.7,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-05-17,0.4,0.4,0.3,0.3,0.3,0.4,0.6,0.8,0.9,1.1,1,0.9,1,1.2,1.1,0.8,0.6,0.5,0.4,0.6,0.8,0.3,0.3,0.3
51001,Nitrogen Oxide,2022-05-18,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.9,0.9,0.6,0.4,0.7,0.8,0.9,0.5,0.7,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.3
51001,Nitrogen Oxide,2022-05-19,0.3,0.4,0.3,0.4,0.4,0.9,1.7,1.5,1.4,1.8,1.3,2,1.1,0.8,0.8,0.7,0.8,0.6,0.6,0.5,0.7,0.8,0.6,1.1
51001,Nitrogen Oxide,2022-05-20,1,0.5,0.4,0.5,0.7,1.3,1.4,2.2,1.9,1.8,1.1,1.1,1.1,1.1,0.8,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5
51001,Nitrogen Oxide,2022-05-21,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.4,0.5,0.9,1.7,0.8,0.5,0.5,0.5,0.7,0.5
51001,Nitrogen Oxide,2022-05-22,0.5,0.5,0.5,0.5,0.5,0.7,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.7,0.6,0.8,0.6,0.5,0.7,0.4,0.6,1,0.7
51001,Nitrogen Oxide,2022-05-23,0.5,0.7,0.8,0.5,1.4,1.1,0.8,0.6,0.5,0.9,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.5
51001,Nitrogen Oxide,2022-05-24,1.1,4.2,0.7,0.5,0.6,1,2.3,2.9,2.1,1.3,1.2,0.8,0.8,0.6,0.7,0.5,0.5,0.5,0.4,0.3,0.9,0.4,0.5,0.5
51001,Nitrogen Oxide,2022-05-25,0.5,0.5,6.8,0.9,3.5,3.7,4.9,3.5,2,1.1,1.1,1.1,0.6,0.7,0.6,0.7,0.6,0.9,0.5,0.4,0.4,0.4,0.5,0.5
51001,Nitrogen Oxide,2022-05-26,0.4,0.5,0.5,0.5,0.5,0.8,1.1,2.6,2.7,1.6,0.9,0.9,0.8,0.8,1.1,0.9,0.7,0.7,0.5,1.1,0.5,0.4,0.5,0.4
51001,Nitrogen Oxide,2022-05-27,0.4,0.4,0.4,0.4,0.4,0.5,0.7,1,1.2,1.2,1.6,1.4,1.2,0.9,0.8,0.8,0.8,0.6,0.5,0.7,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-05-28,0.4,0.4,0.5,0.5,0.4,0.5,0.6,1.1,0.7,0.8,0.6,0.7,0.7,0.6,0.4,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5
51001,Nitrogen Oxide,2022-05-29,0.4,0.4,0.4,0.4,0.4,0.6,0.8,1.4,1.9,1.6,1.1,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-05-30,0.4,0.4,0.4,0.5,0.4,0.6,1.2,2.4,1.3,1.8,1.9,1,0.7,0.7,0.9,0.6,0.6,0.7,0.5,0.5,0.4,0.4,0.5,0.4
51001,Nitrogen Oxide,2022-05-31,0.4,0.4,0.4,0.4,0.5,0.5,0.8,1.6,1.4,1,1,0.8,2.4,9.8,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-06-01,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.8,1.4,1.3,1.5,1.2,2.5,1.1,1.3,1.1,1.3,1,1,0.7,0.6,0.6,0.6,0.6
51001,Nitrogen Oxide,2022-06-02,0.6,0.5,0.5,4.4,0.5,0.6,0.8,1.1,1.5,1.8,2,1.3,0.8,0.9,1.8,0.8,1.3,0.6,0.7,0.7,0.5,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-06-03,0.6,0.5,0.4,0.4,0.4,0.6,0.7,1.5,1.1,1.5,1.2,0.6,0.9,0.6,0.8,0.7,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.4
51001,Nitrogen Oxide,2022-06-04,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.4,0.4,0.4,0.3,0.4
51001,Nitrogen Oxide,2022-06-05,0.4,0.4,0.3,0.4,0.4,0.6,0.5,0.6,0.6,0.7,0.7,0.5,0.6,0.6,0.5,0.4,0.6,0.5,0.3,0.4,0.4,0.7,0.4,0.5
51001,Nitrogen Oxide,2022-06-06,0.4,0.5,0.5,0.5,0.6,1.1,1.4,1.6,1.7,1.6,1,1,0.8,0.7,1.5,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-06-07,0.5,0.5,0.5,0.5,0.7,0.6,1,0.8,1.1,1.1,1.1,1.6,1.5,1.9,1.3,0.9,0.7,0.7,0.5,0.5,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-06-08,0.4,0.4,0.5,0.4,0.4,0.5,0.9,1.6,1.6,1,1.1,2.5,1.3,1.2,1.4,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-06-09,0.5,0.7,0.5,0.6,0.6,0.8,1.1,1.3,0.8,0.9,1,9999,9999,1.1,1,1,0.6,1.1,0.6,0.6,0.5,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-06-10,0.5,0.5,0.5,0.5,0.5,0.6,1,0.9,0.9,0.8,0.9,0.8,0.9,1,1,0.8,0.6,0.6,0.8,0.5,0.4,0.5,0.4,0.5
51001,Nitrogen Oxide,2022-06-11,0.5,0.4,0.5,0.5,0.5,0.7,0.9,2.7,1.7,1.1,0.8,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.4
51001,Nitrogen Oxide,2022-06-12,0.4,0.4,0.4,0.5,0.5,0.7,0.7,0.6,0.7,0.9,1.1,0.9,1,1.1,0.8,0.9,0.9,0.7,0.6,0.5,0.4,0.5,0.4,0.5
51001,Nitrogen Oxide,2022-06-13,0.4,0.6,0.5,0.5,0.5,0.7,1.6,1.2,1.3,0.9,0.7,0.8,1,0.7,0.8,0.7,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.6
51001,Nitrogen Oxide,2022-06-14,0.5,0.5,0.5,0.5,0.6,1.2,2.7,2.8,1,0.8,0.9,1.1,1.2,0.8,0.6,0.6,0.7,0.6,0.5,0.4,0.4,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-06-15,0.5,0.6,0.5,0.5,0.5,0.7,1,1.2,1.3,1.2,0.7,1.4,0.9,0.8,0.9,0.8,0.8,0.9,0.6,0.6,0.5,0.5,0.5,0.5
51001,Nitrogen Oxide,2022-06-16,0.5,0.5,0.5,0.5,0.6,0.7,0.8,1.7,2.7,1.4,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.8,0.5,0.5,0.4,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-06-17,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.7,0.7,0.7,0.8,0.6,0.8,2.3,0.6,0.6,0.5,0.7,0.6,0.7,0.7,0.4,0.5,0.3
51001,Nitrogen Oxide,2022-06-18,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.6,0.4,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.6,0.3,0.3
51001,Nitrogen Oxide,2022-06-19,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.8,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4
51001,Nitrogen Oxide,2022-06-20,0.4,0.4,0.4,0.4,0.4,0.7,0.8,2.4,2.5,2,0.7,0.8,0.8,0.7,0.9,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.4
51001,Nitrogen Oxide,2022-06-21,0.4,0.5,0.5,0.5,0.5,0.6,1.1,2.6,1.9,1.6,1.6,1.8,2.3,1.2,2,1.1,1.2,0.7,0.8,0.7,0.6,0.6,0.6,0.5
